	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	0	DDX3X:23:41206225:G;ATP2B3:23:152830374:C;BRWD3:23:79990795:T;FAM120C:23:54209245:G	795	681	3.55	0.29	metastasis
1	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	0	DDX3X:23:41206225:G;ATP2B3:23:152830374:C;BRWD3:23:79990795:T;FAM120C:23:54209245:G	478	611			primary
2	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	0	DDX3X:23:41206225:G;ATP2B3:23:152830374:C;BRWD3:23:79990795:T;FAM120C:23:54209245:G	518	565	3.25	0.36	primary
3	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	0	DDX3X:23:41206225:G;ATP2B3:23:152830374:C;BRWD3:23:79990795:T;FAM120C:23:54209245:G	584	417	2.95	0.31	primary
4	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	1	ITIH6:23:54777440:C;CDKN2A:9:21971208:C;SPATA6L:9:4666323:G	420	418	3.5499999999999994	0.29	metastasis
5	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	1	ITIH6:23:54777440:C;CDKN2A:9:21971208:C;SPATA6L:9:4666323:G	207	327			primary
6	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	1	ITIH6:23:54777440:C;CDKN2A:9:21971208:C;SPATA6L:9:4666323:G	319	243	3.25	0.36000000000000004	primary
7	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	1	ITIH6:23:54777440:C;CDKN2A:9:21971208:C;SPATA6L:9:4666323:G	299	194	2.9500000000000006	0.31	primary
8	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	2	MAP3K15:23:19507154:C;HMG20B:19:3574275:C;DOCK6:19:11364399:C;STK11:19:1220487:G	1023	598	3.55	0.29	metastasis
9	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	2	MAP3K15:23:19507154:C;HMG20B:19:3574275:C;DOCK6:19:11364399:C;STK11:19:1220487:G	367	544			primary
10	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	2	MAP3K15:23:19507154:C;HMG20B:19:3574275:C;DOCK6:19:11364399:C;STK11:19:1220487:G	452	387	3.25	0.36	primary
11	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	2	MAP3K15:23:19507154:C;HMG20B:19:3574275:C;DOCK6:19:11364399:C;STK11:19:1220487:G	518	358	2.95	0.31	primary
12	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	3	BCORL1:23:129171452:G;MORC4:23:106184723:G;RPS6KA3:23:20236990:C	420	385	3.5499999999999994	0.29	metastasis
13	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	3	BCORL1:23:129171452:G;MORC4:23:106184723:G;RPS6KA3:23:20236990:C	594	328			primary
14	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	3	BCORL1:23:129171452:G;MORC4:23:106184723:G;RPS6KA3:23:20236990:C	495	428	3.25	0.36000000000000004	primary
15	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	3	BCORL1:23:129171452:G;MORC4:23:106184723:G;RPS6KA3:23:20236990:C	623	326	2.9500000000000006	0.31	primary
