	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
0	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	403	523	3.05	0.6	metastasis
1	1	CRUK0343_SU_LN1	1	LN_SU_LN1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	543	895	3.1	0.73	metastasis
2	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	882	563	3.1	0.37	primary
3	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	710	599	2.9	0.51	primary
4	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	946	568	3.45	0.31	primary
5	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	772	631	3.1	0.44	primary
6	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	0	PLXNB3:23:153036987:C;LOC100506422:9:26116852:G;DIS3:13:73335661:T;KRAS:12:25398244:C	767	658	3.05	0.45	primary
7	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	585	773	3.05	0.6	metastasis
8	1	CRUK0343_SU_LN1	1	LN_SU_LN1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	408	1270	3.1	0.73	metastasis
9	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	1118	757	3.1	0.37	primary
10	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	878	914	2.9	0.51	primary
