	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	0	PCDHA10:5:140237535:C;PNPLA7:9:140400296:C;PSMB7:9:127219019:C	1511	693	2.7999999999999994	0.19000000000000003	metastasis	LN_SU_FLN1
1	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	0	PCDHA10:5:140237535:C;PNPLA7:9:140400296:C;PSMB7:9:127219019:C	1483	1292	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	1	NLRP11:19:56321427:G;PRKCG:19:54385765:C;VSTM1:19:54566945:C;ZNF274:19:58695236:C;PRKCG:19:54387436:G;ZNF835:19:57176219:C;ISOC2:19:55966829:C;LCN10:9:139635868:G	3984	1217	2.8	0.19	metastasis	LN_SU_FLN1
3	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	1	NLRP11:19:56321427:G;PRKCG:19:54385765:C;VSTM1:19:54566945:C;ZNF274:19:58695236:C;PRKCG:19:54387436:G;ZNF835:19:57176219:C;ISOC2:19:55966829:C;LCN10:9:139635868:G	5787	5046	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	2	PIWIL1:12:130827020:G;TTC37:5:94818111:C;PCDHGB7:5:140799052:C;SLC34A1:5:176823972:A;TRPC7:5:135692761:C;FBN2:5:127685526:A;CMYA5:5:79029904:A;ITK:5:156668777:G;NIPAL4:5:156899849:C;ZNF599:19:35258210:C;KIAA0141:5:141305005:G;DGKK:23:50121541:A;PCDHGA3:5:140724151:G;PCDHGA2:5:140719871:A;DNAJC18:5:138762067:C;RANBP17:5:170289128:G	5267	1752	2.8	0.19	metastasis	LN_SU_FLN1
5	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	2	PIWIL1:12:130827020:G;TTC37:5:94818111:C;PCDHGB7:5:140799052:C;SLC34A1:5:176823972:A;TRPC7:5:135692761:C;FBN2:5:127685526:A;CMYA5:5:79029904:A;ITK:5:156668777:G;NIPAL4:5:156899849:C;ZNF599:19:35258210:C;KIAA0141:5:141305005:G;DGKK:23:50121541:A;PCDHGA3:5:140724151:G;PCDHGA2:5:140719871:A;DNAJC18:5:138762067:C;RANBP17:5:170289128:G	7822	5957	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	3	DAB2:5:39392308:C;DOCK2:5:169174320:A;POU5F2:5:93076300:C;DFNB31:9:117188495:CC;MIER3:5:56229210:T;POLE:12:133252168:C;STK10:5:171488111:C;FGF18:5:171217216:C;PRODH2:19:36297750:G;EPS8:12:15803817:T;SYNE1:6:152831276:A;ZNF467:7:149461911:C;COL27A1:9:116929956:C;SSPO:7:149519623:G;CDC20B:5:54420936:G;C8orf82:8:145753112:C;SLC35E3:12:69186455:A;SLC4A2:7:150759187:G;PCDHB3:5:140481125:A;STRIP2:7:129104000:G;FAM13B:5:137320960:C;MAGEC3:23:140969234:G;PCDHGA8:5:140774468:A;FAT2:5:150945651:C;GABRA1:5:161324041:G;PLXNA4:7:132193439:G;PDE6A:5:149301135:G;WDR62:19:36580219:G;KCNQ3:8:133182713:C;TMEM176A:7:150498527:A;MGAM:7:141802542:G;MKLN1:7:131128470:A;CNST:1:246805023:A	9241	3065	2.8	0.19	metastasis	LN_SU_FLN1
7	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	3	DAB2:5:39392308:C;DOCK2:5:169174320:A;POU5F2:5:93076300:C;DFNB31:9:117188495:CC;MIER3:5:56229210:T;POLE:12:133252168:C;STK10:5:171488111:C;FGF18:5:171217216:C;PRODH2:19:36297750:G;EPS8:12:15803817:T;SYNE1:6:152831276:A;ZNF467:7:149461911:C;COL27A1:9:116929956:C;SSPO:7:149519623:G;CDC20B:5:54420936:G;C8orf82:8:145753112:C;SLC35E3:12:69186455:A;SLC4A2:7:150759187:G;PCDHB3:5:140481125:A;STRIP2:7:129104000:G;FAM13B:5:137320960:C;MAGEC3:23:140969234:G;PCDHGA8:5:140774468:A;FAT2:5:150945651:C;GABRA1:5:161324041:G;PLXNA4:7:132193439:G;PDE6A:5:149301135:G;WDR62:19:36580219:G;KCNQ3:8:133182713:C;TMEM176A:7:150498527:A;MGAM:7:141802542:G;MKLN1:7:131128470:A;CNST:1:246805023:A	16117	10907	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	4	DAO:12:109273551:C;ITPR2:12:26630032:C;GRM6:5:178421538:C;UTP20:12:101674204:G;NOC4L:12:132632545:G;PPARGC1B:5:149212850:C;ATXN2:12:111953902:T;NR4A1:12:52451178:G;PZP:12:9333837:G;TTC1:5:159492322:C;KRT75:12:52827495:T;TRIM41:5:180657888:G;NIPBL:5:37000702:C;CACNA1C:12:2614104:C;RERGL:12:18243058:A;LRP1:12:57548259:C;R3HDM2:12:57693887:T;ZFC3H1:12:72025716:T;VEZT:12:95650254:C;TBX3:12:115112164:C;ARHGEF37:5:148996140:G;PITPNM2:12:123488898:C;EDIL3:5:83680100:C;KRR1:12:75905212:T;MMP17:12:132325414:C	6632	2126	2.8	0.19	metastasis	LN_SU_FLN1
9	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	4	DAO:12:109273551:C;ITPR2:12:26630032:C;GRM6:5:178421538:C;UTP20:12:101674204:G;NOC4L:12:132632545:G;PPARGC1B:5:149212850:C;ATXN2:12:111953902:T;NR4A1:12:52451178:G;PZP:12:9333837:G;TTC1:5:159492322:C;KRT75:12:52827495:T;TRIM41:5:180657888:G;NIPBL:5:37000702:C;CACNA1C:12:2614104:C;RERGL:12:18243058:A;LRP1:12:57548259:C;R3HDM2:12:57693887:T;ZFC3H1:12:72025716:T;VEZT:12:95650254:C;TBX3:12:115112164:C;ARHGEF37:5:148996140:G;PITPNM2:12:123488898:C;EDIL3:5:83680100:C;KRR1:12:75905212:T;MMP17:12:132325414:C	9845	6301	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
