	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	376	272	3.4	0.29	metastasis	LN_SU_FLN1
1	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	0	MET:7:116412044:G;ZDHHC9:23:128945400:C	895	2295	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
2	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	664	200	3.4	0.29	metastasis	LN_SU_FLN1
3	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	1	SKI:1:2160273:A;MACF1:1:39930715:C;SLC1A7:1:53571504:G	2623	2672	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
4	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	2058	626	3.4	0.29	metastasis	LN_SU_FLN1
5	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	2	TPI1:12:6976704:G;OR6V1:7:142750110:C;PCLO:7:82791675:C	4937	3425	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	93	31	3.4	0.29	metastasis	LN_SU_FLN1
7	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	3	CUL3:2:225371655:T;TRPM6:9:77431650:C	3520	2316	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
8	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	973	297	3.4	0.29	metastasis	LN_SU_FLN1
9	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	4	LINC00935:12:49159439:G;ITPR1:3:4716952:C;CDCP1:3:45134916:A;GTSF1:12:54854268:G	4969	2799	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
10	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	5	C14orf180:14:105055180:C	400	189	3.4	0.29	metastasis	LN_SU_FLN1
11	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	5	C14orf180:14:105055180:C	1573	773	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	818	149	3.4	0.29	metastasis	LN_SU_FLN1
