	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	0	RBCK1:20:389371:C	533	482	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
1	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	0	RBCK1:20:389371:C	315	336	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	1	GUCA1A:6:42130794:T	525	320	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
3	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	1	GUCA1A:6:42130794:T	856	334	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	2	ADCY7:16:50339797:G;ACTN3:11:66324707:G;STK11:19:1221999:A;BDNF-AS:11:27528346:T;FCHO1:19:17892217:G;RYR1:19:38934939:G;ARHGAP39:8:145772870:C;GRAMD4:22:47062781:G;FBXO31:16:87376515:C;SNAP91:6:84303045:A;TRDN:6:123869699:C;RNF25:2:219528748:C;OPRM1:6:154415417:C;GFRA1:10:117885132:T;MROH2B:5:41057465:A;ASXL3:18:31158549:C;RP1L1:8:10469546:T;EXOC3L1:16:67218315:G;ABCC1:16:16225638:G;CDH12:5:21752205:C;ADARB1:21:46595814:C;BTK:23:100614287:C;HDAC6:23:48661209:G	7490	2162	1.9	0.43999999999999995	metastasis	metachronousMet_MR_T1.FR1
5	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	2	ADCY7:16:50339797:G;ACTN3:11:66324707:G;STK11:19:1221999:A;BDNF-AS:11:27528346:T;FCHO1:19:17892217:G;RYR1:19:38934939:G;ARHGAP39:8:145772870:C;GRAMD4:22:47062781:G;FBXO31:16:87376515:C;SNAP91:6:84303045:A;TRDN:6:123869699:C;RNF25:2:219528748:C;OPRM1:6:154415417:C;GFRA1:10:117885132:T;MROH2B:5:41057465:A;ASXL3:18:31158549:C;RP1L1:8:10469546:T;EXOC3L1:16:67218315:G;ABCC1:16:16225638:G;CDH12:5:21752205:C;ADARB1:21:46595814:C;BTK:23:100614287:C;HDAC6:23:48661209:G	6370	2956	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	3	PLB1:2:28825652:C;ZFYVE26:14:68271906:G;SCFD2:4:53751885:T;SLC22A25:11:62951292:G;ACHE:7:100491190:C;SP4:7:21469779:G;CSMD1:8:3019660:G;CSMD1:8:3059230:C;USP24:1:55680669:G;BCORL1:23:129147253:G;GLB1L3:11:134188839:C;RCBTB2:13:49107245:T;CLTA:9:36191076:G;SSPO:7:149509749:C;RANBP1:22:20114216:C;PANX3:11:124487353:G;GUCA1B:6:42162322:CC;FAM151A:1:55078212:G;CBLN1:16:49313365:C;VWC2:7:49815143:C;DMBT1:10:124378888:T;SPIRE2:16:89936585:C;ARHGAP32:11:128839232:G;PXDNL:8:52320922:G;BRAT1:7:2577912:G;NOD2:16:50745760:G;ACCS:11:44097138:C;AGTRAP:1:11832233:C;TMEM11:17:21101960:C;SDCCAG3:9:139298596:C;XPNPEP2:23:128893130:G;KIAA1143:3:44803062:C;MEGF8:19:42866671:G;RNF43:17:56448343:C;HSPA12A:10:118440738:C;KIAA0368:9:114137512:G;DSCAML1:11:117329587:G;BCAM:19:45322013:G;SVEP1:9:113169080:C;CUL2:10:35305203:T;MAGEB18:23:26157523:G	15429	3698	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
7	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	3	PLB1:2:28825652:C;ZFYVE26:14:68271906:G;SCFD2:4:53751885:T;SLC22A25:11:62951292:G;ACHE:7:100491190:C;SP4:7:21469779:G;CSMD1:8:3019660:G;CSMD1:8:3059230:C;USP24:1:55680669:G;BCORL1:23:129147253:G;GLB1L3:11:134188839:C;RCBTB2:13:49107245:T;CLTA:9:36191076:G;SSPO:7:149509749:C;RANBP1:22:20114216:C;PANX3:11:124487353:G;GUCA1B:6:42162322:CC;FAM151A:1:55078212:G;CBLN1:16:49313365:C;VWC2:7:49815143:C;DMBT1:10:124378888:T;SPIRE2:16:89936585:C;ARHGAP32:11:128839232:G;PXDNL:8:52320922:G;BRAT1:7:2577912:G;NOD2:16:50745760:G;ACCS:11:44097138:C;AGTRAP:1:11832233:C;TMEM11:17:21101960:C;SDCCAG3:9:139298596:C;XPNPEP2:23:128893130:G;KIAA1143:3:44803062:C;MEGF8:19:42866671:G;RNF43:17:56448343:C;HSPA12A:10:118440738:C;KIAA0368:9:114137512:G;DSCAML1:11:117329587:G;BCAM:19:45322013:G;SVEP1:9:113169080:C;CUL2:10:35305203:T;MAGEB18:23:26157523:G	16935	6184	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	4	HIST1H1D:6:26234516:C;CLVS2:6:123319265:G;RSAD2:2:7035957:A;CDK5:7:150754169:T;F13A1:6:6206745:T;SRP19:5:112197076:G;UXT:23:47517255:GC;ADRB3:8:37823317:T;DENND1A:9:126144401:G	3847	1010	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
9	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	4	HIST1H1D:6:26234516:C;CLVS2:6:123319265:G;RSAD2:2:7035957:A;CDK5:7:150754169:T;F13A1:6:6206745:T;SRP19:5:112197076:G;UXT:23:47517255:GC;ADRB3:8:37823317:T;DENND1A:9:126144401:G	3866	937	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
