	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	176	158	3.55	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	0	RNF213:17:78341894:T;SECTM1:17:80282539:G	9884	6312	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
2	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	123	71	3.5499999999999994	0.3499999999999999	metastasis	LN_SU_FLN1
3	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	1	PKD1L1:7:47852739:C;NME9:3:138022470:G;KMT2B:19:36223492:G	3812	1556	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
4	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	577	156	3.55	0.35	metastasis	LN_SU_FLN1
5	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	2	TRPT1:11:63992407:G;LPHN1:19:14270985:T;PIK3CA:3:178936094:C;LRP1B:2:141027865:C;MGRN1:16:4702852:G;SYN3:22:32929854:C;PTPRT:20:40743906:A;TMTC2:12:83359316:T;SUPT6H:17:27014996:A;MGAM:7:141740003:A;ILDR2:1:166944558:G	28467	8561	3.6	0.45399999999999996	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	153	34	3.55	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	3	MCAM:11:119183741:G;KIAA1731:11:93402891:A	7722	1921	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
8	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	477	239	3.55	0.35	metastasis	LN_SU_FLN1
9	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	28183	6009	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
