	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	2069	2898	3.45	0.38	metastasis	LN_SU_FLN1
1	1	CRUK0484_SU_LN1	1	LN_SU_LN1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	597	3303	3.65	0.82	metastasis	LN_SU_LN1
2	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	1691	6790	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
3	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	815	2348	2.9	0.7900000000000001	metastasis	metachronousMet_BP_T1.FR1
4	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	1151	2850	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
5	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	0	F9:23:138623120:A;BCL3:19:45251981:C;DMD:23:31525419:C;SLITRK4:23:142718309:C;SLITRK2:23:144905435:A;GLDC:9:6565524:C;MAP3K15:23:19418744:C;ARSH:23:2947454:G;MIR6894:23:53228113:C;BCYRN1:23:70514439:G;KLHL4:23:86869635:T;GPR101:23:136113456:T;LENG9:19:54974325:G;GALP:19:56691927:G;XXYLT1:3:194790685:T	3869	13394	3.4625	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	2911	2363	3.45	0.38	metastasis	LN_SU_FLN1
7	1	CRUK0484_SU_LN1	1	LN_SU_LN1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1047	4476	3.6499999999999995	0.8200000000000001	metastasis	LN_SU_LN1
8	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	3494	10729	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
9	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1387	3236	2.8999999999999995	0.7899999999999999	metastasis	metachronousMet_BP_T1.FR1
