	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	0	TTLL6:17:46877119:C;FLNA:23:153580080:G;HOXB2:17:46622311:C;GUCY2D:17:7906785:C;LRRC45:17:79986925:G;KCNJ16:17:68127240:A;TBC1D16:17:77914831:C;ITGA3:17:48165240:AG;PCOLCE-AS1:7:100190386:G;MUC17:7:100692528:G;KCNB1:20:48098454:G	3178	1681	2.65	0.32	metastasis	LN_SU_FLN1
1	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	0	TTLL6:17:46877119:C;FLNA:23:153580080:G;HOXB2:17:46622311:C;GUCY2D:17:7906785:C;LRRC45:17:79986925:G;KCNJ16:17:68127240:A;TBC1D16:17:77914831:C;ITGA3:17:48165240:AG;PCOLCE-AS1:7:100190386:G;MUC17:7:100692528:G;KCNB1:20:48098454:G	3111	1520	2.5	0.32	metastasis	LN_SU_FLN2
2	2	CRUK0722_SU_LN1	2	LN_SU_LN1	0	TTLL6:17:46877119:C;FLNA:23:153580080:G;HOXB2:17:46622311:C;GUCY2D:17:7906785:C;LRRC45:17:79986925:G;KCNJ16:17:68127240:A;TBC1D16:17:77914831:C;ITGA3:17:48165240:AG;PCOLCE-AS1:7:100190386:G;MUC17:7:100692528:G;KCNB1:20:48098454:G	2341	2783	2.6	0.62	metastasis	LN_SU_LN1
3	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	0	TTLL6:17:46877119:C;FLNA:23:153580080:G;HOXB2:17:46622311:C;GUCY2D:17:7906785:C;LRRC45:17:79986925:G;KCNJ16:17:68127240:A;TBC1D16:17:77914831:C;ITGA3:17:48165240:AG;PCOLCE-AS1:7:100190386:G;MUC17:7:100692528:G;KCNB1:20:48098454:G	11081	5222	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	1	IRX5:16:54966347:T;GLG1:16:74495945:T;FOXC2:16:86602025:C;ZNF423:16:49525184:C;CDKN2A:9:21971111:G;CDH13:16:83704563:C;PCDHGB8P:5:140807653:G;KRTAP20-4:21:31993195:A;LPCAT2:16:55543062:C;VSTM2A:7:54612306:G;GSC2:22:19137683:G;RINL:19:39359952:G;CDH26:20:58587827:G;HOXA10:7:27213294:G	2413	1670	2.65	0.32	metastasis	LN_SU_FLN1
5	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	1	IRX5:16:54966347:T;GLG1:16:74495945:T;FOXC2:16:86602025:C;ZNF423:16:49525184:C;CDKN2A:9:21971111:G;CDH13:16:83704563:C;PCDHGB8P:5:140807653:G;KRTAP20-4:21:31993195:A;LPCAT2:16:55543062:C;VSTM2A:7:54612306:G;GSC2:22:19137683:G;RINL:19:39359952:G;CDH26:20:58587827:G;HOXA10:7:27213294:G	2749	1724	2.5	0.32	metastasis	LN_SU_FLN2
6	2	CRUK0722_SU_LN1	2	LN_SU_LN1	1	IRX5:16:54966347:T;GLG1:16:74495945:T;FOXC2:16:86602025:C;ZNF423:16:49525184:C;CDKN2A:9:21971111:G;CDH13:16:83704563:C;PCDHGB8P:5:140807653:G;KRTAP20-4:21:31993195:A;LPCAT2:16:55543062:C;VSTM2A:7:54612306:G;GSC2:22:19137683:G;RINL:19:39359952:G;CDH26:20:58587827:G;HOXA10:7:27213294:G	1175	2280	2.6	0.62	metastasis	LN_SU_LN1
7	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	1	IRX5:16:54966347:T;GLG1:16:74495945:T;FOXC2:16:86602025:C;ZNF423:16:49525184:C;CDKN2A:9:21971111:G;CDH13:16:83704563:C;PCDHGB8P:5:140807653:G;KRTAP20-4:21:31993195:A;LPCAT2:16:55543062:C;VSTM2A:7:54612306:G;GSC2:22:19137683:G;RINL:19:39359952:G;CDH26:20:58587827:G;HOXA10:7:27213294:G	9761	3634	2.5333333333333337	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	2	NLRP2:19:55501798:C;SDK1:7:4215288:G;KDM7A:7:139839068:T;SLC13A1:7:122821266:A;NPTX2:7:98258034:G;GIMAP8:7:150171499:T;TPK1:7:144320266:T;LAMB1:7:107592681:A	1236	559	2.65	0.32	metastasis	LN_SU_FLN1
9	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	2	NLRP2:19:55501798:C;SDK1:7:4215288:G;KDM7A:7:139839068:T;SLC13A1:7:122821266:A;NPTX2:7:98258034:G;GIMAP8:7:150171499:T;TPK1:7:144320266:T;LAMB1:7:107592681:A	1222	480	2.5	0.32	metastasis	LN_SU_FLN2
