	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	0	SLC26A10:12:58018028:C	105	273	3.4	0.45	metastasis	metachronousMet_BR_LN1
1	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	0	SLC26A10:12:58018028:C	817	1991	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	199	288	3.4	0.45	metastasis	metachronousMet_BR_LN1
3	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	1	SQSTM1:5:179233432:C;ANKRD35:1:145549432:A	1277	1231	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	669	615	3.4	0.45	metastasis	metachronousMet_BR_LN1
5	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	4836	3572	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	1143	1338	3.4	0.45	metastasis	metachronousMet_BR_LN1
7	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	7352	5468	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	4	NRXN3:14:79433645:G	334	213	3.4	0.45	metastasis	metachronousMet_BR_LN1
9	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	4	NRXN3:14:79433645:G	1631	1378	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
10	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	547	373	3.4	0.45	metastasis	metachronousMet_BR_LN1
11	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	3097	1637	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1271	771	3.4	0.45	metastasis	metachronousMet_BR_LN1
13	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	6324	3311	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	7	DMD:23:32361311:C	407	214	3.4	0.45	metastasis	metachronousMet_BR_LN1
15	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	7	DMD:23:32361311:C	2301	1262	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
