	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	687	464	3.25	0.24	metastasis	LN_SU_FLN1
1	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	3324	3336	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
2	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	0	CABP4:11:67223709:G;PABPC5:23:90691400:A	4539	3967	3.5200000000000005	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
3	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	1322	532	3.25	0.24	metastasis	LN_SU_FLN1
4	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	7609	5319	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
5	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	1	OR2T8:1:248085134:T;OR4P4:11:55405983:CC;STON2:14:81864682:C;RYR2:1:237831253:C;SYNE3:14:95903109:C;KRAS:12:25380276:T;KLHL22:22:20812159:T;C5orf34:5:43502568:T	11702	6278	3.5200000000000005	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	3284	1405	3.25	0.24000000000000002	metastasis	LN_SU_FLN1
7	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	27048	16360	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
8	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	2	PGF:14:75420716:T;CGRRF1:14:54989332:G;PLCH1:3:155267803:T;EXOC5:14:57700754:C;KALRN:3:123947058:G;RHBDF2:17:74470196:T;APPBP2:17:58538150:T;AFMID:17:76188871:G;DCAF4L2:8:88885411:C;TRH:3:129694822:C;PHLDB3:19:43990418:C;HGS:17:79655955:G;SI:3:164714425:G;POP1:8:99135537:G;MYO15A:17:18046912:G;TBX4:17:59560429:C;CSMD3:8:113702067:C;TRIP13:5:908728:G	32729	15394	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
9	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	3568	1075	3.25	0.24	metastasis	LN_SU_FLN1
