	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	0	PIK3CA:3:178936082:G	261	109	3.4	0.16	metastasis	LN_SU_FLN1
1	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	0	PIK3CA:3:178936082:G	301	117	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
2	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	0	PIK3CA:3:178936082:G	2164	868	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
3	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	1	HEPH:23:65393496:A;CXCL14:5:134910273:G;CDKL5:23:18622493:G;USP11:23:47101700:G;ARHGAP26:5:142258975:G;NFRKB:11:129758590:T;ACTRT1:23:127185395:G	1068	325	3.4	0.16	metastasis	LN_SU_FLN1
4	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	1	HEPH:23:65393496:A;CXCL14:5:134910273:G;CDKL5:23:18622493:G;USP11:23:47101700:G;ARHGAP26:5:142258975:G;NFRKB:11:129758590:T;ACTRT1:23:127185395:G	2910	538	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
5	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	1	HEPH:23:65393496:A;CXCL14:5:134910273:G;CDKL5:23:18622493:G;USP11:23:47101700:G;ARHGAP26:5:142258975:G;NFRKB:11:129758590:T;ACTRT1:23:127185395:G	11582	3225	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	2	LRP12:8:105839729:A;SLC30A3:2:27480849:G	679	137	3.4	0.16	metastasis	LN_SU_FLN1
7	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	2	LRP12:8:105839729:A;SLC30A3:2:27480849:G	1434	803	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
8	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	2	LRP12:8:105839729:A;SLC30A3:2:27480849:G	5135	914	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
9	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	3	MAMLD1:23:149639220:C;DNASE1:16:3707144:C;RBM10:23:47032687:C;MRPL23:11:1968564:C;GPR179:17:36486774:C	834	218	3.4	0.16	metastasis	LN_SU_FLN1
10	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	3	MAMLD1:23:149639220:C;DNASE1:16:3707144:C;RBM10:23:47032687:C;MRPL23:11:1968564:C;GPR179:17:36486774:C	2703	0	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	3	MAMLD1:23:149639220:C;DNASE1:16:3707144:C;RBM10:23:47032687:C;MRPL23:11:1968564:C;GPR179:17:36486774:C	7425	1715	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
