	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	3656	5630	3.1	0.39	metastasis	LN_SU_FLN1
1	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	2842	5831	3.2	0.47	metastasis	LN_SU_FLN2
2	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	0	HECTD4:12:112601336:G;NAA35:9:88591542:A;PTPRD:9:8437125:A;SEMA4D:9:91978897:C;CD72:9:35618663:G;ESX1:23:103494830:G;ALDH1B1:9:38395983:G;BEND6:6:56846580:C;GATA1:23:48652337:G;DAPK1:9:90261460:GA;MAOB:23:43741400:C;CDKL5:23:18525088:A;PPP2R4:9:131898811:GG;ASTN2:9:119738460:G;TLN1:9:35703548:C;MST4:23:131202291:G;BEND2:23:18192392:A;PCDH19:23:99661985:G;FRMD1:6:168465632:C;SLC26A10:12:58014734:C;HNF1A:12:121434531:C;MARS:12:57883662:T;NAV3:12:78542509:G;RFX6:6:117237321:G;KCNA5:12:5155007:A;CAPN3:15:42702632:G;TSPYL4:6:116575271:G;PNLDC1:6:160241669:T;DOCK11:23:117773478:G;SYNE1:6:152685968:G	19962	41677	3.23	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
3	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	2528	2224	3.1	0.39	metastasis	LN_SU_FLN1
4	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	1888	2880	3.2	0.47	metastasis	LN_SU_FLN2
5	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	1	ITM2A:23:78618921:T;SLC2A3:12:8078681:G;HEPH:23:65393610:GG;FGF16:23:76711780:C;LRRIQ1:12:85500399:G;PGM3:6:83879591:G;CYLC1:23:83127992:A;MYH13:17:10204905:C;COL2A1:12:48370258:T;TUBA1A:12:49582602:C;CHD3:17:7797983:C;SLC17A5:6:74348200:T;PCTP:17:53851158:C;SNAP47:1:227935292:T;FSHR:2:49242105:G;PAPOLG:2:61002180:A	11865	16672	3.2299999999999995	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	5811	4243	3.1000000000000005	0.39	metastasis	LN_SU_FLN1
7	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	4615	4000	3.2	0.47	metastasis	LN_SU_FLN2
8	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	2	ZNF287:17:16466308:T;COL7A1:3:48604137:C;ACIN1:14:23562583:G;TMEM102:17:7340024:A;ASPG:14:104552335:C;CNTN3:3:74414782:T;OXSR1:3:38207345:G;LYRM9:17:26209595:C;SLC25A47:14:100795939:C;MIR100HG:11:122165716:G;C1orf54:1:150246620:T;FCRL2:1:157737320:A;BRINP2:1:177250025:C;CEND1:11:788181:G;RYR2:1:237608843:G;HOXB3:17:46628106:T;RYR2:1:237942030:T;SLC8A1-AS1:2:40401837:A;MRPL23:11:1977382:G;PLA2G4A:1:186915932:C;ASTN1:1:176905380:G;CA4:17:58235058:T;COG2:1:230804358:T;ADD2:2:70910877:C;KIAA0907:1:155895492:C;ACTA1:1:229568451:C	29351	25879	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
9	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	8519	5388	3.1	0.39	metastasis	LN_SU_FLN1
