	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	0	KRAS:12:25398283:AC	478	200	2.9	0.13	metastasis	LN_SU_FLN2
1	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	0	KRAS:12:25398283:AC	1817	415	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
2	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	1	OCA2:15:28096509:G;NRXN1:2:50755725:G;IGSF8:1:160062367:G;IRX2:5:2747542:A	651	89	2.9	0.13	metastasis	LN_SU_FLN2
3	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	1	OCA2:15:28096509:G;NRXN1:2:50755725:G;IGSF8:1:160062367:G;IRX2:5:2747542:A	3689	557	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
4	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	2	FOXA1:14:38091555:G;CAPN1:11:64972420:G;VWF:12:6184551:C;ARHGEF1:19:42387315:C;DLG3:23:69670518:GC;RAD18:3:8981323:A;SWT1:1:185259874:C;TBX19:1:168250370:C;INTS1:7:1518541:C;KRAS:12:25398284:CC;NES:1:156639810:C;SLC7A9:19:33334720:C;CDH4:20:60507967:A;LPO:17:56324929:C;MUC5B:11:1262167:C;ZNF212:7:148949729:G;PROKR1:2:68873526:G;KCNH1:1:211192193:T;AOAH:7:36677321:C;GRAMD2:15:72454307:C;MMP16:8:89339454:G;OTOG:11:17665084:G;KIF17:1:20991233:G;CPD:17:28706585:G;LY6E:8:144102888:G;PRKCD:3:53223139:G;SLC25A10:17:79682495:C;PDZD7:10:102770524:G;HELZ2:20:62192933:C;RGS18:1:192153389:A;MAOB:23:43652841:C;TDRD12:19:33289290:C;PKD1L1:7:47933541:G;C17orf112:17:51063835:C;CCDC132:7:92887689:A;TRIM24:7:138235806:A;BRINP3:1:190068149:CC;BZRAP1:17:56389327:T;MUC16:19:9068334:G;EXOC4:7:132990655:G	11840	1692	2.9	0.13	metastasis	LN_SU_FLN2
5	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	2	FOXA1:14:38091555:G;CAPN1:11:64972420:G;VWF:12:6184551:C;ARHGEF1:19:42387315:C;DLG3:23:69670518:GC;RAD18:3:8981323:A;SWT1:1:185259874:C;TBX19:1:168250370:C;INTS1:7:1518541:C;KRAS:12:25398284:CC;NES:1:156639810:C;SLC7A9:19:33334720:C;CDH4:20:60507967:A;LPO:17:56324929:C;MUC5B:11:1262167:C;ZNF212:7:148949729:G;PROKR1:2:68873526:G;KCNH1:1:211192193:T;AOAH:7:36677321:C;GRAMD2:15:72454307:C;MMP16:8:89339454:G;OTOG:11:17665084:G;KIF17:1:20991233:G;CPD:17:28706585:G;LY6E:8:144102888:G;PRKCD:3:53223139:G;SLC25A10:17:79682495:C;PDZD7:10:102770524:G;HELZ2:20:62192933:C;RGS18:1:192153389:A;MAOB:23:43652841:C;TDRD12:19:33289290:C;PKD1L1:7:47933541:G;C17orf112:17:51063835:C;CCDC132:7:92887689:A;TRIM24:7:138235806:A;BRINP3:1:190068149:CC;BZRAP1:17:56389327:T;MUC16:19:9068334:G;EXOC4:7:132990655:G	73570	6320	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
6	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	3	CREBBP:16:3819177:C;SEPT7:7:36118698:C;MYO7A:11:76870695:A;COL17A1:10:105814905:C;SMARCA1:23:128657351:G;PXN:12:120652104:G;STK10:5:171509474:G;PATL1:11:59410588:T;INTS1:7:1529382:G;PTPN4:2:120658416:A;DNAJC1:10:22209901:C;LRTOMT:11:71805865:G;LTBP1:2:33172582:G;SOX15:17:7492799:G;NEB:2:152484013:T;EXTL3:8:28574086:C;GIMAP1:7:150417914:G;MCHR1:22:41077009:T;KCNIP4:4:20733602:G;USP37:2:219362691:T;NADSYN1:11:71192994:G;FANCA:16:89804142:AC;GPR156:3:119892333:A;RAB2B:14:21936894:G;AHCTF1:1:247051637:T;UBASH3B:11:122669686:A;LRP1:12:57590939:G;TMEM243:7:86848860:G;ALPK1:4:113345196:C;FAM181A-AS1:14:94391775:C;PLCH1:3:155199039:G;ZNF451:6:56966098:G;PBXIP1:1:154918193:G;CNOT1:16:58594131:G;RYR2:1:237880627:G;LSM14B:20:60709435:C;COL22A1:8:139706861:G;KRR1:12:76358673:G;ADAMTS18:16:77334237:C;JAK3:19:17940998:C;TACR3:4:104640850:C;OR51B5:11:5364412:C;RNF217:6:125283830:C;FLNC:7:128480153:C;CSTF2:23:100088376:C;PER1:17:8046777:G;FAM166B:9:35562051:G;TP53:17:7577524:T;CNTROB:17:7837881:G;SEMA5B:3:122641254:G;CALD1:7:134613595:G;CACNA1F:23:49069387:G;ELK2AP:14:106318412:C;BMPR1B:4:95973048:A;CACNA1A:19:13318376:C;NHS:23:17705770:G;ABCB1:7:87170842:C;TBC1D8:2:101624715:A;AGMO:7:15425298:AC;EGFR:7:55238086:A;MLIP:6:54025392:T;TANGO6:16:68909206:G;CLGN:4:141321552:T;PXDNL:8:52412330:CC;GLRA2:23:14748420:C;POT1:7:124503668:C;CYTL1:4:5018746:C;LMBRD2:5:36122642:T;TRMT2A:22:20100274:G;TNFSF9:19:6531051:G;VWA3B:2:98846466:C;LRP2:2:170093804:A;WRB:21:40763803:G;TRMT11:6:126319512:C;PCSK1:5:95730676:G;TKTL1:23:153549341:A;MYCBP2:13:77739343:C;RNF126P1:17:55123523:C;KCNK9:8:140715122:C;LRPPRC:2:44115974:C;TSGA10IP:11:65714297:A;LDLRAD1:1:54478028:G;MAGEC1:23:140995851:G;IDS:23:148568943:C;ELF5:11:34532940:C;C1orf87:1:60520998:G;TG:8:133973353:C;TTC7A:2:47233707:A;CC2D1B:1:52828517:C;GPR158:10:25887466:C;HIBCH:2:191115219:C;SLC9A7:23:46513127:T;ADAMTS20:12:43944839:A;MYH1:17:10399836:G;SMS:23:21985430:G;FAM50A:23:153678580:G;TRABD2A:2:85097407:C;MIR3150B:8:96087922:G;SLC9A7:23:46618166:T;NIPBL:5:37059176:C;TTK:6:80746316:G;IL1R1:2:102781317:A;ZMYM4:1:35870585:C;MARCO:2:119731958:G;GPR112:23:135439946:C;SIRT1:10:69647174:G;FSIP2:2:186670322:T;NTRK3:15:88670375:G;FOXP2:7:114178382:C;PHF13:1:6681425:A;MROH2A:2:234738388:G;IGSF1:23:130409103:C;KRT34:17:39535168:T;TTC12:11:113222120:C;DMXL2:15:51828669:G;VPS13B:8:100865751:C;MRPL35:2:86433328:A;SSH1:12:109210868:C;HIVEP3:1:42046669:G;EGF:4:110880536:C;ACE2:23:15619023:A;OR6B1:7:143701704:CA	33581	2931	2.9	0.13	metastasis	LN_SU_FLN2
7	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	3	CREBBP:16:3819177:C;SEPT7:7:36118698:C;MYO7A:11:76870695:A;COL17A1:10:105814905:C;SMARCA1:23:128657351:G;PXN:12:120652104:G;STK10:5:171509474:G;PATL1:11:59410588:T;INTS1:7:1529382:G;PTPN4:2:120658416:A;DNAJC1:10:22209901:C;LRTOMT:11:71805865:G;LTBP1:2:33172582:G;SOX15:17:7492799:G;NEB:2:152484013:T;EXTL3:8:28574086:C;GIMAP1:7:150417914:G;MCHR1:22:41077009:T;KCNIP4:4:20733602:G;USP37:2:219362691:T;NADSYN1:11:71192994:G;FANCA:16:89804142:AC;GPR156:3:119892333:A;RAB2B:14:21936894:G;AHCTF1:1:247051637:T;UBASH3B:11:122669686:A;LRP1:12:57590939:G;TMEM243:7:86848860:G;ALPK1:4:113345196:C;FAM181A-AS1:14:94391775:C;PLCH1:3:155199039:G;ZNF451:6:56966098:G;PBXIP1:1:154918193:G;CNOT1:16:58594131:G;RYR2:1:237880627:G;LSM14B:20:60709435:C;COL22A1:8:139706861:G;KRR1:12:76358673:G;ADAMTS18:16:77334237:C;JAK3:19:17940998:C;TACR3:4:104640850:C;OR51B5:11:5364412:C;RNF217:6:125283830:C;FLNC:7:128480153:C;CSTF2:23:100088376:C;PER1:17:8046777:G;FAM166B:9:35562051:G;TP53:17:7577524:T;CNTROB:17:7837881:G;SEMA5B:3:122641254:G;CALD1:7:134613595:G;CACNA1F:23:49069387:G;ELK2AP:14:106318412:C;BMPR1B:4:95973048:A;CACNA1A:19:13318376:C;NHS:23:17705770:G;ABCB1:7:87170842:C;TBC1D8:2:101624715:A;AGMO:7:15425298:AC;EGFR:7:55238086:A;MLIP:6:54025392:T;TANGO6:16:68909206:G;CLGN:4:141321552:T;PXDNL:8:52412330:CC;GLRA2:23:14748420:C;POT1:7:124503668:C;CYTL1:4:5018746:C;LMBRD2:5:36122642:T;TRMT2A:22:20100274:G;TNFSF9:19:6531051:G;VWA3B:2:98846466:C;LRP2:2:170093804:A;WRB:21:40763803:G;TRMT11:6:126319512:C;PCSK1:5:95730676:G;TKTL1:23:153549341:A;MYCBP2:13:77739343:C;RNF126P1:17:55123523:C;KCNK9:8:140715122:C;LRPPRC:2:44115974:C;TSGA10IP:11:65714297:A;LDLRAD1:1:54478028:G;MAGEC1:23:140995851:G;IDS:23:148568943:C;ELF5:11:34532940:C;C1orf87:1:60520998:G;TG:8:133973353:C;TTC7A:2:47233707:A;CC2D1B:1:52828517:C;GPR158:10:25887466:C;HIBCH:2:191115219:C;SLC9A7:23:46513127:T;ADAMTS20:12:43944839:A;MYH1:17:10399836:G;SMS:23:21985430:G;FAM50A:23:153678580:G;TRABD2A:2:85097407:C;MIR3150B:8:96087922:G;SLC9A7:23:46618166:T;NIPBL:5:37059176:C;TTK:6:80746316:G;IL1R1:2:102781317:A;ZMYM4:1:35870585:C;MARCO:2:119731958:G;GPR112:23:135439946:C;SIRT1:10:69647174:G;FSIP2:2:186670322:T;NTRK3:15:88670375:G;FOXP2:7:114178382:C;PHF13:1:6681425:A;MROH2A:2:234738388:G;IGSF1:23:130409103:C;KRT34:17:39535168:T;TTC12:11:113222120:C;DMXL2:15:51828669:G;VPS13B:8:100865751:C;MRPL35:2:86433328:A;SSH1:12:109210868:C;HIVEP3:1:42046669:G;EGF:4:110880536:C;ACE2:23:15619023:A;OR6B1:7:143701704:CA	225383	14156	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
8	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	4	FIG4:6:110113763:C;MEIS3:19:47918257:G;CCAR2:8:22472401:G;NKAP:23:119072740:C;DIDO1:20:61541040:C;HAUS7:23:152730489:C;SASH3:23:128922497:C;DKK1:10:54074470:G;NUF2:1:163309325:G;NCS1:9:133233882:G;AR:23:66943461:G;AMPH:7:38469416:CC;VIT:2:36956688:G;EPB41L4B:9:112030716:G;SETD1B:12:122242673:C;LCN9:9:138557617:G;TLR5:1:223284209:T;MYO1F:19:8587417:G;PDE8A:15:85658620:G;CACNA2D2:3:50403780:G;ATP1B4:23:119513341:C;CACNA1F:23:49081420:C;NEIL3:4:178262721:G;MCF2:23:138671937:GG;ARHGAP10:4:148861107:C;MUC4:3:195497311:C;C14orf80:14:105957422:G;MPST:22:37421227:A;CTNNA2:2:79971755:C;PSMB7:9:127228612:G;STYK1:12:10774422:G;CCDC172:10:118117517:A;CACYBP:1:174969412:G;LAS1L:23:64754622:C;PPP4R1:18:9577171:G;GAP43:3:115395001:G;ECE2:3:183996067:C;ADAMDEC1:8:24251583:C;DERL3:22:24176892:C;MED16:19:868849:C;ARHGAP17:16:24966007:G;OLFM1:9:137979329:A;PARP11:12:3939183:T;PKDREJ:22:46654868:G;PTEN:10:89724996:A;IRAK1:23:153278104:T;OSBPL10:3:31725608:T;GREB1:2:11772107:T;SCRN3:2:175268891:C;LRRC37A5P:9:114371414:G;CNTRL:9:123880761:G;IFIT2:10:91066295:C;NKRF:23:118724043:A;OR6F1:1:247902326:G;ATP1B3:3:141621066:C;SMU1:9:33057835:G;IGF1:12:102813387:T;TMEM33:4:41941851:G;COL19A1:6:70811987:C;CSMD1:8:2807834:G;ADH5:4:100009868:C;MFAP3L:4:170912874:C;COL13A1:10:71654513:G;CCDC155:19:49910958:G;RYR2:1:237819081:C;CCDC171:9:15922189:G;UAP1L1:9:139972768:C;DMD:23:32486755:T;WHSC1:4:1961452:G;SVEP1:9:113169853:A;TCERG1L:10:132944946:C;IGFL2:19:46652295:G;TLR4:9:120475398:G;ABCG2:4:89013502:C;PYHIN1:1:158914655:A;DEPDC7:11:33047312:C;PNPLA5:22:44282155:G;BICC1:10:60588491:C;CACNA1A:19:13410078:C	24694	1336	2.9	0.13	metastasis	LN_SU_FLN2
9	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	4	FIG4:6:110113763:C;MEIS3:19:47918257:G;CCAR2:8:22472401:G;NKAP:23:119072740:C;DIDO1:20:61541040:C;HAUS7:23:152730489:C;SASH3:23:128922497:C;DKK1:10:54074470:G;NUF2:1:163309325:G;NCS1:9:133233882:G;AR:23:66943461:G;AMPH:7:38469416:CC;VIT:2:36956688:G;EPB41L4B:9:112030716:G;SETD1B:12:122242673:C;LCN9:9:138557617:G;TLR5:1:223284209:T;MYO1F:19:8587417:G;PDE8A:15:85658620:G;CACNA2D2:3:50403780:G;ATP1B4:23:119513341:C;CACNA1F:23:49081420:C;NEIL3:4:178262721:G;MCF2:23:138671937:GG;ARHGAP10:4:148861107:C;MUC4:3:195497311:C;C14orf80:14:105957422:G;MPST:22:37421227:A;CTNNA2:2:79971755:C;PSMB7:9:127228612:G;STYK1:12:10774422:G;CCDC172:10:118117517:A;CACYBP:1:174969412:G;LAS1L:23:64754622:C;PPP4R1:18:9577171:G;GAP43:3:115395001:G;ECE2:3:183996067:C;ADAMDEC1:8:24251583:C;DERL3:22:24176892:C;MED16:19:868849:C;ARHGAP17:16:24966007:G;OLFM1:9:137979329:A;PARP11:12:3939183:T;PKDREJ:22:46654868:G;PTEN:10:89724996:A;IRAK1:23:153278104:T;OSBPL10:3:31725608:T;GREB1:2:11772107:T;SCRN3:2:175268891:C;LRRC37A5P:9:114371414:G;CNTRL:9:123880761:G;IFIT2:10:91066295:C;NKRF:23:118724043:A;OR6F1:1:247902326:G;ATP1B3:3:141621066:C;SMU1:9:33057835:G;IGF1:12:102813387:T;TMEM33:4:41941851:G;COL19A1:6:70811987:C;CSMD1:8:2807834:G;ADH5:4:100009868:C;MFAP3L:4:170912874:C;COL13A1:10:71654513:G;CCDC155:19:49910958:G;RYR2:1:237819081:C;CCDC171:9:15922189:G;UAP1L1:9:139972768:C;DMD:23:32486755:T;WHSC1:4:1961452:G;SVEP1:9:113169853:A;TCERG1L:10:132944946:C;IGFL2:19:46652295:G;TLR4:9:120475398:G;ABCG2:4:89013502:C;PYHIN1:1:158914655:A;DEPDC7:11:33047312:C;PNPLA5:22:44282155:G;BICC1:10:60588491:C;CACNA1A:19:13410078:C	146735	5637	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
