	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	0	TP63:3:189526299:A;ZNF487:10:43971535:T;IGSF10:3:151174691:C	716	1042	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
1	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	0	TP63:3:189526299:A;ZNF487:10:43971535:T;IGSF10:3:151174691:C	3353	5031	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	1	TMEM207:3:190147597:C;TRAF3:14:103356063:T;MAP3K13:3:185200266:G;GZMB:14:25103302:G;MAP4K5:14:50910415:C;PRIMA1:14:94203569:C;OR4E2:14:22205118:C;WDR25:14:100847454:A;L3HYPDH:14:59942695:C;CTAGE5:14:39816819:A;CMA1:14:24976668:A;SNORD114-5:14:101421727:G;WDR96:10:105926255:T	1395	1795	3.1499999999999995	0.47	metastasis	metachronousMet_BR_T1.FR1
3	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	1	TMEM207:3:190147597:C;TRAF3:14:103356063:T;MAP3K13:3:185200266:G;GZMB:14:25103302:G;MAP4K5:14:50910415:C;PRIMA1:14:94203569:C;OR4E2:14:22205118:C;WDR25:14:100847454:A;L3HYPDH:14:59942695:C;CTAGE5:14:39816819:A;CMA1:14:24976668:A;SNORD114-5:14:101421727:G;WDR96:10:105926255:T	7674	8865	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	2	IK:5:140027695:C;ABCB8:7:150730815:G;PSME4:2:54112757:T	328	330	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
5	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	2	IK:5:140027695:C;ABCB8:7:150730815:G;PSME4:2:54112757:T	1115	737	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	FAM71D:14:67675229:T;KIAA1324L:7:86537822:T;PHF8:23:54069294:C;IPPK:9:95396808:C;ST18:8:53038466:A	397	275	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
7	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	3	FAM71D:14:67675229:T;KIAA1324L:7:86537822:T;PHF8:23:54069294:C;IPPK:9:95396808:C;ST18:8:53038466:A	1025	838	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	CCDC3:10:13040334:T	260	82	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
9	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	4	CCDC3:10:13040334:T	1243	2693	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
