	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	730	1080	3.15	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	1650	1877	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
2	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	0	ABCC9:12:21997597:T;KRAS:12:25398284:C;TENM1:23:123554553:C;F8:23:154132623:G;GPR112:23:135441355:C;TSPAN9:12:3387734:G;ARMCX2:23:100911545:C;AFF2:23:148037309:G	6831	8733	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
3	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	1415	1847	3.15	0.35	metastasis	LN_SU_FLN1
4	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	2377	2611	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
5	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	1	C8orf86:8:38369821:G;C12orf4:12:4611669:A;VWF:12:6103065:G;DYRK4:12:4702090:A;LOC100129520:23:124453952:A;GABRA3:23:151532818:C;TAS2R50:12:11138654:T;ZCCHC16:23:111697985:C;IQSEC3:12:247948:G;RDH13:19:55560039:C	10684	11058	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	353	357	3.15	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	554	215	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
8	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	2	SOX1:13:112722330:T;FRMD8P1:23:64771896:G	2489	1901	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
9	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	878	511	3.15	0.35	metastasis	LN_SU_FLN1
10	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	1802	903	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	3	KCNU1:8:36768457:C;FPR2:19:52272319:C;USP43:17:9604452:C;WRAP53:17:7604000:A;TP53:17:7577096:T;ARHGAP26:5:142253018:C;TSHZ3:19:31768123:G	8355	6841	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	2144	1023	3.15	0.3499999999999999	metastasis	LN_SU_FLN1
13	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	4248	1647	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	4	PCDH17:13:58298827:C;PCDH20:13:61987292:T;DACH1:13:72049313:G;BORA:13:73302089:G;WDR16:17:9487631:G;P2RX1:17:3819179:G;UBA1:23:47070208:G;C17orf85:17:3717712:C;TBCA:5:77071898:T;PCDHA2:5:140176494:G;ZNF536:19:31039166:C;CD226:18:67534691:A	16790	13638	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	5	CETP:16:56996885:GG	104	48	3.15	0.35	metastasis	LN_SU_FLN1
16	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	5	CETP:16:56996885:GG	309	59	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	5	CETP:16:56996885:GG	895	724	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	2733	1482	3.15	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	5588	2270	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	6	TTC39B:9:15250141:C;SCAPER:15:76866525:C;RBM10:23:47044701:G;CC2D1A:19:14028864:A;UBAP1L:15:65391925:A;MIR548AO:5:92936545:A;MIR518D:19:54238098:C;SETBP1:18:42531406:G;PYGB:20:25259762:G;MEX3B:15:82335532:G;PCDHGA2:5:140718683:G;SLC7A9:19:33349339:C;CCDC178:18:30791964:G;ALDH1A2:15:58357711:G;TDRD12:19:33291662:C;WDR87:19:38386029:C	23785	15191	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
21	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	2277	1239	3.15	0.35	metastasis	LN_SU_FLN1
22	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	4888	1816	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
23	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	7	GPR150:5:94956449:G;C2CD4B:15:62456600:C;OR10H4:19:16060844:A;ZNF414:19:8576339:C;KIAA0141:5:141305053:C;MYH8:17:10318966:T;CELF2:10:11299592:C;UACA:15:70979843:C;KIF2A:5:61657149:G;ATP12A:13:25281336:G;TENM2:5:167617453:C;ACTL9:19:8807751:G;UNC13C:15:54914601:T;PDE4A:19:10570140:G;HEXB:5:73981242:G;MYO1F:19:8592281:C;SHC4:15:49255067:G;C20orf144:20:32250306:G	20052	12329	2.6799999999999997	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	296	132	3.15	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	730	198	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0557_SU_T1.R4;CRUK0557_SU_T1.R3;CRUK0557_SU_T1.R2;CRUK0557_SU_T1.R5;CRUK0557_SU_T1.R1	2	primary_SU_T1	8	ACOX1:17:73944247:C;TMEM104:17:72784859:G	2758	1746	2.68	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
27	0	CRUK0557_SU_FLN1	0	LN_SU_FLN1	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	3243	1114	3.15	0.35	metastasis	LN_SU_FLN1
28	1	CRUK0557_BR_T1.R1	1	metachronousMet_BR_T1	9	ZNF653:19:11597568:C;PSMA4:15:78837246:A;RNU6-83P:11:77823600:T;PAK1:11:77047258:T;SLIT3:5:168135054:G;HK3:5:176317925:G;LRRTM4:2:77746530:G;PACS1:11:65985054:C;DSCAML1:11:117301695:T;SLC35F2:11:107677333:C;OR5J2:11:55944888:G;SYT4:18:40851779:C;GZMA:5:54398542:CT;GZMA:5:54398541:TC;NCAM1:11:113107032:C;BSCL2:11:62462108:C	6533	1953	3.1	0.29	metastasis	metachronousMet_BR_T1.R1
