	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	0	TIMM17B:23:48751424:G;ZCCHC16:23:111698322:G;ATRX:23:76938428:C;ZNF81:23:47755396:G;CNGA2:23:150911069:T;ARMCX5:23:101858303:G;GPR112:23:135485333:C	730	107			metastasis	LN_SU_FLN1
1	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	0	TIMM17B:23:48751424:G;ZCCHC16:23:111698322:G;ATRX:23:76938428:C;ZNF81:23:47755396:G;CNGA2:23:150911069:T;ARMCX5:23:101858303:G;GPR112:23:135485333:C	762	221			metastasis	LN_SU_FLN2
2	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	0	TIMM17B:23:48751424:G;ZCCHC16:23:111698322:G;ATRX:23:76938428:C;ZNF81:23:47755396:G;CNGA2:23:150911069:T;ARMCX5:23:101858303:G;GPR112:23:135485333:C	1138	451			metastasis	LN_SU_FLN3
3	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	0	TIMM17B:23:48751424:G;ZCCHC16:23:111698322:G;ATRX:23:76938428:C;ZNF81:23:47755396:G;CNGA2:23:150911069:T;ARMCX5:23:101858303:G;GPR112:23:135485333:C	1117	1001	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
4	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	0	TIMM17B:23:48751424:G;ZCCHC16:23:111698322:G;ATRX:23:76938428:C;ZNF81:23:47755396:G;CNGA2:23:150911069:T;ARMCX5:23:101858303:G;GPR112:23:135485333:C	2368	7024	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
5	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	1	DENND1B:1:197564450:T;OR2W3:1:248059325:C;RGS7:1:240963822:C;LAMB3:1:209803929:C	664	132			metastasis	LN_SU_FLN1
6	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	1	DENND1B:1:197564450:T;OR2W3:1:248059325:C;RGS7:1:240963822:C;LAMB3:1:209803929:C	803	277			metastasis	LN_SU_FLN2
7	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	1	DENND1B:1:197564450:T;OR2W3:1:248059325:C;RGS7:1:240963822:C;LAMB3:1:209803929:C	1299	639			metastasis	LN_SU_FLN3
8	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	1	DENND1B:1:197564450:T;OR2W3:1:248059325:C;RGS7:1:240963822:C;LAMB3:1:209803929:C	1764	1124	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
9	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	1	DENND1B:1:197564450:T;OR2W3:1:248059325:C;RGS7:1:240963822:C;LAMB3:1:209803929:C	6168	8402	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
10	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	2	DAB1:1:57476527:C;LOXHD1:18:44057587:C;HSD3B2:1:119958121:G;MAN2B1:19:12776668:C;GALR1:18:74962517:G;KEAP1:19:10602767:C;KCNA3:1:111216310:G;LPPR4:1:99767366:C;NCDN:1:36028922:C;SYT4:18:40850434:G;CEP104:1:3759838:C;MIB2:1:1563555:G;ZNF266:19:9523956:C;CSF2RB:22:37319402:G;TUBA8:22:18604481:G;SEZ6L:22:26688554:C;IRX2:5:2748541:C;TMEM30B:14:61747179:C;POU6F2:7:39247029:C;RGS11:16:321122:G	3088	264			metastasis	LN_SU_FLN1
11	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	2	DAB1:1:57476527:C;LOXHD1:18:44057587:C;HSD3B2:1:119958121:G;MAN2B1:19:12776668:C;GALR1:18:74962517:G;KEAP1:19:10602767:C;KCNA3:1:111216310:G;LPPR4:1:99767366:C;NCDN:1:36028922:C;SYT4:18:40850434:G;CEP104:1:3759838:C;MIB2:1:1563555:G;ZNF266:19:9523956:C;CSF2RB:22:37319402:G;TUBA8:22:18604481:G;SEZ6L:22:26688554:C;IRX2:5:2748541:C;TMEM30B:14:61747179:C;POU6F2:7:39247029:C;RGS11:16:321122:G	4085	652			metastasis	LN_SU_FLN2
12	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	2	DAB1:1:57476527:C;LOXHD1:18:44057587:C;HSD3B2:1:119958121:G;MAN2B1:19:12776668:C;GALR1:18:74962517:G;KEAP1:19:10602767:C;KCNA3:1:111216310:G;LPPR4:1:99767366:C;NCDN:1:36028922:C;SYT4:18:40850434:G;CEP104:1:3759838:C;MIB2:1:1563555:G;ZNF266:19:9523956:C;CSF2RB:22:37319402:G;TUBA8:22:18604481:G;SEZ6L:22:26688554:C;IRX2:5:2748541:C;TMEM30B:14:61747179:C;POU6F2:7:39247029:C;RGS11:16:321122:G	6958	1398			metastasis	LN_SU_FLN3
13	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	2	DAB1:1:57476527:C;LOXHD1:18:44057587:C;HSD3B2:1:119958121:G;MAN2B1:19:12776668:C;GALR1:18:74962517:G;KEAP1:19:10602767:C;KCNA3:1:111216310:G;LPPR4:1:99767366:C;NCDN:1:36028922:C;SYT4:18:40850434:G;CEP104:1:3759838:C;MIB2:1:1563555:G;ZNF266:19:9523956:C;CSF2RB:22:37319402:G;TUBA8:22:18604481:G;SEZ6L:22:26688554:C;IRX2:5:2748541:C;TMEM30B:14:61747179:C;POU6F2:7:39247029:C;RGS11:16:321122:G	6843	3155	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
