	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	361	7			metastasis	LN_SU_FLN3
1	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	461	21	3.95	0.1	metastasis	LN_SU_FLN4
2	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	0	ARMCX4:23:100744683:GG;MCF2:23:138689810:T;FMR1-AS1:23:147003596:G;SYT10:12:33529891:G;NFAT5;MIR1538:16:69599679:C	1341	1891	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
3	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	463	30			metastasis	LN_SU_FLN3
4	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	531	68	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
5	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	1	MED14:23:40541954:G;GAS7:17:9939808:C;GOLGA3:12:133393077:G	1638	1460	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	2783	2			metastasis	LN_SU_FLN3
7	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	3660	2	3.95	0.1	metastasis	LN_SU_FLN4
8	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	9094	8219	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
9	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	3	C6:5:41203203:G;CARD6:5:40853277:G	402	6			metastasis	LN_SU_FLN3
