	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	0	NVL:1:224491331:T;PRR9:1:153190650:G;CAMK1G:1:209779061:C;NLRP3:1:247599326:G;POGZ;POGZ:1:151400492:T;KCNJ10:1:160012241:G;CACNA1E:1:181721390:G;C19orf26:19:1229184:C;PARP1:1:226555281:A;EPRS:1:220170621:C;TBCE:1:235602090:C	2426	911	2.2	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	0	NVL:1:224491331:T;PRR9:1:153190650:G;CAMK1G:1:209779061:C;NLRP3:1:247599326:G;POGZ;POGZ:1:151400492:T;KCNJ10:1:160012241:G;CACNA1E:1:181721390:G;C19orf26:19:1229184:C;PARP1:1:226555281:A;EPRS:1:220170621:C;TBCE:1:235602090:C	1361	531	2.3	0.23	metastasis	metachronousMet_BR_FLN1
2	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	0	NVL:1:224491331:T;PRR9:1:153190650:G;CAMK1G:1:209779061:C;NLRP3:1:247599326:G;POGZ;POGZ:1:151400492:T;KCNJ10:1:160012241:G;CACNA1E:1:181721390:G;C19orf26:19:1229184:C;PARP1:1:226555281:A;EPRS:1:220170621:C;TBCE:1:235602090:C	7996	1576	2.0	0.18999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	1	PAX8-AS1:2:113993206:G;CPA3:3:148586712:G;MDH1B:2:207621808:C;NT5C1B:2:18768429:G;LOC152586:4:141419243:C	503	294	2.2	0.27	metastasis	LN_SU_FLN1
4	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	1	PAX8-AS1:2:113993206:G;CPA3:3:148586712:G;MDH1B:2:207621808:C;NT5C1B:2:18768429:G;LOC152586:4:141419243:C	402	135	2.3	0.23000000000000004	metastasis	metachronousMet_BR_FLN1
5	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	1	PAX8-AS1:2:113993206:G;CPA3:3:148586712:G;MDH1B:2:207621808:C;NT5C1B:2:18768429:G;LOC152586:4:141419243:C	3586	289	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	2	HMHA1:19:1084378:G;MMP14:14:23314479:G;NALCN:13:101735272:C;SSPO:7:149476514:G;LCN6:9:139640237:G;LRMP:12:25222443:C;MAPT:17:44060840:G;UNC79:14:94097123:T;NELFB:9:140161573:G;HERC6:4:89345070:A;SLITRK6:13:86369028:G;LCORL:4:17885651:C;ANK2:4:114177002:G;ELK2AP:14:106350686:C;IKZF3:17:37949180:G;SNTG2:2:1320013:C;STK11:19:1207162:A;GABRA2:4:46252527:G;KLF14:7:130418735:C;MCM6:2:136605734:C;MYO3B:2:171240437:C;IPO5:13:98628995:G;COL27A1:9:116984390:G;TTLL4:2:219617568:G;PLEC:8:145017895:G;SPATA5:4:123978290:G;WDR17:4:177081170:G;RAPGEF2:4:160235787:A;KCNH2:7:150648261:C;SIM1:6:100838697:G;ASTN1:1:176863684:C;DYNC1H1:14:102476119:G;NCKAP5:2:133541416:C;UNC79:14:94097236:A;CCDC175:14:60035033:T;KIF19:17:72334872:C;NALCN:13:101768968:G;CHD3:17:7797556:G;EMC2:8:109468145:G;ASB5:4:177142323:C;GATA2:3:128205091:G;EIF4E2:2:233438974:G;MYO18B:22:26272098:C;DNAJC25:9:114411966:C;SLC22A23:6:3287259:C;HTT:4:3237098:G;PLXDC1:17:37263833:C;C19orf60:19:18700294:AC;GABRA2:4:46390729:C;MUC16:19:9021204:C;UPP2:2:158991330:G;MVB12A:19:17544151:G;FAM83A:8:124221644:C;SSPO:7:149516441:C;SSPO:7:149518413:G;CACNB4:2:152739959:G;PIK3C2G:12:18524151:G;PLB1:2:28824267:C;GABRG1:4:46099303:G;GRID2:4:94376708:A;CACNA1I:22:40056396:C;C12orf44:12:52470800:G;TRY2P:7:142250791:A;AOC1:7:150554101:C;DIP2B:12:51072705:G;PALM:19:731190:CC;ZNF750:17:80789645:C	13320	3916	2.2	0.27	metastasis	LN_SU_FLN1
7	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	2	HMHA1:19:1084378:G;MMP14:14:23314479:G;NALCN:13:101735272:C;SSPO:7:149476514:G;LCN6:9:139640237:G;LRMP:12:25222443:C;MAPT:17:44060840:G;UNC79:14:94097123:T;NELFB:9:140161573:G;HERC6:4:89345070:A;SLITRK6:13:86369028:G;LCORL:4:17885651:C;ANK2:4:114177002:G;ELK2AP:14:106350686:C;IKZF3:17:37949180:G;SNTG2:2:1320013:C;STK11:19:1207162:A;GABRA2:4:46252527:G;KLF14:7:130418735:C;MCM6:2:136605734:C;MYO3B:2:171240437:C;IPO5:13:98628995:G;COL27A1:9:116984390:G;TTLL4:2:219617568:G;PLEC:8:145017895:G;SPATA5:4:123978290:G;WDR17:4:177081170:G;RAPGEF2:4:160235787:A;KCNH2:7:150648261:C;SIM1:6:100838697:G;ASTN1:1:176863684:C;DYNC1H1:14:102476119:G;NCKAP5:2:133541416:C;UNC79:14:94097236:A;CCDC175:14:60035033:T;KIF19:17:72334872:C;NALCN:13:101768968:G;CHD3:17:7797556:G;EMC2:8:109468145:G;ASB5:4:177142323:C;GATA2:3:128205091:G;EIF4E2:2:233438974:G;MYO18B:22:26272098:C;DNAJC25:9:114411966:C;SLC22A23:6:3287259:C;HTT:4:3237098:G;PLXDC1:17:37263833:C;C19orf60:19:18700294:AC;GABRA2:4:46390729:C;MUC16:19:9021204:C;UPP2:2:158991330:G;MVB12A:19:17544151:G;FAM83A:8:124221644:C;SSPO:7:149516441:C;SSPO:7:149518413:G;CACNB4:2:152739959:G;PIK3C2G:12:18524151:G;PLB1:2:28824267:C;GABRG1:4:46099303:G;GRID2:4:94376708:A;CACNA1I:22:40056396:C;C12orf44:12:52470800:G;TRY2P:7:142250791:A;AOC1:7:150554101:C;DIP2B:12:51072705:G;PALM:19:731190:CC;ZNF750:17:80789645:C	8073	2134	2.3	0.23	metastasis	metachronousMet_BR_FLN1
8	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	2	HMHA1:19:1084378:G;MMP14:14:23314479:G;NALCN:13:101735272:C;SSPO:7:149476514:G;LCN6:9:139640237:G;LRMP:12:25222443:C;MAPT:17:44060840:G;UNC79:14:94097123:T;NELFB:9:140161573:G;HERC6:4:89345070:A;SLITRK6:13:86369028:G;LCORL:4:17885651:C;ANK2:4:114177002:G;ELK2AP:14:106350686:C;IKZF3:17:37949180:G;SNTG2:2:1320013:C;STK11:19:1207162:A;GABRA2:4:46252527:G;KLF14:7:130418735:C;MCM6:2:136605734:C;MYO3B:2:171240437:C;IPO5:13:98628995:G;COL27A1:9:116984390:G;TTLL4:2:219617568:G;PLEC:8:145017895:G;SPATA5:4:123978290:G;WDR17:4:177081170:G;RAPGEF2:4:160235787:A;KCNH2:7:150648261:C;SIM1:6:100838697:G;ASTN1:1:176863684:C;DYNC1H1:14:102476119:G;NCKAP5:2:133541416:C;UNC79:14:94097236:A;CCDC175:14:60035033:T;KIF19:17:72334872:C;NALCN:13:101768968:G;CHD3:17:7797556:G;EMC2:8:109468145:G;ASB5:4:177142323:C;GATA2:3:128205091:G;EIF4E2:2:233438974:G;MYO18B:22:26272098:C;DNAJC25:9:114411966:C;SLC22A23:6:3287259:C;HTT:4:3237098:G;PLXDC1:17:37263833:C;C19orf60:19:18700294:AC;GABRA2:4:46390729:C;MUC16:19:9021204:C;UPP2:2:158991330:G;MVB12A:19:17544151:G;FAM83A:8:124221644:C;SSPO:7:149516441:C;SSPO:7:149518413:G;CACNB4:2:152739959:G;PIK3C2G:12:18524151:G;PLB1:2:28824267:C;GABRG1:4:46099303:G;GRID2:4:94376708:A;CACNA1I:22:40056396:C;C12orf44:12:52470800:G;TRY2P:7:142250791:A;AOC1:7:150554101:C;DIP2B:12:51072705:G;PALM:19:731190:CC;ZNF750:17:80789645:C	53367	4126	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	3	AFF2:23:147744148:C;PPEF1:23:18807261:C;GPR112:23:135431987:C;PPFIA4:1:203033137:C;L1CAM:23:153128126:G;FAM78B:1:166039585:C;DNM2:19:10907508:C;RGAG4:23:71349781:C;HMCN1:1:186113744:G;BRDT:1:92459602:G;TBX3:12:115112276:C;FMO9P:1:166591243:C;CACNA1E:1:181731818:C;APOB:2:21227116:G;MANSC4:12:27924089:G;NYAP1:7:100086761:T;AKAP4:23:49957172:G;CHD1L:1:146766140:G;PREB:2:27357089:C;TRPV6:7:142574388:C;KEL:7:142658182:T;OR2L5:1:248185837:C;SMEK3P:23:27480747:C	4807	1109	2.2	0.27	metastasis	LN_SU_FLN1
