	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	0	DCAF12L1:23:125685490:C;F8:23:154159072:T;SAGE1:23:134994436:C;HAUS7:23:152748805:G	519	545	2.25	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	0	DCAF12L1:23:125685490:C;F8:23:154159072:T;SAGE1:23:134994436:C;HAUS7:23:152748805:G	1050	1334	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
2	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	0	DCAF12L1:23:125685490:C;F8:23:154159072:T;SAGE1:23:134994436:C;HAUS7:23:152748805:G	1152	835	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
3	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	1	GRIN3A:9:104499939:G;LOC100499484:9:100053817:G;KLHL13:23:117043762:G;CNGA2:23:150911047:G;ARHGAP4:23:153186546:T;TMEM185A:23:148692991:C;GREB1L:18:19093872:G	1157	1057	2.25	0.35	metastasis	LN_SU_FLN1
4	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	1	GRIN3A:9:104499939:G;LOC100499484:9:100053817:G;KLHL13:23:117043762:G;CNGA2:23:150911047:G;ARHGAP4:23:153186546:T;TMEM185A:23:148692991:C;GREB1L:18:19093872:G	2831	3019	4.8999999999999995	0.31333333333333335	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
5	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	1	GRIN3A:9:104499939:G;LOC100499484:9:100053817:G;KLHL13:23:117043762:G;CNGA2:23:150911047:G;ARHGAP4:23:153186546:T;TMEM185A:23:148692991:C;GREB1L:18:19093872:G	2955	1696	2.4250000000000003	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
6	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	2	FAM155B:23:68748905:C;ARX:23:25025340:G	453	451	2.25	0.35	metastasis	LN_SU_FLN1
7	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	2	FAM155B:23:68748905:C;ARX:23:25025340:G	820	913	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
8	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	2	FAM155B:23:68748905:C;ARX:23:25025340:G	864	302	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
9	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	3	CEACAM18:19:51982017:G;COL22A1:8:139631677:C;KLK6:19:51465170:G;TEX13A:23:104464989:G;NTN5:19:49167912:C;TBC1D2:9:100983379:C;FKRP:19:47259812:T;KIR3DX1:19:55045123:C;STRBP:9:125941260:C;STRN4:19:47231233:C;SYT5:19:55685028:G;OR1Q1:9:125377746:C;RALGPS1:9:129831557:A;OTUD6B:8:92082755:G;SYMPK:19:46333349:C;SSC5D:19:56001059:G;EHMT1:9:140705849:G	4840	3595	2.25	0.35	metastasis	LN_SU_FLN1
10	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	3	CEACAM18:19:51982017:G;COL22A1:8:139631677:C;KLK6:19:51465170:G;TEX13A:23:104464989:G;NTN5:19:49167912:C;TBC1D2:9:100983379:C;FKRP:19:47259812:T;KIR3DX1:19:55045123:C;STRBP:9:125941260:C;STRN4:19:47231233:C;SYT5:19:55685028:G;OR1Q1:9:125377746:C;RALGPS1:9:129831557:A;OTUD6B:8:92082755:G;SYMPK:19:46333349:C;SSC5D:19:56001059:G;EHMT1:9:140705849:G	8595	7911	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
11	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	3	CEACAM18:19:51982017:G;COL22A1:8:139631677:C;KLK6:19:51465170:G;TEX13A:23:104464989:G;NTN5:19:49167912:C;TBC1D2:9:100983379:C;FKRP:19:47259812:T;KIR3DX1:19:55045123:C;STRBP:9:125941260:C;STRN4:19:47231233:C;SYT5:19:55685028:G;OR1Q1:9:125377746:C;RALGPS1:9:129831557:A;OTUD6B:8:92082755:G;SYMPK:19:46333349:C;SSC5D:19:56001059:G;EHMT1:9:140705849:G	9591	4566	2.4250000000000003	0.24	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
12	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	4	TIMD4:5:156390360:C;COL4A6:23:107446099:G;KIF1C:17:4917025:C;HUWE1:23:53579638:C;MED14:23:40552165:C;LOC100130301:8:74153826:C;BRSK1:19:55816110:C;KIF21B:1:200965348:C	889	569	2.25	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	4	TIMD4:5:156390360:C;COL4A6:23:107446099:G;KIF1C:17:4917025:C;HUWE1:23:53579638:C;MED14:23:40552165:C;LOC100130301:8:74153826:C;BRSK1:19:55816110:C;KIF21B:1:200965348:C	2182	2544	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
14	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	4	TIMD4:5:156390360:C;COL4A6:23:107446099:G;KIF1C:17:4917025:C;HUWE1:23:53579638:C;MED14:23:40552165:C;LOC100130301:8:74153826:C;BRSK1:19:55816110:C;KIF21B:1:200965348:C	2445	874	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
15	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	5	VSIG4:23:65242630:C;LRP12:8:105839678:C;HUWE1:23:53588872:C;ETFB:19:51850375:T;GLRA2:23:14627247:C;RHPN1:8:144462834:G;EPPK1:8:144947231:C;CSMD3:8:113649050:A;PLEC:8:144991555:T;FAM135B:8:139144795:C;PEG3:19:57347345:C;GPR20:8:142367749:G;HAS2:8:122626391:C;OLFM1:9:137990274:G;ASH2L:8:37990989:G;MIR517A:19:54215531:G;RIMS2:8:105010568:G;C8orf31:8:144125576:G;WNK4:17:40937479:C;FAM192A:16:57201044:G;ILDR2:1:166890220:C;WNK2:9:96019472:C;PLA2G4A:1:186925544:A	5541	4021	2.25	0.35	metastasis	LN_SU_FLN1
