	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	270	63	3.05	0.12	metastasis	LN_SU_FLN1
1	1	CRUK0468_SU_LN1	1	LN_SU_LN1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	433	155	3.1	0.14	metastasis	LN_SU_LN1
2	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	0	ADCY2:5:7709332:A;TAS2R1:5:9630139:T	3513	1991	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
3	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1533	379	3.05	0.12	metastasis	LN_SU_FLN1
4	1	CRUK0468_SU_LN1	1	LN_SU_LN1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	1817	570	3.1	0.14	metastasis	LN_SU_LN1
5	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	1	IL1RAPL2:23:103903706:G;FSTL4:5:132534808:C;XPNPEP2:23:128880376:G;ZFP92:23:152686147:T;SLIT3:5:168176707:C;PPIP5K2:5:102513575:C;ARAP3:5:141038090:T;FGF13:23:137939734:G	14383	6035	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
6	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2500	318	3.05	0.12	metastasis	LN_SU_FLN1
7	1	CRUK0468_SU_LN1	1	LN_SU_LN1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2636	384	3.1	0.14	metastasis	LN_SU_LN1
8	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	18546	6253	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
9	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1275	175	3.05	0.12	metastasis	LN_SU_FLN1
