	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	0	TRPS1:8:116599851:T;CPQ:8:98155665:A	182	53	3.9	0.14	metastasis	LN_SU_FLN1
1	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	0	TRPS1:8:116599851:T;CPQ:8:98155665:A	200	107	2.25	0.41	metastasis	LN_SU_FLN2
2	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	0	TRPS1:8:116599851:T;CPQ:8:98155665:A	552	539	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	1	ADAM3A:8:39323393:C;SP140:2:231103470:T;GCGR:17:79769769:C;APOB:2:21361864:C;CLPTM1L:5:1318478:C;IL7R:5:35875671:T	2105	364	3.9	0.14	metastasis	LN_SU_FLN1
4	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	1	ADAM3A:8:39323393:C;SP140:2:231103470:T;GCGR:17:79769769:C;APOB:2:21361864:C;CLPTM1L:5:1318478:C;IL7R:5:35875671:T	2255	1242	2.25	0.41	metastasis	LN_SU_FLN2
5	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	1	ADAM3A:8:39323393:C;SP140:2:231103470:T;GCGR:17:79769769:C;APOB:2:21361864:C;CLPTM1L:5:1318478:C;IL7R:5:35875671:T	5012	4098	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	2	GNB2L1:5:180664079:C;COL3A1:2:189858180:C;UNC80:2:210640773:G;PDE8B:5:76703299:G;YTHDC2:5:112889650:C;AGXT:2:241808653:A;NBAS:2:15542374:C;APOB:2:21235406:T;MOCOS:18:33767496:C	2012	433	3.9000000000000004	0.14	metastasis	LN_SU_FLN1
7	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	2	GNB2L1:5:180664079:C;COL3A1:2:189858180:C;UNC80:2:210640773:G;PDE8B:5:76703299:G;YTHDC2:5:112889650:C;AGXT:2:241808653:A;NBAS:2:15542374:C;APOB:2:21235406:T;MOCOS:18:33767496:C	2434	1267	2.25	0.41	metastasis	LN_SU_FLN2
8	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	2	GNB2L1:5:180664079:C;COL3A1:2:189858180:C;UNC80:2:210640773:G;PDE8B:5:76703299:G;YTHDC2:5:112889650:C;AGXT:2:241808653:A;NBAS:2:15542374:C;APOB:2:21235406:T;MOCOS:18:33767496:C	6521	4647	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	3	MIR891B:23:145082715:A;TKTL1:23:153533392:T;PLXNA3:23:153696151:C;NRK:23:105183979:T	1085	232	3.9	0.14	metastasis	LN_SU_FLN1
10	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	3	MIR891B:23:145082715:A;TKTL1:23:153533392:T;PLXNA3:23:153696151:C;NRK:23:105183979:T	1114	557	2.25	0.41	metastasis	LN_SU_FLN2
11	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	3	MIR891B:23:145082715:A;TKTL1:23:153533392:T;PLXNA3:23:153696151:C;NRK:23:105183979:T	2842	1655	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
