	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	0	KIAA1324L:7:86521110:T;ZNF804B:7:88965692:A;KIAA1324L:7:86547857:T;ABCB1:7:87138666:C;IDS:23:148586682:G;RBM10:23:47004744:C;S1PR4:19:3179518:G	1769	901	3.15	0.13	metastasis	LN_SU_FLN1
1	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	0	KIAA1324L:7:86521110:T;ZNF804B:7:88965692:A;KIAA1324L:7:86547857:T;ABCB1:7:87138666:C;IDS:23:148586682:G;RBM10:23:47004744:C;S1PR4:19:3179518:G	3073	6683	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	1	UTY:24:15372392:T;NLGN3:23:70384090:C;SPARC:5:151054304:T;KLHL4:23:86877405:G;TCERG1:5:145858209:G;KDM5C:23:53245189:G;BTNL3:5:180432658:T;FMR1:23:147014249:G;MYH13:17:10247349:C;CETN2:23:151999061:G;FLJ22184:19:7937146:T;OPN1SW:7:128413622:A;LRGUK:7:133863276:G;KRBA1:7:149427449:G;IRGC:19:44223681:G;DDX39A:19:14520824:C;CBLC:19:45284539:G;SBNO2:19:1116171:C;MPDZ:9:13107098:C;LIMK1:7:73507741:A;PHLDB3:19:44005963:G;DUOXA2:15:45409298:C;ACE2:23:15610305:G	3184	628	3.15	0.13	metastasis	LN_SU_FLN1
3	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	1	UTY:24:15372392:T;NLGN3:23:70384090:C;SPARC:5:151054304:T;KLHL4:23:86877405:G;TCERG1:5:145858209:G;KDM5C:23:53245189:G;BTNL3:5:180432658:T;FMR1:23:147014249:G;MYH13:17:10247349:C;CETN2:23:151999061:G;FLJ22184:19:7937146:T;OPN1SW:7:128413622:A;LRGUK:7:133863276:G;KRBA1:7:149427449:G;IRGC:19:44223681:G;DDX39A:19:14520824:C;CBLC:19:45284539:G;SBNO2:19:1116171:C;MPDZ:9:13107098:C;LIMK1:7:73507741:A;PHLDB3:19:44005963:G;DUOXA2:15:45409298:C;ACE2:23:15610305:G	5842	8503	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	2	NCLN:19:3206451:G;PCDHA13:5:140264123:G;ACAP1:17:7245628:A;CCT6B:17:33258059:C;TENM2:5:166712032:C;NMUR2:5:151777650:G;CASP14:19:15166266:G;KEAP1:19:10602848:C;WRN:8:30938730:A;ANO8:19:17435716:T;DNAH9:17:11572554:C;SPACA3:17:31322704:G;UPK1A:19:36164256:C;CACTIN:19:3620292:G;ZNF445:3:44488094:C;MYO9B:19:17263505:G;ZNF565:19:36686060:T;DPH6:15:35834717:T;ARHGAP33:19:36278541:C;LINC00905:19:16146512:G;FOCAD:9:20820319:C;ZMYND10:3:50378826:C	4778	830	3.15	0.13	metastasis	LN_SU_FLN1
5	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	2	NCLN:19:3206451:G;PCDHA13:5:140264123:G;ACAP1:17:7245628:A;CCT6B:17:33258059:C;TENM2:5:166712032:C;NMUR2:5:151777650:G;CASP14:19:15166266:G;KEAP1:19:10602848:C;WRN:8:30938730:A;ANO8:19:17435716:T;DNAH9:17:11572554:C;SPACA3:17:31322704:G;UPK1A:19:36164256:C;CACTIN:19:3620292:G;ZNF445:3:44488094:C;MYO9B:19:17263505:G;ZNF565:19:36686060:T;DPH6:15:35834717:T;ARHGAP33:19:36278541:C;LINC00905:19:16146512:G;FOCAD:9:20820319:C;ZMYND10:3:50378826:C	7421	8916	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	3	TTC29:4:147628542:G;POLD1:19:50919798:C;CMA1:14:24975402:G	344	71	3.15	0.13	metastasis	LN_SU_FLN1
7	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	3	TTC29:4:147628542:G;POLD1:19:50919798:C;CMA1:14:24975402:G	953	806	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	4	FANCD2:3:10130063:C;UBAP1:9:34241196:T;UNC13C:15:54841997:A;POMT1:9:134394747:A;MYO1F:19:8615305:G;VPS13A:9:79954856:T;STK32A:5:146752825:C;APBA2:15:29385175:C;TGM7:15:43585148:G;ERCC6L2:9:98734976:T;SGK223:8:8238905:C;KDM4C:9:6793149:G;HIF3A:19:46838155:C;PDZRN3:3:73432677:C;AP2B1:17:33951536:G;FAM134B:5:16508740:A;PAIP1:5:43530112:T;RERE:1:8420168:G;ZSCAN5B:19:56720072:C	3492	473	3.15	0.13	metastasis	LN_SU_FLN1
9	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	4	FANCD2:3:10130063:C;UBAP1:9:34241196:T;UNC13C:15:54841997:A;POMT1:9:134394747:A;MYO1F:19:8615305:G;VPS13A:9:79954856:T;STK32A:5:146752825:C;APBA2:15:29385175:C;TGM7:15:43585148:G;ERCC6L2:9:98734976:T;SGK223:8:8238905:C;KDM4C:9:6793149:G;HIF3A:19:46838155:C;PDZRN3:3:73432677:C;AP2B1:17:33951536:G;FAM134B:5:16508740:A;PAIP1:5:43530112:T;RERE:1:8420168:G;ZSCAN5B:19:56720072:C	6445	6690	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
