	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	0	CTTNBP2:7:117513440:G	365	727	5.25	0.18	metastasis	LN_SU_FLN1
1	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	0	CTTNBP2:7:117513440:G	294	233	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
2	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	0	CTTNBP2:7:117513440:G	604	706	5.066666666666666	0.2733333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	1	DVL3:3:183888636:T;SKIL:3:170078437:A;DDX3X:23:41202077:A;ZFY:24:2848039:G;EEF1G:11:62327068:A	1181	697	5.25	0.18	metastasis	LN_SU_FLN1
4	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	1	DVL3:3:183888636:T;SKIL:3:170078437:A;DDX3X:23:41202077:A;ZFY:24:2848039:G;EEF1G:11:62327068:A	2345	432	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
5	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	1	DVL3:3:183888636:T;SKIL:3:170078437:A;DDX3X:23:41202077:A;ZFY:24:2848039:G;EEF1G:11:62327068:A	6340	5349	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	2	TP53:17:7578280:G;FZD10:12:130648300:C;MUC16:19:9088046:C;SLC15A4:12:129298668:T;KDM2B:12:121877695:G	1225	606	5.25	0.18	metastasis	LN_SU_FLN1
7	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	2	TP53:17:7578280:G;FZD10:12:130648300:C;MUC16:19:9088046:C;SLC15A4:12:129298668:T;KDM2B:12:121877695:G	2581	334	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
8	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	2	TP53:17:7578280:G;FZD10:12:130648300:C;MUC16:19:9088046:C;SLC15A4:12:129298668:T;KDM2B:12:121877695:G	7200	4257	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	3	ADAR:1:154557612:C;TIAM1:21:32554794:A;SLC9A3R1:17:72758284:G;NAV1:1:201749605:G;EYA2:20:45811894:G;KRT9:17:39728197:C	1286	375	5.25	0.18000000000000002	metastasis	LN_SU_FLN1
