	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	0	VCAN:5:82832966:G;THAP8:19:36545034:C;ZNF793:19:38027813:G	935	1205	2.75	0.29	metastasis	LN_SU_FLN1
1	1	CRUK0465_SU_LN1	1	LN_SU_LN1	0	VCAN:5:82832966:G;THAP8:19:36545034:C;ZNF793:19:38027813:G	605	1722	2.65	0.64	metastasis	LN_SU_LN1
2	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	0	VCAN:5:82832966:G;THAP8:19:36545034:C;ZNF793:19:38027813:G	2200	2038	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	1	EDA2R:23:65822640:C	86	64	2.75	0.29	metastasis	LN_SU_FLN1
4	1	CRUK0465_SU_LN1	1	LN_SU_LN1	1	EDA2R:23:65822640:C	75	143	2.65	0.64	metastasis	LN_SU_LN1
5	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	1	EDA2R:23:65822640:C	227	230	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	2	CSMD3:8:113420460:G;KIF6:6:39304288:G;POM121L2:6:27277169:C;BRSK2:11:1477906:A;SLC6A5:11:20676254:T;IGF2BP2:3:185538842:G;GABRA5:15:27188524:G;STARD8:23:67941451:G;GMPS:3:155643141:A	2240	1433	2.75	0.29	metastasis	LN_SU_FLN1
7	1	CRUK0465_SU_LN1	1	LN_SU_LN1	2	CSMD3:8:113420460:G;KIF6:6:39304288:G;POM121L2:6:27277169:C;BRSK2:11:1477906:A;SLC6A5:11:20676254:T;IGF2BP2:3:185538842:G;GABRA5:15:27188524:G;STARD8:23:67941451:G;GMPS:3:155643141:A	1495	2596	2.65	0.64	metastasis	LN_SU_LN1
8	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	2	CSMD3:8:113420460:G;KIF6:6:39304288:G;POM121L2:6:27277169:C;BRSK2:11:1477906:A;SLC6A5:11:20676254:T;IGF2BP2:3:185538842:G;GABRA5:15:27188524:G;STARD8:23:67941451:G;GMPS:3:155643141:A	5972	3593	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	3	DOCK4:7:111409765:A;SMC1A:23:53421676:C;GIMAP4:7:150270138:C	479	127	2.75	0.29	metastasis	LN_SU_FLN1
10	1	CRUK0465_SU_LN1	1	LN_SU_LN1	3	DOCK4:7:111409765:A;SMC1A:23:53421676:C;GIMAP4:7:150270138:C	332	320	2.65	0.64	metastasis	LN_SU_LN1
11	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	3	DOCK4:7:111409765:A;SMC1A:23:53421676:C;GIMAP4:7:150270138:C	1289	747	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	4	OR52E4:11:5906436:T;DPPA5:6:74062944:G;CTR9:11:10794813:G;AP000688.14:21:37442775:A;DNAH11:7:21655856:G;ETS1:11:128360267:T;ANK1:8:41563792:C;OR56A1:11:6048545:A;UNC5D:8:35647969:C;UXS1:2:106717347:C;C11orf44:11:130583863:G;AASDHPPT:11:105965332:A;SYNE1:6:152770763:A;USP6NL:10:11505746:C;ABCB4:7:87046795:T;ADAMTS15:11:130341173:G;DPF2:11:65109040:G;ZNF202:11:123598259:CC;FERMT3:11:63990514:G;DBI:2:120124635:A;SLC10A3:23:153715861:C;ZNF479:7:57216588:G;CASP5:11:104879627:C;ITGA8:10:15761694:G;GPR31:6:167570357:T;USP26:23:132160197:G;FAXC:6:99797213:C;RREB1:6:7234864:A;FHL1:23:135279113:A	7475	3047	2.75	0.29	metastasis	LN_SU_FLN1
13	1	CRUK0465_SU_LN1	1	LN_SU_LN1	4	OR52E4:11:5906436:T;DPPA5:6:74062944:G;CTR9:11:10794813:G;AP000688.14:21:37442775:A;DNAH11:7:21655856:G;ETS1:11:128360267:T;ANK1:8:41563792:C;OR56A1:11:6048545:A;UNC5D:8:35647969:C;UXS1:2:106717347:C;C11orf44:11:130583863:G;AASDHPPT:11:105965332:A;SYNE1:6:152770763:A;USP6NL:10:11505746:C;ABCB4:7:87046795:T;ADAMTS15:11:130341173:G;DPF2:11:65109040:G;ZNF202:11:123598259:CC;FERMT3:11:63990514:G;DBI:2:120124635:A;SLC10A3:23:153715861:C;ZNF479:7:57216588:G;CASP5:11:104879627:C;ITGA8:10:15761694:G;GPR31:6:167570357:T;USP26:23:132160197:G;FAXC:6:99797213:C;RREB1:6:7234864:A;FHL1:23:135279113:A	3404	5480	2.65	0.6399999999999999	metastasis	LN_SU_LN1
14	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	4	OR52E4:11:5906436:T;DPPA5:6:74062944:G;CTR9:11:10794813:G;AP000688.14:21:37442775:A;DNAH11:7:21655856:G;ETS1:11:128360267:T;ANK1:8:41563792:C;OR56A1:11:6048545:A;UNC5D:8:35647969:C;UXS1:2:106717347:C;C11orf44:11:130583863:G;AASDHPPT:11:105965332:A;SYNE1:6:152770763:A;USP6NL:10:11505746:C;ABCB4:7:87046795:T;ADAMTS15:11:130341173:G;DPF2:11:65109040:G;ZNF202:11:123598259:CC;FERMT3:11:63990514:G;DBI:2:120124635:A;SLC10A3:23:153715861:C;ZNF479:7:57216588:G;CASP5:11:104879627:C;ITGA8:10:15761694:G;GPR31:6:167570357:T;USP26:23:132160197:G;FAXC:6:99797213:C;RREB1:6:7234864:A;FHL1:23:135279113:A	18444	7191	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	5	SUPT5H:19:39962978:G;SUPT5H:19:39964020:G;PFKFB1:23:54982726:G;VGF:7:100807681:C	4340	2114	2.75	0.29	metastasis	LN_SU_FLN1
16	1	CRUK0465_SU_LN1	1	LN_SU_LN1	5	SUPT5H:19:39962978:G;SUPT5H:19:39964020:G;PFKFB1:23:54982726:G;VGF:7:100807681:C	3552	2421	2.65	0.64	metastasis	LN_SU_LN1
17	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	5	SUPT5H:19:39962978:G;SUPT5H:19:39964020:G;PFKFB1:23:54982726:G;VGF:7:100807681:C	6808	2821	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	6	HEMK1:3:50614974:C;LY75:2:160706703:C;GRPEL2:5:148724941:G;DMD:23:33229298:A;DOCK2:5:169482360:A;MTERFD1:8:97252064:C;ZNF577:19:52381816:T;DPYD:1:98205986:G;C1orf87:1:60499176:G;KIF1C:17:4923893:T;IRF1:5:131822498:C;SCARF1:17:1548932:G;IRS1:2:227662675:C;GRIN2D:19:48919251:C;SPTB:14:65216112:A;CCNB3:23:50051955:T;CCDC168:13:103397485:A;CBLN1:16:49313471:G;LINC00273:16:34267200:G;RAD54L:1:46739769:C;TRPM2-AS:21:45843391:A;UHRF1BP1:6:34839592:C;ERCC3:2:128015265:C;MYH13:17:10248418:T;TP53:17:7577118:C;EVC:4:5809980:A;HMGCS2:1:120302604:C;NRXN3:14:80328232:C;BCAR3:1:94048077:A;MSH4:1:76272687:C;GLRA1:5:151208602:A;ATP8A2:13:26156108:A;RP11-488I20.3:16:34649067:G;ABCC2:10:101544428:G;PCNT:21:47855894:G;ACSL6:5:131302264:T;LRP1B:2:141571368:C;NALCN:13:101735471:A;FAM211A-AS1:17:16350331:C;STC2:5:172750354:C;GRIA2:4:158262512:A;COL13A1:10:71690998:C;FAM24A:10:124672442:G;SLC4A10:2:162735742:C;TIAM1:21:32503109:A;PCDHA2:5:140176590:C;PCDHA12:5:140257301:G;C10orf90:10:128114647:G;SHISA6:17:11459184:C;PTGFRN:1:117484478:GG;MAOB:23:43703111:C;KCNMA1:10:78649443:G;MLNR:13:49795425:C;RRP1:21:45209500:C;TMEM51:1:15541470:T;SACS:13:23905621:T;CPZ:4:8608463:G;IL21:4:123542049:G;CACNA1F:23:49079182:C;TMEM219:16:29974495:C;HNRNPR:1:23640263:G;LRP1B:2:141122208:AG;SPHKAP:2:228858273:G;RTN1:14:60072001:C;LEPR:1:66085684:G;FSIP1:15:39910094:A;LRRC71:1:156899483:C;ZNF710:15:90622959:C;SCAPER:15:77087609:G;ZSWIM2:2:187713710:C	16374	5856	2.75	0.29	metastasis	LN_SU_FLN1
19	1	CRUK0465_SU_LN1	1	LN_SU_LN1	6	HEMK1:3:50614974:C;LY75:2:160706703:C;GRPEL2:5:148724941:G;DMD:23:33229298:A;DOCK2:5:169482360:A;MTERFD1:8:97252064:C;ZNF577:19:52381816:T;DPYD:1:98205986:G;C1orf87:1:60499176:G;KIF1C:17:4923893:T;IRF1:5:131822498:C;SCARF1:17:1548932:G;IRS1:2:227662675:C;GRIN2D:19:48919251:C;SPTB:14:65216112:A;CCNB3:23:50051955:T;CCDC168:13:103397485:A;CBLN1:16:49313471:G;LINC00273:16:34267200:G;RAD54L:1:46739769:C;TRPM2-AS:21:45843391:A;UHRF1BP1:6:34839592:C;ERCC3:2:128015265:C;MYH13:17:10248418:T;TP53:17:7577118:C;EVC:4:5809980:A;HMGCS2:1:120302604:C;NRXN3:14:80328232:C;BCAR3:1:94048077:A;MSH4:1:76272687:C;GLRA1:5:151208602:A;ATP8A2:13:26156108:A;RP11-488I20.3:16:34649067:G;ABCC2:10:101544428:G;PCNT:21:47855894:G;ACSL6:5:131302264:T;LRP1B:2:141571368:C;NALCN:13:101735471:A;FAM211A-AS1:17:16350331:C;STC2:5:172750354:C;GRIA2:4:158262512:A;COL13A1:10:71690998:C;FAM24A:10:124672442:G;SLC4A10:2:162735742:C;TIAM1:21:32503109:A;PCDHA2:5:140176590:C;PCDHA12:5:140257301:G;C10orf90:10:128114647:G;SHISA6:17:11459184:C;PTGFRN:1:117484478:GG;MAOB:23:43703111:C;KCNMA1:10:78649443:G;MLNR:13:49795425:C;RRP1:21:45209500:C;TMEM51:1:15541470:T;SACS:13:23905621:T;CPZ:4:8608463:G;IL21:4:123542049:G;CACNA1F:23:49079182:C;TMEM219:16:29974495:C;HNRNPR:1:23640263:G;LRP1B:2:141122208:AG;SPHKAP:2:228858273:G;RTN1:14:60072001:C;LEPR:1:66085684:G;FSIP1:15:39910094:A;LRRC71:1:156899483:C;ZNF710:15:90622959:C;SCAPER:15:77087609:G;ZSWIM2:2:187713710:C	6558	10006	2.65	0.64	metastasis	LN_SU_LN1
