	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	0	UBQLN2:23:56591395:C;NCS1:9:133284063:G;FAM73B:9:131821502:G;OTUD6A:23:69282331:T;TSIX:23:73047076:G;ARR3:23:69501411:C;F9:23:138630566:A;PLP1:23:103041090:C;CAPN6:23:110497482:C;XIST:23:73063569:G;NOL6:9:33464010:T;ARMCX6:23:100871606:C;MAP3K15:23:19482443:T;WDR16:17:9536206:A;IL1RAPL2:23:104478424:T;PYDC2:3:191179153:G;FAM132A:1:1178307:C;TENM1:23:123518728:G;FREM1:9:14737624:C;CD1B:1:158300287:C;HLTF:3:148789253:C;SELT:3:150321372:A;SSH1:12:109203565:T;ZFAT:8:135614977:C	2698	3372	3.4	0.34	metastasis	LN_SU_FLN1
1	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	0	UBQLN2:23:56591395:C;NCS1:9:133284063:G;FAM73B:9:131821502:G;OTUD6A:23:69282331:T;TSIX:23:73047076:G;ARR3:23:69501411:C;F9:23:138630566:A;PLP1:23:103041090:C;CAPN6:23:110497482:C;XIST:23:73063569:G;NOL6:9:33464010:T;ARMCX6:23:100871606:C;MAP3K15:23:19482443:T;WDR16:17:9536206:A;IL1RAPL2:23:104478424:T;PYDC2:3:191179153:G;FAM132A:1:1178307:C;TENM1:23:123518728:G;FREM1:9:14737624:C;CD1B:1:158300287:C;HLTF:3:148789253:C;SELT:3:150321372:A;SSH1:12:109203565:T;ZFAT:8:135614977:C	10091	16146	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	1	CNTRL:9:123908486:C;LCN6:9:139641898:G;NCS1:9:133069766:G;MVB12B:9:129097645:C;MVB12B:9:129243514:A;OR4C11:11:55371689:C;PTPRD:9:8319795:C;DPP7:9:140009019:G;DMD:23:32519924:T;AC019048.1:2:7229991:G;FAM135B:8:139153389:C;ECHS1:10:135186726:C	2074	1299	3.4	0.34	metastasis	LN_SU_FLN1
3	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	1	CNTRL:9:123908486:C;LCN6:9:139641898:G;NCS1:9:133069766:G;MVB12B:9:129097645:C;MVB12B:9:129243514:A;OR4C11:11:55371689:C;PTPRD:9:8319795:C;DPP7:9:140009019:G;DMD:23:32519924:T;AC019048.1:2:7229991:G;FAM135B:8:139153389:C;ECHS1:10:135186726:C	5646	9023	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	2	DLG3:23:69670444:C;GPR64:23:19028866:A;C1orf87:1:60463392:G;MAGEB16:23:35820359:C;GABARAP:17:7145683:G;GNL3L:23:54578840:G;ACOT11:1:55080535:G;ZBTB40:1:22832652:C;PIGA:23:15353486:CC;ZZEF1:17:3935390:T;OTC:23:38240666:C;ZNF624:17:16525957:C;APOB:2:21225784:G;ITM2A:23:78619005:C;DNAH9:17:11711056:A;NPAS2:2:101587454:A	2640	1831	3.4	0.34	metastasis	LN_SU_FLN1
5	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	2	DLG3:23:69670444:C;GPR64:23:19028866:A;C1orf87:1:60463392:G;MAGEB16:23:35820359:C;GABARAP:17:7145683:G;GNL3L:23:54578840:G;ACOT11:1:55080535:G;ZBTB40:1:22832652:C;PIGA:23:15353486:CC;ZZEF1:17:3935390:T;OTC:23:38240666:C;ZNF624:17:16525957:C;APOB:2:21225784:G;ITM2A:23:78619005:C;DNAH9:17:11711056:A;NPAS2:2:101587454:A	6691	8617	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	3	SMEK3P:23:27480471:C;MAGEB10:23:27840250:G;ECM2:9:95267871:G;CSMD2:1:33990478:T;TP53:17:7578457:C;FAM151A:1:55078207:A;BRINP1:9:121929485:GG;BTBD11:12:108013761:A;SATB1:3:18391087:G;NOS1:12:117718617:G;LRRFIP2:3:37100390:C;PCF11:11:82876686:T;NEMF:14:50295390:A;CSMD3:8:113332173:C	2540	1750	3.4	0.34	metastasis	LN_SU_FLN1
7	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	3	SMEK3P:23:27480471:C;MAGEB10:23:27840250:G;ECM2:9:95267871:G;CSMD2:1:33990478:T;TP53:17:7578457:C;FAM151A:1:55078207:A;BRINP1:9:121929485:GG;BTBD11:12:108013761:A;SATB1:3:18391087:G;NOS1:12:117718617:G;LRRFIP2:3:37100390:C;PCF11:11:82876686:T;NEMF:14:50295390:A;CSMD3:8:113332173:C	6853	7232	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	4	ATOH7:10:69991377:C;TAL1:1:47689602:C;LDB3:10:88466426:C;COL7A1:3:48620012:C;ACTA1:1:229567474:C;BRI3BP:12:125509706:G;STK32C:10:134137974:T;C2orf15:2:99767350:G;MCM10:10:13214522:A;KIAA1875:8:145164401:G;TTC40:10:134736109:G;SNRNP200:2:96962324:T;USP54:10:75299328:G;THNSL1:10:25312449:G;ARHGEF10:8:1808180:A;STXBP5L:3:121037341:C	2680	2084	3.4	0.34	metastasis	LN_SU_FLN1
9	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	4	ATOH7:10:69991377:C;TAL1:1:47689602:C;LDB3:10:88466426:C;COL7A1:3:48620012:C;ACTA1:1:229567474:C;BRI3BP:12:125509706:G;STK32C:10:134137974:T;C2orf15:2:99767350:G;MCM10:10:13214522:A;KIAA1875:8:145164401:G;TTC40:10:134736109:G;SNRNP200:2:96962324:T;USP54:10:75299328:G;THNSL1:10:25312449:G;ARHGEF10:8:1808180:A;STXBP5L:3:121037341:C	8785	8685	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
10	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	5	RYR2:1:237729867:C;GCSAML:1:247726764:G;ANGEL2:1:213181756:C;HMCN1:1:185891582:T;TNNI1:1:201383696:C;TRIM46:1:155146434:G;VSIG8:1:159828527:G;FOXL2:3:138664787:G;RAB6B:3:133559978:C	1097	1159	3.4	0.34	metastasis	LN_SU_FLN1
11	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	5	RYR2:1:237729867:C;GCSAML:1:247726764:G;ANGEL2:1:213181756:C;HMCN1:1:185891582:T;TNNI1:1:201383696:C;TRIM46:1:155146434:G;VSIG8:1:159828527:G;FOXL2:3:138664787:G;RAB6B:3:133559978:C	4589	4031	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	6	UTF1:10:135043981:G;ATP8B2:1:154316487:A	207	130	3.4	0.34	metastasis	LN_SU_FLN1
13	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	6	UTF1:10:135043981:G;ATP8B2:1:154316487:A	826	746	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	7	DMTN:8:21926443:G;TMEM132C:12:129028610:C;NUGGC:8:27925984:A;PTER:10:16526462:G;DTX1:12:113531826:C;REEP1:2:86491288:T;CYP8B1:3:42916173:C;RAP2A:13:98116457:A;DLC1:8:13357076:C;SH3RF3:2:110015060:C;HGSNAT:8:43028892:T	1854	1057	3.4	0.34	metastasis	LN_SU_FLN1
15	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	7	DMTN:8:21926443:G;TMEM132C:12:129028610:C;NUGGC:8:27925984:A;PTER:10:16526462:G;DTX1:12:113531826:C;REEP1:2:86491288:T;CYP8B1:3:42916173:C;RAP2A:13:98116457:A;DLC1:8:13357076:C;SH3RF3:2:110015060:C;HGSNAT:8:43028892:T	5459	4890	3.6875	0.42999999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	8	RNF187:1:228676787:G;EDEM3:1:184688687:T;CHRM3:1:240070842:C;COG2:1:230796432:G;APOBEC4:1:183617559:G;KIF26B:1:245674245:C;OBSCN:1:228495023:G;CACNA1E:1:181684518:G;DUSP27:1:167097132:G;FCRL5:1:157485559:G;FCRL4:1:157646600:T;ESRRG:1:216741523:A;OR10J3:1:159402275:C;BCL9:1:147091183:G;KCNU1:8:36694189:T;OR2M4:1:248402799:C;DCAF8:1:160210042:G	3154	2364	3.4	0.34	metastasis	LN_SU_FLN1
17	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	8	RNF187:1:228676787:G;EDEM3:1:184688687:T;CHRM3:1:240070842:C;COG2:1:230796432:G;APOBEC4:1:183617559:G;KIF26B:1:245674245:C;OBSCN:1:228495023:G;CACNA1E:1:181684518:G;DUSP27:1:167097132:G;FCRL5:1:157485559:G;FCRL4:1:157646600:T;ESRRG:1:216741523:A;OR10J3:1:159402275:C;BCL9:1:147091183:G;KCNU1:8:36694189:T;OR2M4:1:248402799:C;DCAF8:1:160210042:G	14363	11900	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
