	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	0	MET:7:116412043:G	119	158	3.45	0.27	metastasis	LN_SU_FLN1
1	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	0	MET:7:116412043:G	893	579	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
2	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	2471	1427	3.45	0.27	metastasis	LN_SU_FLN1
3	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	1	CLEC1B:12:10148040:C;KRAS:12:25398284:C;CYB561D2:3:50388744:T;PTPRB:12:70931928:C;POT1:7:124503604:G;ZNF804B:7:88965040:C;ELMO1:7:37025625:G;SCN10A:3:38763832:G;PTCH1:9:98220373:C	14161	7517	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
4	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	2526	1094	3.45	0.27	metastasis	LN_SU_FLN1
5	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	2	TMTC4:13:101277917:C;WDR81:17:1630463:C;OR5AC2:3:97806175:C;FOXB2:9:79634892:C;COMP:19:18898330:C;SLC12A8:3:124837686:A;OR1J4:9:125281391:C;STXBP5L:3:121097760:G;SLC47A1:17:19458582:G;SECISBP2:9:91943750:C;EPHA3:3:89468408:A	16947	5344	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	1719	562	3.45	0.27	metastasis	LN_SU_FLN1
7	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	3	CAST:5:96077319:C;CSMD1:8:3165273:A;CASKIN2:17:73498709:C;ADCY9:16:4042179:G;DPYSL3:5:146778765:G;CNTN5:11:100211971:C;SORL1:11:121429425:A	12079	3026	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
8	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	4	KIF16B:20:16492077:C	757	95	3.45	0.27	metastasis	LN_SU_FLN1
9	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	4	KIF16B:20:16492077:C	3512	965	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
10	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	4371	1149	3.45	0.27	metastasis	LN_SU_FLN1
11	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	5	SH2D4B:10:82363410:C;PLCB2:15:40593657:A;TPO:2:1426714:G;SPATA17:1:218036207:T;ZMYND10:3:50381279:G;FBXL2:3:33339263:T;RTDR1:22:23401750:C;SIX4:14:61190695:C;IQCC:1:32671812:G;PDE4B:1:66837981:C;AGRN:1:989344:G;OTOF:2:26698401:G;TEX2:17:62254944:G;FAM207A:21:46363662:C;PDE4D:5:58271542:C;POMT1:9:134379686:-;ELAVL4:1:50642776:A;ENO1:1:8921590:C	26576	6600	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	2111	643	3.45	0.27	metastasis	LN_SU_FLN1
13	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	6	DTYMK:2:242617876:C;OCA2:15:28096622:C;GREB1:2:11733081:G;KIF2A:5:61660961:C;ZDBF2:2:207173848:C;DIP2A:21:47977691:G;NRXN1:2:51149962:A;ZMYM1:1:35579630:C;PLA2R1:2:160806192:G	14098	2957	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
14	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	2542	310	3.45	0.27	metastasis	LN_SU_FLN1
15	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	7	KMT2C:7:151947950:T;DNAH6:2:84915572:G;ZNF138:7:64254919:G;DCST2:1:154991196:C;BRD1:22:50192341:G;WDR63:1:85550253:G;IFI44L:1:79095619:G;CDKL2:4:76539604:G;SERINC2:1:31897605:G;LINC01140:1:87633750:C	14709	3681	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
16	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	882	104	3.4500000000000006	0.27	metastasis	LN_SU_FLN1
17	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	8	DNAJC9-AS1:10:75029479:C;EMILIN1:2:27308595:G;CPS1:2:211512574:G	4885	1159	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	4928	1076	3.45	0.27	metastasis	LN_SU_FLN1
19	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	9	ANKRD55:5:55471931:C;LRP1:12:57602556:C;POLE:12:133241044:G;RCC2:1:17748574:C;BAALC:8:104153174:G;C10orf12:10:98743515:G;FANK1:10:127683927:C;PARP10:8:145059985:G;ABL2:1:179090820:C;PRMT5:14:23390268:G;OPLAH:8:145106962:C;ABL2:1:179090893:C;UBR2:6:42541527:A;ZFYVE19:15:41099970:G	29847	6103	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	679	207	3.45	0.27	metastasis	LN_SU_FLN1
21	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	10	HM13:20:30157014:G;PIEZO2:18:10787149:-;DSP:6:7574288:A;FAM196A:10:128974539:G;DSP:6:7574282:C	4984	853	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
22	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	2161	216	3.45	0.27	metastasis	LN_SU_FLN1
