	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	1833	1275	2.65	0.31	metastasis	LN_SU_FLN1
1	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	0	MTMR8:23:63548620:A;SUPT6H:17:27005236:A;ABCD1:23:152991472:G;SYN1:23:47435476:T;TRY2P:7:142021335:G;MED12:23:70349893:A;CPXCR1:23:88008781:C;MCM7:7:99699440:G;CHRNB4:15:78928023:T	12994	18089	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
2	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	879	596	2.65	0.31	metastasis	LN_SU_FLN1
3	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	8980	8141	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
4	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1681	769	2.65	0.31	metastasis	LN_SU_FLN1
5	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	12691	12130	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
6	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1840	865	2.65	0.31	metastasis	LN_SU_FLN1
7	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	11689	9781	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
8	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1301	617	2.65	0.31	metastasis	LN_SU_FLN1
9	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	9370	7742	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
