	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	0	PDE11A:2:178592397:C	604	1909	3.45	0.46	metastasis	LN_SU_FLN1
1	1	CRUK0872_SU_LN1	1	LN_SU_LN1	0	PDE11A:2:178592397:C	726	280			metastasis	LN_SU_LN1
2	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	0	PDE11A:2:178592397:C	2700	4451	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	1	MIR514B:23:146331663:A;MID2:23:107084597:T;FMR1:23:147026510:A;HDX:23:83723817:T;PEX5L:3:179593125:G;SPICE1:3:113186936:C	498	929	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
4	1	CRUK0872_SU_LN1	1	LN_SU_LN1	1	MIR514B:23:146331663:A;MID2:23:107084597:T;FMR1:23:147026510:A;HDX:23:83723817:T;PEX5L:3:179593125:G;SPICE1:3:113186936:C	1014	182			metastasis	LN_SU_LN1
5	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	1	MIR514B:23:146331663:A;MID2:23:107084597:T;FMR1:23:147026510:A;HDX:23:83723817:T;PEX5L:3:179593125:G;SPICE1:3:113186936:C	3661	3023	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	2	SERPINA7:23:105278471:T;TDP2:6:24667104:C;TP53:17:7578508:C;KHDRBS2:6:62407169:T;C6orf132:6:42072909:T;CCDC183:9:139690860:A;COPB2:3:139088441:T	1285	2164	3.45	0.46	metastasis	LN_SU_FLN1
7	1	CRUK0872_SU_LN1	1	LN_SU_LN1	2	SERPINA7:23:105278471:T;TDP2:6:24667104:C;TP53:17:7578508:C;KHDRBS2:6:62407169:T;C6orf132:6:42072909:T;CCDC183:9:139690860:A;COPB2:3:139088441:T	2233	316			metastasis	LN_SU_LN1
8	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	2	SERPINA7:23:105278471:T;TDP2:6:24667104:C;TP53:17:7578508:C;KHDRBS2:6:62407169:T;C6orf132:6:42072909:T;CCDC183:9:139690860:A;COPB2:3:139088441:T	7610	4912	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	3	FRMD1:6:168467396:T;COL27A1:9:116931640:C;PLEKHG1:6:151162086:A;FBXW2:9:123555262:C;MIR548H3:6:97599555:T;KIAA1586:6:56917507:A	807	1459	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
10	1	CRUK0872_SU_LN1	1	LN_SU_LN1	3	FRMD1:6:168467396:T;COL27A1:9:116931640:C;PLEKHG1:6:151162086:A;FBXW2:9:123555262:C;MIR548H3:6:97599555:T;KIAA1586:6:56917507:A	1827	226			metastasis	LN_SU_LN1
11	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	3	FRMD1:6:168467396:T;COL27A1:9:116931640:C;PLEKHG1:6:151162086:A;FBXW2:9:123555262:C;MIR548H3:6:97599555:T;KIAA1586:6:56917507:A	5970	3527	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	4	LPXN:11:58331690:G	136	101	3.45	0.46	metastasis	LN_SU_FLN1
13	1	CRUK0872_SU_LN1	1	LN_SU_LN1	4	LPXN:11:58331690:G	220	25			metastasis	LN_SU_LN1
14	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	4	LPXN:11:58331690:G	770	474	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	5	C9:5:39288887:C;RAB37:17:72667930:C;PPFIA4:1:203037583:G;RBM34:1:235319946:G;KCNH6:17:61607616:G;MAP2K6:17:67513697:G;SCN1A:2:166903527:C;CUEDC1:17:55950812:C;TPM3:1:154131483:T;RNF128:23:105970249:-	1839	1360	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
16	1	CRUK0872_SU_LN1	1	LN_SU_LN1	5	C9:5:39288887:C;RAB37:17:72667930:C;PPFIA4:1:203037583:G;RBM34:1:235319946:G;KCNH6:17:61607616:G;MAP2K6:17:67513697:G;SCN1A:2:166903527:C;CUEDC1:17:55950812:C;TPM3:1:154131483:T;RNF128:23:105970249:-	2306	244			metastasis	LN_SU_LN1
17	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	5	C9:5:39288887:C;RAB37:17:72667930:C;PPFIA4:1:203037583:G;RBM34:1:235319946:G;KCNH6:17:61607616:G;MAP2K6:17:67513697:G;SCN1A:2:166903527:C;CUEDC1:17:55950812:C;TPM3:1:154131483:T;RNF128:23:105970249:-	9015	3849	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	6	NPR2:9:35807490:A;CCDC15:11:124829028:T;ANKRD35:1:145555855:T;PRKCQ:10:6472851:C;ITIH3:3:52839800:C;ASCC2:22:30202939:C;DAB2:5:39382879:G;MROH2B:5:41049492:G;PCDHA5:5:140201773:G	1360	1532	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
19	1	CRUK0872_SU_LN1	1	LN_SU_LN1	6	NPR2:9:35807490:A;CCDC15:11:124829028:T;ANKRD35:1:145555855:T;PRKCQ:10:6472851:C;ITIH3:3:52839800:C;ASCC2:22:30202939:C;DAB2:5:39382879:G;MROH2B:5:41049492:G;PCDHA5:5:140201773:G	2850	235			metastasis	LN_SU_LN1
20	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	6	NPR2:9:35807490:A;CCDC15:11:124829028:T;ANKRD35:1:145555855:T;PRKCQ:10:6472851:C;ITIH3:3:52839800:C;ASCC2:22:30202939:C;DAB2:5:39382879:G;MROH2B:5:41049492:G;PCDHA5:5:140201773:G	9757	3631	3.7125000000000004	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	7	CUBN:10:16919072:C;ST8SIA6:10:17496253:A;NCAM1:11:113107188:T;VIL1:2:219313921:C;FGFR2:10:123310903:G;CAPN1:11:64977379:G;SFMBT2:10:7214048:C;FSTL4:5:132560943:C;RYR2:1:237814751:T;SLC4A3:2:220497737:G;DOCK2:5:169141159:C;SLC5A12:11:26718758:T;MS4A6E:11:60107410:G;UNC80:2:210786238:C;CAMK2A:5:149631502:G;USH2A:1:216257055:A;OR2L13:1:248263230:C;PRSS56:2:233387355:TG;MSMB:10:51556646:C;SLIT1:10:98794349:G;MAP1LC3C:1:242159531:G;CDH23:10:73543993:A;NSL1:1:212955662:T;HBE1:11:5289673:G;GIF:11:59596992:G;RNU5D-1:5:80744691:T;FN1:2:216240093:G;SPERT:13:46276904:C;B4GALNT4:11:372147:G;ZP4:1:238048130:G;TRPC4:13:38357094:T;SCN5A:3:38593060:C;OR10J3:1:159402219:G;EPB41L4A-AS1:5:111496574:T;SLC18A2:10:119015116:G;PLXNB1:3:48459432:C;MIR6741:1:226109831:C;MYO16:13:109707775:G;SLC6A5:11:20676455:C;MSI2:17:55607113:G;MIPEP:13:24380311:C;HAVCR1:5:156482509:CC	7101	5934	3.45	0.46	metastasis	LN_SU_FLN1
22	1	CRUK0872_SU_LN1	1	LN_SU_LN1	7	CUBN:10:16919072:C;ST8SIA6:10:17496253:A;NCAM1:11:113107188:T;VIL1:2:219313921:C;FGFR2:10:123310903:G;CAPN1:11:64977379:G;SFMBT2:10:7214048:C;FSTL4:5:132560943:C;RYR2:1:237814751:T;SLC4A3:2:220497737:G;DOCK2:5:169141159:C;SLC5A12:11:26718758:T;MS4A6E:11:60107410:G;UNC80:2:210786238:C;CAMK2A:5:149631502:G;USH2A:1:216257055:A;OR2L13:1:248263230:C;PRSS56:2:233387355:TG;MSMB:10:51556646:C;SLIT1:10:98794349:G;MAP1LC3C:1:242159531:G;CDH23:10:73543993:A;NSL1:1:212955662:T;HBE1:11:5289673:G;GIF:11:59596992:G;RNU5D-1:5:80744691:T;FN1:2:216240093:G;SPERT:13:46276904:C;B4GALNT4:11:372147:G;ZP4:1:238048130:G;TRPC4:13:38357094:T;SCN5A:3:38593060:C;OR10J3:1:159402219:G;EPB41L4A-AS1:5:111496574:T;SLC18A2:10:119015116:G;PLXNB1:3:48459432:C;MIR6741:1:226109831:C;MYO16:13:109707775:G;SLC6A5:11:20676455:C;MSI2:17:55607113:G;MIPEP:13:24380311:C;HAVCR1:5:156482509:CC	13596	958			metastasis	LN_SU_LN1
23	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	7	CUBN:10:16919072:C;ST8SIA6:10:17496253:A;NCAM1:11:113107188:T;VIL1:2:219313921:C;FGFR2:10:123310903:G;CAPN1:11:64977379:G;SFMBT2:10:7214048:C;FSTL4:5:132560943:C;RYR2:1:237814751:T;SLC4A3:2:220497737:G;DOCK2:5:169141159:C;SLC5A12:11:26718758:T;MS4A6E:11:60107410:G;UNC80:2:210786238:C;CAMK2A:5:149631502:G;USH2A:1:216257055:A;OR2L13:1:248263230:C;PRSS56:2:233387355:TG;MSMB:10:51556646:C;SLIT1:10:98794349:G;MAP1LC3C:1:242159531:G;CDH23:10:73543993:A;NSL1:1:212955662:T;HBE1:11:5289673:G;GIF:11:59596992:G;RNU5D-1:5:80744691:T;FN1:2:216240093:G;SPERT:13:46276904:C;B4GALNT4:11:372147:G;ZP4:1:238048130:G;TRPC4:13:38357094:T;SCN5A:3:38593060:C;OR10J3:1:159402219:G;EPB41L4A-AS1:5:111496574:T;SLC18A2:10:119015116:G;PLXNB1:3:48459432:C;MIR6741:1:226109831:C;MYO16:13:109707775:G;SLC6A5:11:20676455:C;MSI2:17:55607113:G;MIPEP:13:24380311:C;HAVCR1:5:156482509:CC	46488	14657	3.7125000000000004	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	8	SCN10A:3:38739307:C;TNR:1:175372474:C;C1QL4:12:49729959:G;OR6N2:1:158746645:G;HCN1:5:45353336:C;MPEG1:11:58979894:G;COL6A5:3:130137783:G;CMBL:5:10280466:C;SLC9A3:5:475258:G;CDH18:5:19747289:C;ITPR2:12:26868796:T;OTUD7A:15:31794000:T;MAPK7:17:19284077:C	4109	2034	3.45	0.46	metastasis	LN_SU_FLN1
25	1	CRUK0872_SU_LN1	1	LN_SU_LN1	8	SCN10A:3:38739307:C;TNR:1:175372474:C;C1QL4:12:49729959:G;OR6N2:1:158746645:G;HCN1:5:45353336:C;MPEG1:11:58979894:G;COL6A5:3:130137783:G;CMBL:5:10280466:C;SLC9A3:5:475258:G;CDH18:5:19747289:C;ITPR2:12:26868796:T;OTUD7A:15:31794000:T;MAPK7:17:19284077:C	4713	428			metastasis	LN_SU_LN1
26	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	8	SCN10A:3:38739307:C;TNR:1:175372474:C;C1QL4:12:49729959:G;OR6N2:1:158746645:G;HCN1:5:45353336:C;MPEG1:11:58979894:G;COL6A5:3:130137783:G;CMBL:5:10280466:C;SLC9A3:5:475258:G;CDH18:5:19747289:C;ITPR2:12:26868796:T;OTUD7A:15:31794000:T;MAPK7:17:19284077:C	18808	6316	3.7125000000000004	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	9	VSTM5:11:93553772:G;CADPS:3:62516352:G;SPOCK1:5:136602669:C;PCDH15:10:55568604:C;ALPK3:15:85360338:T;HKDC1:10:71010270:G;OTUD7A:15:31818451:G;OR5M3:11:56237062:G;TTF2:1:117634501:A;DNAH5:5:13737606:T;ACTN1:14:69345699:C;GRAMD4:22:47070572:G;CNGA4:11:6263015:G;RNF219:13:79191013:C;TNS4:17:38637049:C;ATP8A2:13:26151146:G;KIAA1522:1:33235339:C;SLC22A10:11:63064931:T;NKD2:5:1038076:G;OR10AG1:11:55735608:TA;KIF15:3:44835732:T;CCDC147:10:106207459:A;TAF15:17:34171589:G;LRRC63:13:46808371:C;MARS:12:57881768:C;TPBGL:11:74952108:C;KIF26A:14:104641651:G;NCCRP1:19:39691392:A;OR6F1:1:247875240:G;RIMBP2:12:130926415:C;LMTK2:7:97833176:A;MYO5B:18:47375986:C;MIR1469:15:96876530:G;CHTF18:16:841816:G;SPIRE2:16:89936615:C;ANKS1B:12:100378033:C	9423	5960	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
28	1	CRUK0872_SU_LN1	1	LN_SU_LN1	9	VSTM5:11:93553772:G;CADPS:3:62516352:G;SPOCK1:5:136602669:C;PCDH15:10:55568604:C;ALPK3:15:85360338:T;HKDC1:10:71010270:G;OTUD7A:15:31818451:G;OR5M3:11:56237062:G;TTF2:1:117634501:A;DNAH5:5:13737606:T;ACTN1:14:69345699:C;GRAMD4:22:47070572:G;CNGA4:11:6263015:G;RNF219:13:79191013:C;TNS4:17:38637049:C;ATP8A2:13:26151146:G;KIAA1522:1:33235339:C;SLC22A10:11:63064931:T;NKD2:5:1038076:G;OR10AG1:11:55735608:TA;KIF15:3:44835732:T;CCDC147:10:106207459:A;TAF15:17:34171589:G;LRRC63:13:46808371:C;MARS:12:57881768:C;TPBGL:11:74952108:C;KIF26A:14:104641651:G;NCCRP1:19:39691392:A;OR6F1:1:247875240:G;RIMBP2:12:130926415:C;LMTK2:7:97833176:A;MYO5B:18:47375986:C;MIR1469:15:96876530:G;CHTF18:16:841816:G;SPIRE2:16:89936615:C;ANKS1B:12:100378033:C	12419	824			metastasis	LN_SU_LN1
29	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	9	VSTM5:11:93553772:G;CADPS:3:62516352:G;SPOCK1:5:136602669:C;PCDH15:10:55568604:C;ALPK3:15:85360338:T;HKDC1:10:71010270:G;OTUD7A:15:31818451:G;OR5M3:11:56237062:G;TTF2:1:117634501:A;DNAH5:5:13737606:T;ACTN1:14:69345699:C;GRAMD4:22:47070572:G;CNGA4:11:6263015:G;RNF219:13:79191013:C;TNS4:17:38637049:C;ATP8A2:13:26151146:G;KIAA1522:1:33235339:C;SLC22A10:11:63064931:T;NKD2:5:1038076:G;OR10AG1:11:55735608:TA;KIF15:3:44835732:T;CCDC147:10:106207459:A;TAF15:17:34171589:G;LRRC63:13:46808371:C;MARS:12:57881768:C;TPBGL:11:74952108:C;KIF26A:14:104641651:G;NCCRP1:19:39691392:A;OR6F1:1:247875240:G;RIMBP2:12:130926415:C;LMTK2:7:97833176:A;MYO5B:18:47375986:C;MIR1469:15:96876530:G;CHTF18:16:841816:G;SPIRE2:16:89936615:C;ANKS1B:12:100378033:C	45247	12393	3.7125000000000004	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	10	MACF1:1:39765851:A;ARHGAP15:2:144008198:T;LILRA4:19:54849992:C;LRP1B:2:141356174:A;LOC100130987:11:67120369:G;EPHX4:1:92511116:A;PABPC4:1:40030522:T;PDE4C:19:18327634:G;POU3F3:2:105473401:A;BOD1:5:173036365:G;PTPN9:15:75871081:G;MUC16:19:9086015:A;SULT1C4:2:108998915:T;VIT:2:37002187:C;BRAF:7:140624542:G;DLX6:7:96635473:C;OR6P1:1:158533356:G;TRAPPC8:18:29446965:T;CLEC3A:16:78061957:T;CSMD3:8:113259218:G;ZFHX4:8:77775785:CC;FPGT-TNNI3K:1:75009571:A;CRAMP1L:16:1665003:C;MIR3942:15:35664514:C;ITGA7:12:56090683:C;PRKD1:14:30068982:A;WIF1:12:65461358:G;PIGF:2:46819771:T;TMEM70:8:74890974:G;SBNO2:19:1108890:G;CLPB:11:72145561:C;SCAMP2:15:75141162:C;DGKB:7:14741423:T;MROH8:20:35748833:C;KMT2B:19:36215956:G;ARHGAP28:18:6909075:G;TMEM178B:7:141137391:C;RTL1:14:101347274:C;POU6F2:7:39503784:C;WDR33:2:128481959:C;TMEM229A:7:123672295:C;NOL4:18:31599266:T;POLD1:19:50905854:C;CDK17:12:97073567:A;ADAT1:16:75654688:C;RELN:7:103341300:G;GPR133:12:131590230:C;ARHGAP40:20:37270370:C;C20orf24:20:35240322:C;SEMA7A:15:74710258:G;ACAD10:12:112182807:C;BCL7B:7:72951652:C;ZDHHC1:16:67432075:C;SNX29:16:12093160:A;SOGA2:18:8720396:G;DNAH10:12:124330324:G;SLCO5A1:8:70674087:G;CSMD3:8:113564994:C;DCC:18:50918194:G;NAPG:18:10534337:T;PTCHD2:1:11585247:G;TMEM168:7:112424181:T;PPP1R3A:7:113519521:T;ATP5D:19:1244149:G;NPTX2:7:98256644:T;GORASP1:3:39149083:A;WDR54:2:74648696:C;C8orf44-SGK3:8:67710798:G;ANKRD62:18:12094284:CC;LRRC4:7:127669252:G;ACACB:12:109613861:G;TBXAS1:7:139655391:A;NCAPG2:7:158449288:C;ZSCAN10:16:3139753:T;FAM110B:8:59059888:G;ITSN1:21:35166886:T;ELL:19:18576258:T;SLCO2B1:11:74904519:C;GTDC1:2:144764961:C;GTF2A1L:2:48846874:G;LRP1B:2:141092172:C;ADAM2:8:39634549:T;PARPBP:12:102542025:A;DDX54:12:113617078:C;LRP1B:2:141072556:G;CST3:20:23616090:T;LOC100507373:19:14277751:G;CSMD3:8:113518912:G;GORAB:1:170521211:CG;NWD1:19:16872800:G;NPTX2:7:98247251:C;PTPRN2:7:158282412:G;PTPRB:12:71029618:C;SLC20A1:2:113479439:T;SEZ6:17:27296830:C;CD320:19:8367417:C;ARFGAP1:20:61918316:G;C20orf166-AS1:20:61143680:C;GPR139:16:20043051:A;IL36RN:2:113819680:C;SSPO:7:149485503:C;COG5:7:106924174:T;PHTF2:7:77531190:C;NANOGNB:12:7926578:G;ALDH1A2:15:58350427:C;IZUMO4:19:2099056:G;L3MBTL4:18:6239867:C;PTMA:2:232574978:-;ENPP2:8:120596212:T;MDGA2:14:47687432:-;GTF2E2:8:30494470:C;COL22A1:8:139629165:C;HERC2:15:28378077:T;SNX13:7:17873832:C;PPP1R12A:12:80176362:T;DPP9:19:4723944:G;PPP1R1A:12:54974194:G;COL5A2:2:189936799:G;GIMAP1:7:150417716:C;R3HDML:20:42972090:G;EP400:12:132529397:C;MYH11:16:15813014:G;NRAS:1:115256517:C;RNF31:14:24617405:A;DGUOK:2:74154117:C;SEMA3C:7:80427442:T;FBXW9:19:12807034:C;SULF1:8:70536383:G;RELN:7:103629551:C;MYH6:14:23874777:G;AMPD2:1:110163968:G;DNAJA4:15:78566680:G;GLI3:7:42065896:G;MUC19:12:40809096:A;PACS2:14:105859091:C;UBTF:17:42289257:G;HCN4:15:73660186:G;DMTF1:7:86803865:C;MOCOS:18:33800109:A;PSME4:2:54120915:G;SBNO2:19:1154161:C;PAPL:19:39590843:C;LINS:15:101109586:T	42658	18696	3.45	0.46	metastasis	LN_SU_FLN1
