	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	822	276	2.5	0.22	metastasis	LN_SU_FLN1
1	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	1449	238	2.2	0.13	metastasis	LN_SU_FLN2
2	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	0	OR13H1:23:130678613:C;IL2RG:23:70327827:G;PDK3:23:24549784:G;ADCY1:7:45744216:G;EFNA5:5:106763231:A;MROH2B:5:41057189:G;SNX10:7:26386243:T	3540	6416	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	304	61	2.5	0.22	metastasis	LN_SU_FLN1
4	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	917	61	2.2	0.13	metastasis	LN_SU_FLN2
5	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	1	AIFM3:22:21329063:G;TBX1:22:19753391:G	1211	968	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2168	251	2.5	0.22000000000000003	metastasis	LN_SU_FLN1
7	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2867	245	2.2	0.13	metastasis	LN_SU_FLN2
8	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	8658	5157	2.1625	0.6525000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	3	XPO4:13:21361039:T	133	15	2.5	0.22	metastasis	LN_SU_FLN1
10	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	3	XPO4:13:21361039:T	177	11	2.2	0.13	metastasis	LN_SU_FLN2
11	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	3	XPO4:13:21361039:T	384	231	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	4	ACAN:15:89383275:C	459	47	2.5	0.22	metastasis	LN_SU_FLN1
13	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	4	ACAN:15:89383275:C	1208	60	2.2	0.13	metastasis	LN_SU_FLN2
14	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	4	ACAN:15:89383275:C	1675	1107	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	7806	760	2.5	0.22	metastasis	LN_SU_FLN1
16	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	11563	619	2.2	0.13	metastasis	LN_SU_FLN2
17	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	32397	15269	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	178	29	2.5	0.22	metastasis	LN_SU_FLN1
19	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	470	21	2.2	0.13	metastasis	LN_SU_FLN2
20	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	954	356	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	950	140	2.5	0.22	metastasis	LN_SU_FLN1
22	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1711	99	2.2	0.13	metastasis	LN_SU_FLN2
23	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	5493	1963	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	4213	401	2.5	0.22	metastasis	LN_SU_FLN1
25	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	6170	324	2.2	0.13	metastasis	LN_SU_FLN2
