	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	0	OR4K15:14:20470820:C	352	615	2.3	0.35	metastasis	LN_SU_FLN1
1	1	CRUK0029_SU_LN5	1	LN_SU_LN5	0	OR4K15:14:20470820:C	993	668	2.6	0.16	metastasis	LN_SU_LN5
2	2	CRUK0029_SU_LN7	2	LN_SU_LN7	0	OR4K15:14:20470820:C	837	2405	2.5	0.52	metastasis	LN_SU_LN7
3	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	0	OR4K15:14:20470820:C	86	7	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
4	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	0	OR4K15:14:20470820:C	6923	6428	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
5	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1097	1131	2.3	0.35	metastasis	LN_SU_FLN1
6	1	CRUK0029_SU_LN5	1	LN_SU_LN5	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	1510	789	2.6	0.16	metastasis	LN_SU_LN5
7	2	CRUK0029_SU_LN7	2	LN_SU_LN7	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	935	2068	2.5	0.52	metastasis	LN_SU_LN7
8	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	202	75	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
9	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	1	MAPK4:18:48255864:C;MS4A5:11:60198378:C;CABP4:11:67225961:C;MALAT1:11:65269313:G	8499	5779	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
