	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	0	NPR2:9:35801680:C;KDM5C:23:53247109:C	449	102	1.6	0.28	metastasis	LN_SU_FLN2
1	1	CRUK0702_SU_LN1	1	LN_SU_LN1	0	NPR2:9:35801680:C;KDM5C:23:53247109:C	302	362	1.9	0.54	metastasis	LN_SU_LN1
2	2	CRUK0702_SU_LN2	2	LN_SU_LN2	0	NPR2:9:35801680:C;KDM5C:23:53247109:C	663	36			metastasis	LN_SU_LN2
3	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	0	NPR2:9:35801680:C;KDM5C:23:53247109:C	1006	1437	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	1	WNK2:9:96025748:C;WNK2:9:96060111:G;INVS:9:103046793:G;PTEN:10:89725228:G;TMEM246:9:104238640:C;TERF2:16:69401143:G;TBC1D19:4:26750032:G;GPR107:9:132839521:G;EPHA3:3:89390842:C;PLA2G4F:15:42442555:C;RMDN3:15:41032493:C;GOLGA4:3:37388657:A	2008	315	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
5	1	CRUK0702_SU_LN1	1	LN_SU_LN1	1	WNK2:9:96025748:C;WNK2:9:96060111:G;INVS:9:103046793:G;PTEN:10:89725228:G;TMEM246:9:104238640:C;TERF2:16:69401143:G;TBC1D19:4:26750032:G;GPR107:9:132839521:G;EPHA3:3:89390842:C;PLA2G4F:15:42442555:C;RMDN3:15:41032493:C;GOLGA4:3:37388657:A	1434	1058	1.8999999999999997	0.54	metastasis	LN_SU_LN1
6	2	CRUK0702_SU_LN2	2	LN_SU_LN2	1	WNK2:9:96025748:C;WNK2:9:96060111:G;INVS:9:103046793:G;PTEN:10:89725228:G;TMEM246:9:104238640:C;TERF2:16:69401143:G;TBC1D19:4:26750032:G;GPR107:9:132839521:G;EPHA3:3:89390842:C;PLA2G4F:15:42442555:C;RMDN3:15:41032493:C;GOLGA4:3:37388657:A	3131	85			metastasis	LN_SU_LN2
7	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	1	WNK2:9:96025748:C;WNK2:9:96060111:G;INVS:9:103046793:G;PTEN:10:89725228:G;TMEM246:9:104238640:C;TERF2:16:69401143:G;TBC1D19:4:26750032:G;GPR107:9:132839521:G;EPHA3:3:89390842:C;PLA2G4F:15:42442555:C;RMDN3:15:41032493:C;GOLGA4:3:37388657:A	4826	4663	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	2	RB1:13:48953785:C;DMBT1:10:124385585:C;SYN2:3:12278932:C;PKD2L2:5:137243341:G;TP53:17:7577121:G;HHIPL1:14:100123304:G;PROB1:5:138730675:G;DNAH2:17:7695288:G;OR3A4P:17:3214309:G;CDH8:16:61851499:C;TNFAIP2:14:103593995:C;RHOA:3:49405912:C;ZNF385D:3:21552425:C;CACNA2D3:3:54850933:G;ITGAD:16:31428006:C;CMYA5:5:79057729:G;USP4:3:49322282:C;GPRIN1:5:176025952:C;SUV39H2:10:14944354:C;SLC35F4:14:58036698:C	6252	1149	1.6	0.28	metastasis	LN_SU_FLN2
9	1	CRUK0702_SU_LN1	1	LN_SU_LN1	2	RB1:13:48953785:C;DMBT1:10:124385585:C;SYN2:3:12278932:C;PKD2L2:5:137243341:G;TP53:17:7577121:G;HHIPL1:14:100123304:G;PROB1:5:138730675:G;DNAH2:17:7695288:G;OR3A4P:17:3214309:G;CDH8:16:61851499:C;TNFAIP2:14:103593995:C;RHOA:3:49405912:C;ZNF385D:3:21552425:C;CACNA2D3:3:54850933:G;ITGAD:16:31428006:C;CMYA5:5:79057729:G;USP4:3:49322282:C;GPRIN1:5:176025952:C;SUV39H2:10:14944354:C;SLC35F4:14:58036698:C	3775	2359	1.9	0.54	metastasis	LN_SU_LN1
10	2	CRUK0702_SU_LN2	2	LN_SU_LN2	2	RB1:13:48953785:C;DMBT1:10:124385585:C;SYN2:3:12278932:C;PKD2L2:5:137243341:G;TP53:17:7577121:G;HHIPL1:14:100123304:G;PROB1:5:138730675:G;DNAH2:17:7695288:G;OR3A4P:17:3214309:G;CDH8:16:61851499:C;TNFAIP2:14:103593995:C;RHOA:3:49405912:C;ZNF385D:3:21552425:C;CACNA2D3:3:54850933:G;ITGAD:16:31428006:C;CMYA5:5:79057729:G;USP4:3:49322282:C;GPRIN1:5:176025952:C;SUV39H2:10:14944354:C;SLC35F4:14:58036698:C	8445	247			metastasis	LN_SU_LN2
11	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	2	RB1:13:48953785:C;DMBT1:10:124385585:C;SYN2:3:12278932:C;PKD2L2:5:137243341:G;TP53:17:7577121:G;HHIPL1:14:100123304:G;PROB1:5:138730675:G;DNAH2:17:7695288:G;OR3A4P:17:3214309:G;CDH8:16:61851499:C;TNFAIP2:14:103593995:C;RHOA:3:49405912:C;ZNF385D:3:21552425:C;CACNA2D3:3:54850933:G;ITGAD:16:31428006:C;CMYA5:5:79057729:G;USP4:3:49322282:C;GPRIN1:5:176025952:C;SUV39H2:10:14944354:C;SLC35F4:14:58036698:C	13125	9230	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	3	SBNO2:19:1113072:G;UBE2F-SCLY:2:238925306:A;SEMA3D:7:84697480:A;ASNA1:19:12858375:G;ACSBG2:19:6182750:C;CALR:19:13050281:C;LINGO3:19:2291265:C;SEMA3E:7:83029495:T	2407	530	1.6	0.28	metastasis	LN_SU_FLN2
13	1	CRUK0702_SU_LN1	1	LN_SU_LN1	3	SBNO2:19:1113072:G;UBE2F-SCLY:2:238925306:A;SEMA3D:7:84697480:A;ASNA1:19:12858375:G;ACSBG2:19:6182750:C;CALR:19:13050281:C;LINGO3:19:2291265:C;SEMA3E:7:83029495:T	1494	1028	1.9	0.54	metastasis	LN_SU_LN1
14	2	CRUK0702_SU_LN2	2	LN_SU_LN2	3	SBNO2:19:1113072:G;UBE2F-SCLY:2:238925306:A;SEMA3D:7:84697480:A;ASNA1:19:12858375:G;ACSBG2:19:6182750:C;CALR:19:13050281:C;LINGO3:19:2291265:C;SEMA3E:7:83029495:T	3389	101			metastasis	LN_SU_LN2
15	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	3	SBNO2:19:1113072:G;UBE2F-SCLY:2:238925306:A;SEMA3D:7:84697480:A;ASNA1:19:12858375:G;ACSBG2:19:6182750:C;CALR:19:13050281:C;LINGO3:19:2291265:C;SEMA3E:7:83029495:T	7578	4061	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	4	TRIO:5:14508498:C;CDH18:5:19473620:C	1085	362	1.6	0.28	metastasis	LN_SU_FLN2
17	1	CRUK0702_SU_LN1	1	LN_SU_LN1	4	TRIO:5:14508498:C;CDH18:5:19473620:C	1645	887	1.9	0.54	metastasis	LN_SU_LN1
18	2	CRUK0702_SU_LN2	2	LN_SU_LN2	4	TRIO:5:14508498:C;CDH18:5:19473620:C	1377	93			metastasis	LN_SU_LN2
19	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	4	TRIO:5:14508498:C;CDH18:5:19473620:C	6594	3190	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	5	TMEM244:6:130182452:C;SUGCT:7:40220652:A;MAP3K7:6:91228248:T;COL22A1:8:139696762:T	539	94	1.6	0.28	metastasis	LN_SU_FLN2
21	1	CRUK0702_SU_LN1	1	LN_SU_LN1	5	TMEM244:6:130182452:C;SUGCT:7:40220652:A;MAP3K7:6:91228248:T;COL22A1:8:139696762:T	568	445	1.9	0.54	metastasis	LN_SU_LN1
