	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	3896	5567	2.1	0.76	metastasis	LN_SU_FLN1
1	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	6226	5181	1.9500000000000002	0.64	metastasis	LN_SU_FLN3
2	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	6345	1890	2.25	0.32	metastasis	LN_SU_FLN5
3	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	0	TTC40:10:134663852:C;CHAF1A:19:4422594:T;DMBT1:10:124390516:G;USP54:10:75331316:C;SORCS1:10:108439148:T;FBXL4:6:99353377:C;FNDC1:6:159668140:G;DOHH:19:3491683:C;TTC40:10:134673860:G;LOC440518:19:22786174:C;ANKRD24:19:4210174:C;INPP5F:10:121587209:G;COL5A3:19:10071245:G;PCDH15:10:55892775:G;TMED1:19:10943006:G;SNAP91:6:84375098:C;LATS1:6:150004626:A;NKAIN2:6:124676463:C;KEAP1:19:10599903:C;TBC1D12:10:96290939:A;AKAP12:6:151662930:G;MUC16:19:9011155:A;CPXM2:10:125557648:T;THEG:19:367249:G;TIAL1:10:121340435:A;MTO1:6:74183265:G;COL19A1:6:70745844:G;SIM1:6:100841578:T;GRIK2:6:102376331:G;PTPRC:1:198701654:G;ZNF114:19:48782966:A;ZNF230:19:44511360:G;ZSCAN5B:19:56720097:G;SIGLEC7:19:51645827:G;MEIS3:19:47918299:C;PCDHGB2:5:140741589:G;PLEKHG2:19:39907192:G;RNU6-71P:6:56350032:C;NLRP5:19:56561813:G;CNTNAP2:7:146825813:G;ALDH16A1:19:49965940:G	30512	63297	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
4	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	3379	3952	2.1	0.7600000000000001	metastasis	LN_SU_FLN1
5	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	4210	2300	1.95	0.64	metastasis	LN_SU_FLN3
6	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	2963	1206	2.25	0.32	metastasis	LN_SU_FLN5
7	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	1	TMEM217:6:37186263:A;LRFN2:6:40399864:A;RPRD2:1:150437043:C;CACNA1E:1:181764067:C;OBSCN:1:228540785:G;RPL7L1:6:42847718:A;ABCB10:1:229683505:G;NEK2:1:211846802:T;TINAG:6:54186115:G;OBSCN:1:228475533:A;DDR2:1:162740287:G;INSRR:1:156823661:CG	32529	33485	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
8	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1336	764	2.1	0.76	metastasis	LN_SU_FLN1
9	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	938	829	1.95	0.64	metastasis	LN_SU_FLN3
