	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	858	882	3.65	0.43	metastasis	LN_SU_FLN1
1	1	CRUK0810_SU_LN1	1	LN_SU_LN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1018	657	3.75	0.31	metastasis	LN_SU_LN1
2	2	CRUK0810_SU_LN2	2	LN_SU_LN2	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	496	997	3.7	0.58	metastasis	LN_SU_LN2
3	3	CRUK0810_SU_LN3	3	LN_SU_LN3	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	1175	260	4.1	0.13	metastasis	LN_SU_LN3
4	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	979	503	3.85	0.26	metastasis	metachronousMet_BR_LN1
5	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	0	MUC16:19:9091066:C;KEAP1:19:10600045:C;ABCA7:19:1047416:G;STK11:19:1220502:G;KIAA1109:4:123267897:C	6334	5605	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
6	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1656	1188	3.65	0.43	metastasis	LN_SU_FLN1
7	1	CRUK0810_SU_LN1	1	LN_SU_LN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	2291	1152	3.75	0.31	metastasis	LN_SU_LN1
8	2	CRUK0810_SU_LN2	2	LN_SU_LN2	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1468	1801	3.7	0.58	metastasis	LN_SU_LN2
9	3	CRUK0810_SU_LN3	3	LN_SU_LN3	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1974	444	4.1	0.13	metastasis	LN_SU_LN3
10	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	1805	699	3.85	0.26	metastasis	metachronousMet_BR_LN1
11	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	1	TMEM132D:12:130184740:C;IGSF1:23:130420354:C;PFKFB1:23:54959782:T;YIPF6:23:67741384:G;CCDC64:12:120518889:A;STMN2:8:80549158:C;CSPP1:8:68028314:C;CACNA1E:1:181708262:G	15420	8661	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
12	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	4244	2200	3.65	0.43	metastasis	LN_SU_FLN1
13	1	CRUK0810_SU_LN1	1	LN_SU_LN1	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	5497	2150	3.75	0.31	metastasis	LN_SU_LN1
14	2	CRUK0810_SU_LN2	2	LN_SU_LN2	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	4132	3142	3.7	0.58	metastasis	LN_SU_LN2
15	3	CRUK0810_SU_LN3	3	LN_SU_LN3	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	5200	884	4.1	0.13	metastasis	LN_SU_LN3
16	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	4713	1456	3.85	0.26	metastasis	metachronousMet_BR_LN1
17	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	2	FAM135A:6:71200714:C;KLHL14:18:30321957:C;MYO16:13:109472762:T;GLI3:7:42005109:T;PTPRD:9:8471028:T;SLC9A3:5:476414:A;LRRC66:4:52861064:C;TMEM131:2:98418321:T;SCIN:7:12644092:G;MYO15B:17:73590665:T;SAMSN1:21:15870946:A;CSMD1:8:3077016:CC;ARMC3:10:23248947:G;KLHL2:4:166218948:A;TIMD4:5:156347489:C;NALCN:13:101910797:C;ITGAX:16:31393258:C;DCDC5:11:30944028:G;MPV17:2:27535900:G;SLC8A3:14:70522429:A	36632	15961	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
18	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	16264	6454	3.65	0.43	metastasis	LN_SU_FLN1
19	1	CRUK0810_SU_LN1	1	LN_SU_LN1	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	20349	5887	3.75	0.31	metastasis	LN_SU_LN1
20	2	CRUK0810_SU_LN2	2	LN_SU_LN2	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	16142	8605	3.7	0.58	metastasis	LN_SU_LN2
