	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	751	877	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
1	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1176	611	3.4	0.15	metastasis	LN_SU_FLN4
2	2	CRUK0748_SU_LN2	2	LN_SU_LN2	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	1470	1752	3.4	0.33	metastasis	LN_SU_LN2
3	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	0	F13A1:6:6266931:C;UNC5CL:6:41001517:T;SEPT6:23:118767393:T;PRSS16:6:27215629:C;DSP:6:7566684:C;ATP7A:23:77266762:G;UBR2:6:42626595:G;XIST:23:73070870:C;DLG3:23:69715386:G	6363	17561	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
4	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	503	359	3.65	0.35	metastasis	LN_SU_FLN2
5	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	637	278	3.4	0.15	metastasis	LN_SU_FLN4
6	2	CRUK0748_SU_LN2	2	LN_SU_LN2	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	938	586	3.4	0.33	metastasis	LN_SU_LN2
7	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	1	FTCD:21:47565447:G;CNTD1:17:40959914:A	4866	6663	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
8	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	716	488	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
9	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	972	387	3.4	0.15	metastasis	LN_SU_FLN4
10	2	CRUK0748_SU_LN2	2	LN_SU_LN2	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	1596	1076	3.4	0.33	metastasis	LN_SU_LN2
11	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	2	GPM6B:23:13803944:G;ASB9:23:15268625:G;ZP4:1:238048612:G;NEK2:1:211842698:A;TEX35:1:178489793:G;COPE:19:19021997:C	7393	13144	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
12	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	7344	4094	3.65	0.35	metastasis	LN_SU_FLN2
