	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	0	SETD2:3:47103798:G;LMNA:1:156105064:C	624	182	1.9	0.25	metastasis	LN_SU_FLN1
1	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	0	SETD2:3:47103798:G;LMNA:1:156105064:C	275	84	2.0	0.25	metastasis	metachronousMet_BR_LN1
2	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	0	SETD2:3:47103798:G;LMNA:1:156105064:C	390	119	2.15	0.2	metastasis	metachronousMet_BR_LN2
3	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	0	SETD2:3:47103798:G;LMNA:1:156105064:C	373	122	2.2	0.22	metastasis	metachronousMet_BR_LN3
4	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	0	SETD2:3:47103798:G;LMNA:1:156105064:C	503	556	2.225	0.47500000000000003	primary	primary_SU_T1.R2;primary_SU_T1.R1
5	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	1	TOP1MT:8:144406750:G;PDP1:8:94934633:C	1407	273	1.9	0.25	metastasis	LN_SU_FLN1
6	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	1	TOP1MT:8:144406750:G;PDP1:8:94934633:C	984	199	2.0	0.25	metastasis	metachronousMet_BR_LN1
7	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	1	TOP1MT:8:144406750:G;PDP1:8:94934633:C	1349	276	2.15	0.2	metastasis	metachronousMet_BR_LN2
8	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	1	TOP1MT:8:144406750:G;PDP1:8:94934633:C	1350	325	2.2	0.22	metastasis	metachronousMet_BR_LN3
9	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	1	TOP1MT:8:144406750:G;PDP1:8:94934633:C	2277	1399	2.225	0.47500000000000003	primary	primary_SU_T1.R2;primary_SU_T1.R1
10	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	2	RUNX2:6:45459895:C;SLC17A3:6:25850091:C;MSR1:8:16001109:G;LMTK2:7:97834765:C	1482	249	1.9	0.25	metastasis	LN_SU_FLN1
11	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	2	RUNX2:6:45459895:C;SLC17A3:6:25850091:C;MSR1:8:16001109:G;LMTK2:7:97834765:C	1047	156	2.0	0.25	metastasis	metachronousMet_BR_LN1
12	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	2	RUNX2:6:45459895:C;SLC17A3:6:25850091:C;MSR1:8:16001109:G;LMTK2:7:97834765:C	1538	154	2.15	0.2	metastasis	metachronousMet_BR_LN2
13	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	2	RUNX2:6:45459895:C;SLC17A3:6:25850091:C;MSR1:8:16001109:G;LMTK2:7:97834765:C	1457	189	2.2	0.22	metastasis	metachronousMet_BR_LN3
14	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	2	RUNX2:6:45459895:C;SLC17A3:6:25850091:C;MSR1:8:16001109:G;LMTK2:7:97834765:C	1959	1146	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
