	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	0	FLT3:13:28601354:T;ANKRD11:16:89346224:C;ALPK1:4:113347526:G;TENM2:5:167631321:A;MIR4634:5:174178755:C;CNTNAP4:16:76573649:A;JMJD7-PLA2G4B:15:42131186:A;CCDC168:13:103384831:A;KIF1A:2:241659197:C;LOC100289673:5:109220058:G;DNMBP:10:101646358:G;RYR3:15:33795917:C;AGBL1:15:86940579:A;PCDHB16:5:140562200:C;CLEC3A:16:78085929:C;MANF;DOCK3:3:51422585:A;ANXA6:5:150512762:G;NEO1:15:73562486:A;WDR17:4:177071593:A;SERPIND1:22:21133988:A;COL4A1:13:110825071:G;PKM:15:72493024:G;ASIC5:4:156784623:A;LDOC1L:22:44892916:C;KIAA1211:4:57179532:G;CDH10:5:24491627:C;NRG3:10:84745226:G;MAP1B:5:71411550:G;ALDH18A1:10:97380855:T;MGA:15:41989020:G;GPR18:13:99907479:G;PRSS46:3:46761329:G;EPSTI1:13:43474520:C;OGDHL:10:50960239:G;IQGAP2:5:75896706:G;ANKRD26P1:16:46540124:G;ARHGAP44:17:12852991:G;CUBN:10:17110728:C;FBN1:15:48729206:G;IRX6:16:55360264:G;PPARGC1B:5:149151843:G;DCLK3:3:36779124:G;GABRG1:4:46053510:C;DOCK1:10:129231583:C;PROL1:4:71275250:C;ZBTB4:17:7366995:C;TECRL:4:65180521:G;QARS:3:49139161:A;HYPK:15:44093911:G;CDH8:16:61761053:GG;CCDC96:4:7043970:G;VDAC2:10:76971298:C;PCDH10:4:134084388:G;KNDC1:10:135026296:C;DIS3:13:73356006:G;C10orf90:10:128148373:C;PDZD7:10:102780308:G;SP110:2:231065563:G;BOD1L1:4:13601045:C;MIR4275:4:30481001:A;TLE3:15:70351090:C;RNASEH2B:13:51501522:A;LINC00273:16:34274675:C;RB1:13:49033967:C;ATP2B2:3:10436309:G;GCSH:16:81124353:A;TRPC3:4:122825566:C;INPP5D:2:234078640:C;LGALS1:22:38073141:C;DAP:5:10683620:C;CDH18:5:19503070:T;DROSHA:5:31515209:G;FREM1:9:14842593:C;C5orf42:5:37227473:A;CLDN18:3:137729345:C;C6:5:41195868:C	5399	9789	3.25	0.67	metastasis	LN_SU_FLN1
1	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	0	FLT3:13:28601354:T;ANKRD11:16:89346224:C;ALPK1:4:113347526:G;TENM2:5:167631321:A;MIR4634:5:174178755:C;CNTNAP4:16:76573649:A;JMJD7-PLA2G4B:15:42131186:A;CCDC168:13:103384831:A;KIF1A:2:241659197:C;LOC100289673:5:109220058:G;DNMBP:10:101646358:G;RYR3:15:33795917:C;AGBL1:15:86940579:A;PCDHB16:5:140562200:C;CLEC3A:16:78085929:C;MANF;DOCK3:3:51422585:A;ANXA6:5:150512762:G;NEO1:15:73562486:A;WDR17:4:177071593:A;SERPIND1:22:21133988:A;COL4A1:13:110825071:G;PKM:15:72493024:G;ASIC5:4:156784623:A;LDOC1L:22:44892916:C;KIAA1211:4:57179532:G;CDH10:5:24491627:C;NRG3:10:84745226:G;MAP1B:5:71411550:G;ALDH18A1:10:97380855:T;MGA:15:41989020:G;GPR18:13:99907479:G;PRSS46:3:46761329:G;EPSTI1:13:43474520:C;OGDHL:10:50960239:G;IQGAP2:5:75896706:G;ANKRD26P1:16:46540124:G;ARHGAP44:17:12852991:G;CUBN:10:17110728:C;FBN1:15:48729206:G;IRX6:16:55360264:G;PPARGC1B:5:149151843:G;DCLK3:3:36779124:G;GABRG1:4:46053510:C;DOCK1:10:129231583:C;PROL1:4:71275250:C;ZBTB4:17:7366995:C;TECRL:4:65180521:G;QARS:3:49139161:A;HYPK:15:44093911:G;CDH8:16:61761053:GG;CCDC96:4:7043970:G;VDAC2:10:76971298:C;PCDH10:4:134084388:G;KNDC1:10:135026296:C;DIS3:13:73356006:G;C10orf90:10:128148373:C;PDZD7:10:102780308:G;SP110:2:231065563:G;BOD1L1:4:13601045:C;MIR4275:4:30481001:A;TLE3:15:70351090:C;RNASEH2B:13:51501522:A;LINC00273:16:34274675:C;RB1:13:49033967:C;ATP2B2:3:10436309:G;GCSH:16:81124353:A;TRPC3:4:122825566:C;INPP5D:2:234078640:C;LGALS1:22:38073141:C;DAP:5:10683620:C;CDH18:5:19503070:T;DROSHA:5:31515209:G;FREM1:9:14842593:C;C5orf42:5:37227473:A;CLDN18:3:137729345:C;C6:5:41195868:C	2205	10950	3.1	0.8700000000000001	metastasis	LN_SU_FLN2
2	2	CRUK0245_SU_LN1	2	LN_SU_LN1	0	FLT3:13:28601354:T;ANKRD11:16:89346224:C;ALPK1:4:113347526:G;TENM2:5:167631321:A;MIR4634:5:174178755:C;CNTNAP4:16:76573649:A;JMJD7-PLA2G4B:15:42131186:A;CCDC168:13:103384831:A;KIF1A:2:241659197:C;LOC100289673:5:109220058:G;DNMBP:10:101646358:G;RYR3:15:33795917:C;AGBL1:15:86940579:A;PCDHB16:5:140562200:C;CLEC3A:16:78085929:C;MANF;DOCK3:3:51422585:A;ANXA6:5:150512762:G;NEO1:15:73562486:A;WDR17:4:177071593:A;SERPIND1:22:21133988:A;COL4A1:13:110825071:G;PKM:15:72493024:G;ASIC5:4:156784623:A;LDOC1L:22:44892916:C;KIAA1211:4:57179532:G;CDH10:5:24491627:C;NRG3:10:84745226:G;MAP1B:5:71411550:G;ALDH18A1:10:97380855:T;MGA:15:41989020:G;GPR18:13:99907479:G;PRSS46:3:46761329:G;EPSTI1:13:43474520:C;OGDHL:10:50960239:G;IQGAP2:5:75896706:G;ANKRD26P1:16:46540124:G;ARHGAP44:17:12852991:G;CUBN:10:17110728:C;FBN1:15:48729206:G;IRX6:16:55360264:G;PPARGC1B:5:149151843:G;DCLK3:3:36779124:G;GABRG1:4:46053510:C;DOCK1:10:129231583:C;PROL1:4:71275250:C;ZBTB4:17:7366995:C;TECRL:4:65180521:G;QARS:3:49139161:A;HYPK:15:44093911:G;CDH8:16:61761053:GG;CCDC96:4:7043970:G;VDAC2:10:76971298:C;PCDH10:4:134084388:G;KNDC1:10:135026296:C;DIS3:13:73356006:G;C10orf90:10:128148373:C;PDZD7:10:102780308:G;SP110:2:231065563:G;BOD1L1:4:13601045:C;MIR4275:4:30481001:A;TLE3:15:70351090:C;RNASEH2B:13:51501522:A;LINC00273:16:34274675:C;RB1:13:49033967:C;ATP2B2:3:10436309:G;GCSH:16:81124353:A;TRPC3:4:122825566:C;INPP5D:2:234078640:C;LGALS1:22:38073141:C;DAP:5:10683620:C;CDH18:5:19503070:T;DROSHA:5:31515209:G;FREM1:9:14842593:C;C5orf42:5:37227473:A;CLDN18:3:137729345:C;C6:5:41195868:C	5749	17511	1.75	0.8700000000000001	metastasis	LN_SU_LN1
3	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	0	FLT3:13:28601354:T;ANKRD11:16:89346224:C;ALPK1:4:113347526:G;TENM2:5:167631321:A;MIR4634:5:174178755:C;CNTNAP4:16:76573649:A;JMJD7-PLA2G4B:15:42131186:A;CCDC168:13:103384831:A;KIF1A:2:241659197:C;LOC100289673:5:109220058:G;DNMBP:10:101646358:G;RYR3:15:33795917:C;AGBL1:15:86940579:A;PCDHB16:5:140562200:C;CLEC3A:16:78085929:C;MANF;DOCK3:3:51422585:A;ANXA6:5:150512762:G;NEO1:15:73562486:A;WDR17:4:177071593:A;SERPIND1:22:21133988:A;COL4A1:13:110825071:G;PKM:15:72493024:G;ASIC5:4:156784623:A;LDOC1L:22:44892916:C;KIAA1211:4:57179532:G;CDH10:5:24491627:C;NRG3:10:84745226:G;MAP1B:5:71411550:G;ALDH18A1:10:97380855:T;MGA:15:41989020:G;GPR18:13:99907479:G;PRSS46:3:46761329:G;EPSTI1:13:43474520:C;OGDHL:10:50960239:G;IQGAP2:5:75896706:G;ANKRD26P1:16:46540124:G;ARHGAP44:17:12852991:G;CUBN:10:17110728:C;FBN1:15:48729206:G;IRX6:16:55360264:G;PPARGC1B:5:149151843:G;DCLK3:3:36779124:G;GABRG1:4:46053510:C;DOCK1:10:129231583:C;PROL1:4:71275250:C;ZBTB4:17:7366995:C;TECRL:4:65180521:G;QARS:3:49139161:A;HYPK:15:44093911:G;CDH8:16:61761053:GG;CCDC96:4:7043970:G;VDAC2:10:76971298:C;PCDH10:4:134084388:G;KNDC1:10:135026296:C;DIS3:13:73356006:G;C10orf90:10:128148373:C;PDZD7:10:102780308:G;SP110:2:231065563:G;BOD1L1:4:13601045:C;MIR4275:4:30481001:A;TLE3:15:70351090:C;RNASEH2B:13:51501522:A;LINC00273:16:34274675:C;RB1:13:49033967:C;ATP2B2:3:10436309:G;GCSH:16:81124353:A;TRPC3:4:122825566:C;INPP5D:2:234078640:C;LGALS1:22:38073141:C;DAP:5:10683620:C;CDH18:5:19503070:T;DROSHA:5:31515209:G;FREM1:9:14842593:C;C5orf42:5:37227473:A;CLDN18:3:137729345:C;C6:5:41195868:C	12395	26907	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	1	RP1L1:8:10470431:CC;CHMP7:8:23116122:A;C8orf46:8:67422518:C;NACAP1:8:102381535:A;DLL3:19:39995018:G;DENND3:8:142202700:CC;DNAJC5B:8:66989030:G;FAM135B:8:139380280:C	1347	1471	3.25	0.67	metastasis	LN_SU_FLN1
5	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	1	RP1L1:8:10470431:CC;CHMP7:8:23116122:A;C8orf46:8:67422518:C;NACAP1:8:102381535:A;DLL3:19:39995018:G;DENND3:8:142202700:CC;DNAJC5B:8:66989030:G;FAM135B:8:139380280:C	1243	1434	3.1	0.87	metastasis	LN_SU_FLN2
6	2	CRUK0245_SU_LN1	2	LN_SU_LN1	1	RP1L1:8:10470431:CC;CHMP7:8:23116122:A;C8orf46:8:67422518:C;NACAP1:8:102381535:A;DLL3:19:39995018:G;DENND3:8:142202700:CC;DNAJC5B:8:66989030:G;FAM135B:8:139380280:C	1819	2624	1.75	0.87	metastasis	LN_SU_LN1
7	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	1	RP1L1:8:10470431:CC;CHMP7:8:23116122:A;C8orf46:8:67422518:C;NACAP1:8:102381535:A;DLL3:19:39995018:G;DENND3:8:142202700:CC;DNAJC5B:8:66989030:G;FAM135B:8:139380280:C	3201	2647	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	2	G6PD:23:153761404:A;CHD6:20:40054749:C;MDGA2:14:47528636:C;TRHDE:12:73050727:T;SNORD114-5:14:101421865:A;SBK3:19:56056937:C;COL9A1:6:70990678:T;DSP:6:7577142:A;KIAA1210:23:118219333:C;FBXO15:18:71802894:T;TRIM9:14:51449476:G;PARK2:6:161990321:C;SLC9A2:2:103311652:TT;DNAJB6:7:157208623:A	1276	1241	3.25	0.67	metastasis	LN_SU_FLN1
9	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	2	G6PD:23:153761404:A;CHD6:20:40054749:C;MDGA2:14:47528636:C;TRHDE:12:73050727:T;SNORD114-5:14:101421865:A;SBK3:19:56056937:C;COL9A1:6:70990678:T;DSP:6:7577142:A;KIAA1210:23:118219333:C;FBXO15:18:71802894:T;TRIM9:14:51449476:G;PARK2:6:161990321:C;SLC9A2:2:103311652:TT;DNAJB6:7:157208623:A	1075	1328	3.1	0.87	metastasis	LN_SU_FLN2
