	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	2024	2125	3.0	0.42999999999999994	metastasis	LN_SU_FLN1
1	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1740	2016	2.7	0.4799999999999999	metastasis	LN_SU_FLN4
2	2	CRUK0745_SU_LN1	2	LN_SU_LN1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	1639	2662	2.6	0.6	metastasis	LN_SU_LN1
3	3	CRUK0745_SU_LN2	3	LN_SU_LN2	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	2183	1161	2.85	0.3	metastasis	LN_SU_LN2
4	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	0	RBM10:23:47039904:A;MFGE8:15:89442693:T;RASSF2:20:4771206:G;TP53:17:7578394:T;EFCC1:3:128749596:G;SLC15A1:13:99404998:G;GRIP2:3:14558772:C;ST6GAL1:3:186760577:A;ITIH6:23:54818370:A;PAGE3:23:55285022:C;REPIN1:7:150068700:A	12339	12499	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
5	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2624	1885	3.0	0.43	metastasis	LN_SU_FLN1
6	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2547	1838	2.7	0.48	metastasis	LN_SU_FLN4
7	2	CRUK0745_SU_LN1	2	LN_SU_LN1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	1976	2543	2.6	0.6	metastasis	LN_SU_LN1
8	3	CRUK0745_SU_LN2	3	LN_SU_LN2	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	2315	993	2.85	0.3	metastasis	LN_SU_LN2
9	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	1	OR5K1:3:98189330:A;SAMD3:6:130497031:A;LAMA4:6:112454617:C;UFM1:13:38924245:G;MYH4:17:10366247:A;GRM7:3:7340386:CC;TOPAZ1:3:44283880:C;HDAC9:7:18833017:G;PCLO:7:82585049:G;HS1BP3:2:20822037:C	14192	11322	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
10	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1170	866	3.0	0.43	metastasis	LN_SU_FLN1
11	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	982	821	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
12	2	CRUK0745_SU_LN1	2	LN_SU_LN1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	974	1168	2.6	0.6	metastasis	LN_SU_LN1
13	3	CRUK0745_SU_LN2	3	LN_SU_LN2	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	1110	446	2.85	0.3	metastasis	LN_SU_LN2
14	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	2	WIZ:19:15541875:T;CACTIN:19:3620163:C;SETX:9:135163648:A;PALM3:19:14167213:C;HERPUD2:7:35673936:C;NUMBL:19:41188630:T	6982	5099	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2026	1098	3.0	0.43	metastasis	LN_SU_FLN1
16	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1859	1074	2.7	0.48	metastasis	LN_SU_FLN4
17	2	CRUK0745_SU_LN1	2	LN_SU_LN1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	1975	1593	2.6	0.6	metastasis	LN_SU_LN1
18	3	CRUK0745_SU_LN2	3	LN_SU_LN2	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	2019	646	2.85	0.3	metastasis	LN_SU_LN2
19	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	3	OTUD1:10:23728886:T;ST18:8:53062368:G;NRP2:2:206641016:C;CDHR2:5:176011599:G;ADNP:20:49509316:C	12230	7143	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	305	226	3.0	0.43	metastasis	LN_SU_FLN1
21	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	251	216	2.7	0.48	metastasis	LN_SU_FLN4
22	2	CRUK0745_SU_LN1	2	LN_SU_LN1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	297	230	2.6	0.6	metastasis	LN_SU_LN1
23	3	CRUK0745_SU_LN2	3	LN_SU_LN2	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	244	75	2.85	0.3	metastasis	LN_SU_LN2
24	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	4	EGLN3:14:34396235:C;PLD5:1:242277419:G	1912	985	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
25	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1316	634	3.0	0.43	metastasis	LN_SU_FLN1
26	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1159	650	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
27	2	CRUK0745_SU_LN1	2	LN_SU_LN1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1533	883	2.6	0.6	metastasis	LN_SU_LN1
28	3	CRUK0745_SU_LN2	3	LN_SU_LN2	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	1274	371	2.85	0.3	metastasis	LN_SU_LN2
29	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	5	CRYBA1:17:27581202:G;ACE:17:61559848:C;LY6D:8:143866887:G	8537	4536	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2018	812	3.0	0.43	metastasis	LN_SU_FLN1
31	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1870	831	2.7	0.48	metastasis	LN_SU_FLN4
32	2	CRUK0745_SU_LN1	2	LN_SU_LN1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	2077	693	2.6	0.6	metastasis	LN_SU_LN1
33	3	CRUK0745_SU_LN2	3	LN_SU_LN2	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	1679	469	2.85	0.3	metastasis	LN_SU_LN2
34	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	6	OR5L1:11:55579649:A;MS4A1:11:60230504:C;LOC101928398:21:40250849:T;DDI1:11:103908577:G;CYYR1:21:27945414:G;TMPRSS4:11:117985578:T;CCT8:21:30439277:G	11689	5436	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
35	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	753	416	3.0	0.43	metastasis	LN_SU_FLN1
