	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	330	401	3.75	0.38999999999999996	metastasis	LN_SU_FLN1
1	1	CRUK0736_SU_LN1	1	LN_SU_LN1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	538	231	1.8999999999999997	0.28	metastasis	LN_SU_LN1
2	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	0	RNF128:23:105937281:A;DKC1:23:153991374:C;SLC6A19:5:1214109:C	1751	1293	1.9333333333333331	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
3	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	545	601	3.75	0.39	metastasis	LN_SU_FLN1
4	1	CRUK0736_SU_LN1	1	LN_SU_LN1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	1098	359	1.9	0.28	metastasis	LN_SU_LN1
5	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	1	HEPH:23:65390435:G;MAGEA8:23:149013741:G;ASXL3:18:31324027:C;SMARCA1:23:128650377:G;AFF2:23:148048345:C	3015	1723	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	734	453	3.75	0.39	metastasis	LN_SU_FLN1
7	1	CRUK0736_SU_LN1	1	LN_SU_LN1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	1217	379	1.9	0.28	metastasis	LN_SU_LN1
8	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	2	RHBG:1:156339289:T;MIR486:8:41517991:G;FMO1:1:171247826:T;ZMAT4:8:40532167:G;ZMAT4:8:40665991:C	3865	1803	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
9	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	3	CXorf38:23:40498266:T	125	114	3.75	0.39	metastasis	LN_SU_FLN1
10	1	CRUK0736_SU_LN1	1	LN_SU_LN1	3	CXorf38:23:40498266:T	195	52	1.9	0.28	metastasis	LN_SU_LN1
11	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	3	CXorf38:23:40498266:T	585	119	1.9333333333333333	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	2796	1659	3.75	0.39	metastasis	LN_SU_FLN1
13	1	CRUK0736_SU_LN1	1	LN_SU_LN1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	5013	901	1.9	0.28	metastasis	LN_SU_LN1
14	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	14264	4300	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
