	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	0	HUWE1:23:53584310:T;ARR3:23:69500652:T;KIAA1210:23:118222367:C	266	120	1.8	0.33	metastasis	LN_SU_FLN1
1	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	0	HUWE1:23:53584310:T;ARR3:23:69500652:T;KIAA1210:23:118222367:C	260	86			metastasis	LN_SU_FLN2
2	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	0	HUWE1:23:53584310:T;ARR3:23:69500652:T;KIAA1210:23:118222367:C	1464	3413	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
3	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	1	KEAP1:19:10602863:C;ODF2:9:131256878:A;CIC:19:42791679:G;SV2C:5:75428071:G;STK11:19:1221319:C;PRUNE2:9:79321096:C;ZNF791:19:12734479:T	2302	502	1.8	0.33	metastasis	LN_SU_FLN1
4	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	1	KEAP1:19:10602863:C;ODF2:9:131256878:A;CIC:19:42791679:G;SV2C:5:75428071:G;STK11:19:1221319:C;PRUNE2:9:79321096:C;ZNF791:19:12734479:T	2381	249			metastasis	LN_SU_FLN2
5	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	1	KEAP1:19:10602863:C;ODF2:9:131256878:A;CIC:19:42791679:G;SV2C:5:75428071:G;STK11:19:1221319:C;PRUNE2:9:79321096:C;ZNF791:19:12734479:T	9007	10009	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
6	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	2	RP11-909M7.3:14:101434435:A;ZSCAN23:6:28403404:G;HSPG2:1:22156069:C;EXOC6:10:94653227:G;EXOC4:7:133749326:C;FYN:6:112015858:T;GRM8:7:126173604:G;NPNT:4:106924945:T;ABCB5:7:20698768:C;GUCY1B3:4:156710884:G;BAI3:6:70098510:C;MYCBP2:13:77657295:G;IL2RA:10:6061803:C;RPL4:15:66795728:T;ARL5C:17:37322070:G;MIR218-1:4:20529995:G;ARFGEF1:8:68112642:T;RPS6KA2:6:166889195:T;SP8:7:20824740:C;NDST4:4:115856423:G;NCOA7:6:126210954:A;MVP:16:29842021:G;CACNA1H:16:1264931:G;TTC26:7:138822629:A;BRIP1:17:59858278:G;AJAP1:1:4847835:C;SH3PXD2A:10:105372929:G;SLC22A12:11:64367785:C;WHSC1L1:8:38194840:G;RLTPR:16:67681600:A;PLCB1:20:8717893:A;CMIP:16:81679032:G;COL3A1:2:189849509:C;STAG1:3:136068017:T;TMEM117:12:44238581:A;AASS:7:121766540:C;ZNF804B:7:88965879:G;MYO15A:17:18044512:G;WHSC1L1:8:38148111:T;OCA2:15:28326891:C;GPR149:3:154055830:G	11343	2021	1.7999999999999998	0.33	metastasis	LN_SU_FLN1
7	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	2	RP11-909M7.3:14:101434435:A;ZSCAN23:6:28403404:G;HSPG2:1:22156069:C;EXOC6:10:94653227:G;EXOC4:7:133749326:C;FYN:6:112015858:T;GRM8:7:126173604:G;NPNT:4:106924945:T;ABCB5:7:20698768:C;GUCY1B3:4:156710884:G;BAI3:6:70098510:C;MYCBP2:13:77657295:G;IL2RA:10:6061803:C;RPL4:15:66795728:T;ARL5C:17:37322070:G;MIR218-1:4:20529995:G;ARFGEF1:8:68112642:T;RPS6KA2:6:166889195:T;SP8:7:20824740:C;NDST4:4:115856423:G;NCOA7:6:126210954:A;MVP:16:29842021:G;CACNA1H:16:1264931:G;TTC26:7:138822629:A;BRIP1:17:59858278:G;AJAP1:1:4847835:C;SH3PXD2A:10:105372929:G;SLC22A12:11:64367785:C;WHSC1L1:8:38194840:G;RLTPR:16:67681600:A;PLCB1:20:8717893:A;CMIP:16:81679032:G;COL3A1:2:189849509:C;STAG1:3:136068017:T;TMEM117:12:44238581:A;AASS:7:121766540:C;ZNF804B:7:88965879:G;MYO15A:17:18044512:G;WHSC1L1:8:38148111:T;OCA2:15:28326891:C;GPR149:3:154055830:G	10098	1003			metastasis	LN_SU_FLN2
8	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	2	RP11-909M7.3:14:101434435:A;ZSCAN23:6:28403404:G;HSPG2:1:22156069:C;EXOC6:10:94653227:G;EXOC4:7:133749326:C;FYN:6:112015858:T;GRM8:7:126173604:G;NPNT:4:106924945:T;ABCB5:7:20698768:C;GUCY1B3:4:156710884:G;BAI3:6:70098510:C;MYCBP2:13:77657295:G;IL2RA:10:6061803:C;RPL4:15:66795728:T;ARL5C:17:37322070:G;MIR218-1:4:20529995:G;ARFGEF1:8:68112642:T;RPS6KA2:6:166889195:T;SP8:7:20824740:C;NDST4:4:115856423:G;NCOA7:6:126210954:A;MVP:16:29842021:G;CACNA1H:16:1264931:G;TTC26:7:138822629:A;BRIP1:17:59858278:G;AJAP1:1:4847835:C;SH3PXD2A:10:105372929:G;SLC22A12:11:64367785:C;WHSC1L1:8:38194840:G;RLTPR:16:67681600:A;PLCB1:20:8717893:A;CMIP:16:81679032:G;COL3A1:2:189849509:C;STAG1:3:136068017:T;TMEM117:12:44238581:A;AASS:7:121766540:C;ZNF804B:7:88965879:G;MYO15A:17:18044512:G;WHSC1L1:8:38148111:T;OCA2:15:28326891:C;GPR149:3:154055830:G	93715	50590	1.8250000000000002	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
9	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	3	DGKI:7:137148276:C;ADARB2:10:1406094:A;MTPAP:10:30653958:G;CYB5R4:6:84627710:C;GRM8:7:126173621:A;MLLT4:6:168366476:G;CSMD3:8:113518925:G;EYA4:6:133846254:G;RBL2:16:53493556:A;SENP2:3:185318624:A;GRIA4:11:105774579:G;RYR2:1:237729936:C;SRGAP3:3:9027500:C;GPR15:3:98251474:C;CDH12:5:21752209:G;KPNA1:3:122186174:C;WISP3:6:112390859:T;VILL:3:38035923:G;COL4A1:13:110826364:A;SPEG:2:220336932:C;AHNAK2:14:105421823:C;BMP1:8:22056615:G;DBNDD1:16:90072864:G;CDH16:16:66944215:G;AEN:15:89169884:G;GTSE1:22:46724646:G;CHKB-CPT1B:22:51015910:C;KRTAP24-1:21:31654942:G;CR2:1:207652486:T;AGO4:1:36288632:C;TTBK1:6:43250469:T;PHF21A:11:45959763:G;JAKMIP3:10:133930904:G;SLC9A2:2:103236422:G;PDCD11:10:105191962:G;DMXL2:15:51778359:C;NKX2-8:14:37050469:G;CNGB1:16:57992408:G;NPR3:5:32783124:C;APC:5:112175062:-;ANO3:11:26463667:GC;TEX33:22:37387270:GT;AATF:17:35388946:C;STK11:19:1221313:G;KLRF1:12:9984947:C;LINC00482:17:79278852:C	14649	2703	1.8	0.33	metastasis	LN_SU_FLN1
