	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	0	WNK3:23:54263963:G;SSTR1:14:38678846:G;FCRL2:1:157739918:C;OR4E2:14:22476383:G	1700	657	2.8	0.21	metastasis	metachronousMet_BR_FLN1
1	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	0	WNK3:23:54263963:G;SSTR1:14:38678846:G;FCRL2:1:157739918:C;OR4E2:14:22476383:G	5766	2290	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
2	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	1	IGSF1:23:130419060:G;ATP1B4:23:119509473:G;SLC9C1:3:111870630:T;XRN1:3:142051795:T;G6PC:17:41059551:G;TLR8:23:12939391:T;PLOD2:3:145809727:C;MIR4328:23:78156832:C;ENPEP:4:111434764:G;BEND2:23:18189194:G;SCML2:23:18352199:C;DCAF12L1:23:125685922:G;MAGEC3:23:140926164:GG;BRWD3:23:79941036:C;FAM47A:23:34149862:C;IFT122:3:129185848:G;ITGB4:17:73746107:C	3319	1685	2.8	0.21	metastasis	metachronousMet_BR_FLN1
3	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	1	IGSF1:23:130419060:G;ATP1B4:23:119509473:G;SLC9C1:3:111870630:T;XRN1:3:142051795:T;G6PC:17:41059551:G;TLR8:23:12939391:T;PLOD2:3:145809727:C;MIR4328:23:78156832:C;ENPEP:4:111434764:G;BEND2:23:18189194:G;SCML2:23:18352199:C;DCAF12L1:23:125685922:G;MAGEC3:23:140926164:GG;BRWD3:23:79941036:C;FAM47A:23:34149862:C;IFT122:3:129185848:G;ITGB4:17:73746107:C	14973	5448	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
4	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	2	ARHGEF11:1:156924585:G;TRAF3IP3:1:209946208:T;ENAH:1:225700440:T;AKAP4:23:49961645:T;ASTN1:1:176913124:C;EPRS:1:220145426:T;ADAMTS4:1:161163725:A;OPTC:1:203472568:C;ZP4:1:238049074:C;CPB1:3:148552197:A;TF:3:133472531:C;USH2A:1:216380809:C;WAS:23:48547468:A;SUCO:1:172579338:A;RYR2:1:237947621:G;EFNA1:1:155106436:C;AKAP4:23:49962087:C;APOOL:23:84347419:A;SMC1A:23:53436372:C;PSEN2:1:227073312:A;PCSK2:20:17462506:C;USH2A:1:216592053:T;FCAMR:1:207132276:A;AFF1:4:88035793:A	6835	2022	2.7999999999999994	0.21	metastasis	metachronousMet_BR_FLN1
5	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	2	ARHGEF11:1:156924585:G;TRAF3IP3:1:209946208:T;ENAH:1:225700440:T;AKAP4:23:49961645:T;ASTN1:1:176913124:C;EPRS:1:220145426:T;ADAMTS4:1:161163725:A;OPTC:1:203472568:C;ZP4:1:238049074:C;CPB1:3:148552197:A;TF:3:133472531:C;USH2A:1:216380809:C;WAS:23:48547468:A;SUCO:1:172579338:A;RYR2:1:237947621:G;EFNA1:1:155106436:C;AKAP4:23:49962087:C;APOOL:23:84347419:A;SMC1A:23:53436372:C;PSEN2:1:227073312:A;PCSK2:20:17462506:C;USH2A:1:216592053:T;FCAMR:1:207132276:A;AFF1:4:88035793:A	22824	8337	3.2249999999999996	0.21000000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
6	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	3	DHX37:12:125470864:C;TP53:17:7578369:A;PIK3R5:17:8791018:G;CFHR4:1:196875970:C;CAPS2:12:75672899:C;TNRC6C:17:76083079:A;MYH15:3:108163765:A;FAR2:12:29485552:G;ITGB5:3:124538656:C;ATP6V0A1:17:40672438:G;COL25A1:4:109810368:A;NLRP1:17:5440233:C;POLA1:23:24721322:G;SEL1L2:20:13867075:A;OR5H1:3:97852467:T;HEG1:3:124739741:T;KBTBD12:3:127642871:G;CA4:17:58233863:G;OSTF1:9:77746717:A;ABL1:9:133730272:G;WDFY3:4:85660141:C;DOCK8:9:421994:T;COL6A6:3:130290139:C;NNT:5:43644659:A;KRTAP9-1:17:39346523:T;SRRM3:7:75896704:G;UROC1:3:126228586:C;DNAH9:17:11645491:GG;PAPPA:9:119033608:C;BPIFB4:20:31692745:T;ZNF219:14:21560865:G;PSMD3:17:38153735:C;DCN:12:91558379:T;RHBDL3:17:30625172:G;TMEM256:17:7306502:C;PCSK2:20:17437105:G;CNTN6:3:1320172:G;KIAA1551:12:32136249:C;MUC19:12:40868679:A;TESPA1:12:55368176:T	12057	3917	2.8	0.21000000000000002	metastasis	metachronousMet_BR_FLN1
7	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	3	DHX37:12:125470864:C;TP53:17:7578369:A;PIK3R5:17:8791018:G;CFHR4:1:196875970:C;CAPS2:12:75672899:C;TNRC6C:17:76083079:A;MYH15:3:108163765:A;FAR2:12:29485552:G;ITGB5:3:124538656:C;ATP6V0A1:17:40672438:G;COL25A1:4:109810368:A;NLRP1:17:5440233:C;POLA1:23:24721322:G;SEL1L2:20:13867075:A;OR5H1:3:97852467:T;HEG1:3:124739741:T;KBTBD12:3:127642871:G;CA4:17:58233863:G;OSTF1:9:77746717:A;ABL1:9:133730272:G;WDFY3:4:85660141:C;DOCK8:9:421994:T;COL6A6:3:130290139:C;NNT:5:43644659:A;KRTAP9-1:17:39346523:T;SRRM3:7:75896704:G;UROC1:3:126228586:C;DNAH9:17:11645491:GG;PAPPA:9:119033608:C;BPIFB4:20:31692745:T;ZNF219:14:21560865:G;PSMD3:17:38153735:C;DCN:12:91558379:T;RHBDL3:17:30625172:G;TMEM256:17:7306502:C;PCSK2:20:17437105:G;CNTN6:3:1320172:G;KIAA1551:12:32136249:C;MUC19:12:40868679:A;TESPA1:12:55368176:T	53349	15362	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
8	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	4	CENPM:22:42342137:T;TOMM22:22:39078148:G;ENPEP:4:111470593:A;TOP3B:22:22323018:T;STAB1:3:52550752:C;EOGT:3:69027391:C;GRAMD4:22:47053981:G;ZNF484:9:95610705:C;SPI1:11:47380618:G;BPIFC:22:32838655:C;OR4E2:14:22509172:G;PNN:14:39649770:G	2166	721	2.7999999999999994	0.21	metastasis	metachronousMet_BR_FLN1
9	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	4	CENPM:22:42342137:T;TOMM22:22:39078148:G;ENPEP:4:111470593:A;TOP3B:22:22323018:T;STAB1:3:52550752:C;EOGT:3:69027391:C;GRAMD4:22:47053981:G;ZNF484:9:95610705:C;SPI1:11:47380618:G;BPIFC:22:32838655:C;OR4E2:14:22509172:G;PNN:14:39649770:G	9049	2050	3.2249999999999996	0.21000000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
10	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	5	RYR1:19:39026570:A	860	66	2.8	0.21	metastasis	metachronousMet_BR_FLN1
11	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	5	RYR1:19:39026570:A	2203	667	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	6	LOC152586:4:141380787:A;PLEC:8:145016592:C;HECTD4:12:112744055:G;CD81:11:2417236:G;TRHDE:12:72863661:C;GEMIN5:5:154308132:T;MATK:19:3785123:C;ELP3:8:27964201:T;STAB1:3:52540815:C;PPID:4:159644411:G;PSME4:2:54125182:T;ZNF598:16:2050152:C;UBA7:3:49845600:G;DDX60L:4:169296670:G;PRDM15:21:43230571:C;LYL1:19:13211871:G;PCDHB16:5:140562062:G;PACSIN1:6:34498106:G;KIF5A:12:57970143:C;STAB1:3:52548544:C;CCR5:3:46414789:T;PKNOX1:21:44430172:A;CEP135:4:56825967:A;COG2:1:230814658:G;ADAMTS10:19:8651466:C;CCDC12:3:47021405:G;TDRD6:6:46657778:A;VSTM2A:7:54614562:C;HMP19:5:173534403:C;DSCAM:21:41452208:G;JAK3:19:17942025:C;C12orf40:12:40114666:G;IL17RB:3:53899078:A;MROH2B:5:41018079:G;TKTL2:4:164394682:T;PRSS16:6:27222468:A;DUSP27:1:167096286:-;CKMT2-AS1:5:80548458:A;GPX3:5:150407809:C;TMEM8A:16:426186:T;C6orf132:6:42074712:G;NPY5R:4:164271481:C;SCAF4:21:33057921:T;NUP160:11:47830093:G;SPN:16:29675973:G;SEMA3A:7:83640496:T;KCNK17:6:39267501:G;SMS:23:21990660:G;WDR64:1:241959442:A;CCT7:2:73466800:G;RNF31:14:24620006:G;B3GAT2:6:71665830:C;KAT2B:3:20113778:C;ITPRIPL2:16:19127267:G;FREM1:9:14819293:C;STON1-GTF2A1L:2:49003345:G;FBXL6:8:145581168:C;PHTF2:7:77469581:C;ZNF451:6:57033359:C;SLX4:16:3652118:C;UNC5D:8:35608071:T;TTC17:11:43465128:A;CACNA1H:16:1257669:G;COL9A1:6:70978618:A;APOB:2:21265376:C;RP11-432I5.1:16:71603652:T	20733	4565	2.8	0.21	metastasis	metachronousMet_BR_FLN1
