	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	604	560	3.0499999999999994	0.32	metastasis	LN_SU_FLN1
1	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	0	L1CAM:23:153133791:C;FATE1:23:150891124:C;IGSF1:23:130423588:T	3078	6230	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
2	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	2159	2373	3.05	0.32	metastasis	LN_SU_FLN1
3	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	15502	22071	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
4	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	183	202	3.05	0.32	metastasis	LN_SU_FLN1
5	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	2195	2502	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
6	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	2024	1507	3.05	0.32	metastasis	LN_SU_FLN1
7	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	11490	13085	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
8	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	179	201	3.05	0.32	metastasis	LN_SU_FLN1
9	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	1602	1353	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
10	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	449	326	3.0499999999999994	0.32	metastasis	LN_SU_FLN1
