#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,left_ovary_site_1,0,left_ovary_site_1,0,PHF13:1:6676850,1203,204
1,left_ovary_site_2,1,left_ovary_site_2,0,PHF13:1:6676850,1202,239
2,omentum_site_1,2,omentum_site_1,0,PHF13:1:6676850,928,0
3,omentum_site_2,3,omentum_site_2,0,PHF13:1:6676850,1073,0
4,right_ovary_site_1,4,right_ovary_site_1,0,PHF13:1:6676850,1346,0
0,left_ovary_site_1,0,left_ovary_site_1,1,SLC2A5:1:9097848,274,314
1,left_ovary_site_2,1,left_ovary_site_2,1,SLC2A5:1:9097848,892,597
2,omentum_site_1,2,omentum_site_1,1,SLC2A5:1:9097848,801,89
3,omentum_site_2,3,omentum_site_2,1,SLC2A5:1:9097848,682,228
4,right_ovary_site_1,4,right_ovary_site_1,1,SLC2A5:1:9097848,774,202
0,left_ovary_site_1,0,left_ovary_site_1,2,MYOM3:1:24392640,2318,4
1,left_ovary_site_2,1,left_ovary_site_2,2,MYOM3:1:24392640,1552,117
2,omentum_site_1,2,omentum_site_1,2,MYOM3:1:24392640,1134,75
3,omentum_site_2,3,omentum_site_2,2,MYOM3:1:24392640,1143,377
4,right_ovary_site_1,4,right_ovary_site_1,2,MYOM3:1:24392640,1067,321
0,left_ovary_site_1,0,left_ovary_site_1,3,1:48943236,36977,14151
1,left_ovary_site_2,1,left_ovary_site_2,3,1:48943236,28916,5563
2,omentum_site_1,2,omentum_site_1,3,1:48943236,44471,56
3,omentum_site_2,3,omentum_site_2,3,1:48943236,48514,80
4,right_ovary_site_1,4,right_ovary_site_1,3,1:48943236,36053,44
0,left_ovary_site_1,0,left_ovary_site_1,4,LRRIQ3:1:74540760,42412,5
1,left_ovary_site_2,1,left_ovary_site_2,4,LRRIQ3:1:74540760,24936,3720
2,omentum_site_1,2,omentum_site_1,4,LRRIQ3:1:74540760,23111,6917
3,omentum_site_2,3,omentum_site_2,4,LRRIQ3:1:74540760,32316,4233
4,right_ovary_site_1,4,right_ovary_site_1,4,LRRIQ3:1:74540760,24318,6868
0,left_ovary_site_1,0,left_ovary_site_1,5,COL11A1:1:103422610,11777,5091
1,left_ovary_site_2,1,left_ovary_site_2,5,COL11A1:1:103422610,13317,4525
2,omentum_site_1,2,omentum_site_1,5,COL11A1:1:103422610,13000,3935
3,omentum_site_2,3,omentum_site_2,5,COL11A1:1:103422610,10049,3964
4,right_ovary_site_1,4,right_ovary_site_1,5,COL11A1:1:103422610,17389,6006
0,left_ovary_site_1,0,left_ovary_site_1,6,1:146466024,2056,6
1,left_ovary_site_2,1,left_ovary_site_2,6,1:146466024,1075,2
2,omentum_site_1,2,omentum_site_1,6,1:146466024,958,4
3,omentum_site_2,3,omentum_site_2,6,1:146466024,1996,10
4,right_ovary_site_1,4,right_ovary_site_1,6,1:146466024,750,4
0,left_ovary_site_1,0,left_ovary_site_1,7,1:146466025,2075,0
1,left_ovary_site_2,1,left_ovary_site_2,7,1:146466025,1094,0
2,omentum_site_1,2,omentum_site_1,7,1:146466025,969,0
3,omentum_site_2,3,omentum_site_2,7,1:146466025,2024,2
4,right_ovary_site_1,4,right_ovary_site_1,7,1:146466025,765,0
0,left_ovary_site_1,0,left_ovary_site_1,8,1:146466026,2053,8
1,left_ovary_site_2,1,left_ovary_site_2,8,1:146466026,1094,0
2,omentum_site_1,2,omentum_site_1,8,1:146466026,960,2
3,omentum_site_2,3,omentum_site_2,8,1:146466026,2011,6
4,right_ovary_site_1,4,right_ovary_site_1,8,1:146466026,756,2
0,left_ovary_site_1,0,left_ovary_site_1,9,1:146466028,2076,0
1,left_ovary_site_2,1,left_ovary_site_2,9,1:146466028,1087,0
2,omentum_site_1,2,omentum_site_1,9,1:146466028,968,0
3,omentum_site_2,3,omentum_site_2,9,1:146466028,2011,4
4,right_ovary_site_1,4,right_ovary_site_1,9,1:146466028,763,0
0,left_ovary_site_1,0,left_ovary_site_1,10,1:146466029,2027,2
1,left_ovary_site_2,1,left_ovary_site_2,10,1:146466029,1068,2
2,omentum_site_1,2,omentum_site_1,10,1:146466029,944,2
3,omentum_site_2,3,omentum_site_2,10,1:146466029,1983,6
4,right_ovary_site_1,4,right_ovary_site_1,10,1:146466029,744,4
0,left_ovary_site_1,0,left_ovary_site_1,11,1:146466038,2069,0
1,left_ovary_site_2,1,left_ovary_site_2,11,1:146466038,1083,0
2,omentum_site_1,2,omentum_site_1,11,1:146466038,965,0
3,omentum_site_2,3,omentum_site_2,11,1:146466038,2017,0
4,right_ovary_site_1,4,right_ovary_site_1,11,1:146466038,760,0
0,left_ovary_site_1,0,left_ovary_site_1,12,IGSF8:1:160064905,903,342
1,left_ovary_site_2,1,left_ovary_site_2,12,IGSF8:1:160064905,1108,373
2,omentum_site_1,2,omentum_site_1,12,IGSF8:1:160064905,1330,98
3,omentum_site_2,3,omentum_site_2,12,IGSF8:1:160064905,1000,299
4,right_ovary_site_1,4,right_ovary_site_1,12,IGSF8:1:160064905,865,289
0,left_ovary_site_1,0,left_ovary_site_1,13,GPA33:1:167045386,35201,43
1,left_ovary_site_2,1,left_ovary_site_2,13,GPA33:1:167045386,30966,28
2,omentum_site_1,2,omentum_site_1,13,GPA33:1:167045386,17185,3482
3,omentum_site_2,3,omentum_site_2,13,GPA33:1:167045386,14257,1934
4,right_ovary_site_1,4,right_ovary_site_1,13,GPA33:1:167045386,36510,4140
0,left_ovary_site_1,0,left_ovary_site_1,14,1:187001107,81753,142
1,left_ovary_site_2,1,left_ovary_site_2,14,1:187001107,49924,2473
2,omentum_site_1,2,omentum_site_1,14,1:187001107,39140,102
