5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7226106888444817	1	102	94
0	P	0	P	1	1;8	0.21944336882958376	0.47269868463397424	330	66
0	P	0	P	2	2	0.14969875793408555	0.4689114538324344	187	31
0	P	0	P	3	4	0.17489513084763697	0.5388374152776496	157	31
0	P	0	P	4	6	0.0	0.05524776617580983	178	0
0	P	0	P	5	3	0.1582484652733303	0.5111786898618257	160	29
0	P	0	P	6	16	0.0	0.043477846323044904	227	0
0	P	0	P	7	28	0.0	0.0497506218866604	198	0
0	P	0	P	8	37	0.0	0.04444400155675023	222	0
0	P	0	P	9	39;40	0.0	0.02320179340677333	428	0
0	P	0	P	10	41	0.0	0.0467284569718802	211	0
0	P	0	P	11	14;18	0.0	0.02375290179403474	418	0
0	P	0	P	12	19;21;23	0.0	0.015624980866757322	637	0
0	P	0	P	13	7;11;13;15;17;22;24;27;34;38	0.0	0.0049900193381943615	2001	0
0	P	0	P	14	9;10;12;20;25;31;33	0.0	0.007418395581811102	1345	0
1	M1	1	M1	0	0	0.7416697841540814	1	96	93
1	M1	1	M1	1	1;8	0.0	0.027173812166779044	365	0
1	M1	1	M1	2	2	0.0	0.044642408279200366	221	0
1	M1	1	M1	3	4	0.0	0.046295795522400304	213	0
1	M1	1	M1	4	6	0.0	0.051545699831482585	191	0
1	M1	1	M1	5	3	0.7630268279373297	1	109	107
1	M1	1	M1	6	16	0.44819521573247667	0.8840717323633522	140	68
1	M1	1	M1	7	28	0.0	0.053762655413413206	183	0
1	M1	1	M1	8	37	0.0	0.045661620043138715	216	0
1	M1	1	M1	9	39;40	0.0	0.025773109832985648	385	0
1	M1	1	M1	10	41	0.0	0.05319072880421345	185	0
1	M1	1	M1	11	14;18	0.0	0.024691282384448232	402	0
1	M1	1	M1	12	19;21;23	0.0	0.016051343621542882	620	0
1	M1	1	M1	13	7;11;13;15;17;22;24;27;34;38	0.0	0.00491400432011805	2032	0
1	M1	1	M1	14	9;10;12;20;25;31;33	0.0	0.00711743591707779	1402	0
2	M2	2	M2	0	0	0.7372599104641423	1	120	110
2	M2	2	M2	1	1;8	0.0	0.026881622778356755	369	0
2	M2	2	M2	2	2	0.0	0.05319072880421345	185	0
2	M2	2	M2	3	4	0.0	0.05076076063477424	194	0
2	M2	2	M2	4	6	0.0	0.04048549545296042	244	0
2	M2	2	M2	5	3	0.8125797255176239	1	88	99
2	M2	2	M2	6	16	0.0	0.049999368698825125	197	0
2	M2	2	M2	7	28	0.04434151879128245	0.2878342489569159	183	13
2	M2	2	M2	8	37	0.0	0.0454540715822076	217	0
2	M2	2	M2	9	39;40	0.0	0.027397156884768518	362	0
2	M2	2	M2	10	41	0.0	0.04761850253857601	207	0
2	M2	2	M2	11	14;18	0.0	0.026595650118035195	373	0
2	M2	2	M2	12	19;21;23	0.8080530193403925	1	303	273
2	M2	2	M2	13	7;11;13;15;17;22;24;27;34;38	0.0	0.004828584661087184	2068	0
2	M2	2	M2	14	9;10;12;20;25;31;33	0.0	0.007215005334360223	1383	0
3	M3	3	M3	0	0	0.8101802146790997	1	107	115
3	M3	3	M3	1	1;8	0.0	0.023419139222738777	424	0
3	M3	3	M3	2	2	0.0	0.04784633698471555	206	0
3	M3	3	M3	3	4	0.0	0.04901901307130063	201	0
3	M3	3	M3	4	6	0.0	0.0495043378213925	199	0
3	M3	3	M3	5	3	0.8045999955897036	1	85	95
3	M3	3	M3	6	16	0.0	0.051812768732640443	190	0
3	M3	3	M3	7	28	0.0	0.043477846323044904	227	0
3	M3	3	M3	8	37	0.06212479070935062	0.31318279882287925	198	17
3	M3	3	M3	9	39;40	0.0	0.02403839175040396	413	0
3	M3	3	M3	10	41	0.0	0.054347014652876564	181	0
3	M3	3	M3	11	14;18	0.7757496132941746	1	212	189
3	M3	3	M3	12	19;21;23	0.0	0.016051343621542882	620	0
3	M3	3	M3	13	7;11;13;15;17;22;24;27;34;38	0.0	0.004837928799510758	2064	0
3	M3	3	M3	14	9;10;12;20;25;31;33	0.0	0.007132665800727305	1399	0
4	M4	4	M4	0	0	0.8604254095955256	1	85	105
4	M4	4	M4	1	1;8	0.0	0.026525105127999212	374	0
4	M4	4	M4	2	2	0.7056635545494088	1	112	98
4	M4	4	M4	3	4	0.580307465108655	1	132	87
4	M4	4	M4	4	6	0.0	0.049999368698825125	197	0
4	M4	4	M4	5	3	0.0	0.04694783450622614	210	0
4	M4	4	M4	6	16	0.0	0.05263084223860741	187	0
4	M4	4	M4	7	28	0.0	0.049260480109571674	200	0
4	M4	4	M4	8	37	0.0	0.05208261948653281	189	0
4	M4	4	M4	9	39;40	0.1210121499460691	0.3291636607988625	358	42
4	M4	4	M4	10	41	0.34510031926152007	0.774610552390298	140	52
4	M4	4	M4	11	14;18	0.0	0.024752399043270833	401	0
4	M4	4	M4	12	19;21;23	0.0	0.01589823103655462	626	0
4	M4	4	M4	13	7;11;13;15;17;22;24;27;34;38	0.15847144035682248	0.25153130371664617	1746	196
4	M4	4	M4	14	9;10;12;20;25;31;33	0.7490823140229275	0.9263799071555178	831	598
