5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7313672806819843	1	111	102
0	P	0	P	1	3	0.17442253310048977	0.543866941471161	151	30
0	P	0	P	2	7	0.029302280924797655	0.2286905102615201	212	11
0	P	0	P	3	16	0.0	0.04761850253857601	207	0
0	P	0	P	4	23	0.0	0.05076076063477424	194	0
0	P	0	P	5	24	0.0	0.04784633698471555	206	0
0	P	0	P	6	26	0.0	0.0497506218866604	198	0
0	P	0	P	7	30	0.0	0.051812768732640443	190	0
0	P	0	P	8	39;40	0.0	0.027247854698205197	364	0
0	P	0	P	9	8;13;15;35;36;38	0.0	0.00808407172764511	1234	0
0	P	0	P	10	5;9;22;27;28;37	0.0	0.008403358372465239	1187	0
0	P	0	P	11	2;11;14;17;18	0.0	0.009832836928455397	1014	0
0	P	0	P	12	4;10;19	0.0	0.01736108485610281	573	0
0	P	0	P	13	12	0.0	0.05101973727906271	193	0
1	M1	1	M1	0	0	0.8875812879766493	1	82	107
1	M1	1	M1	1	3	0.7783139358746267	1	103	105
1	M1	1	M1	2	7	0.0	0.04901901307130063	201	0
1	M1	1	M1	3	16	0.049319294844049955	0.3144808113472073	165	13
1	M1	1	M1	4	23	0.0	0.04739282758612535	208	0
1	M1	1	M1	5	24	0.0	0.05025061538281591	196	0
1	M1	1	M1	6	26	0.0	0.05290930440355724	186	0
1	M1	1	M1	7	30	0.0	0.05025061538281591	196	0
1	M1	1	M1	8	39;40	0.0	0.024449804311565956	406	0
1	M1	1	M1	9	8;13;15;35;36;38	0.0	0.008143319771097442	1225	0
1	M1	1	M1	10	5;9;22;27;28;37	0.0	0.008488961282468935	1175	0
1	M1	1	M1	11	2;11;14;17;18	0.0	0.01025640485076441	972	0
1	M1	1	M1	12	4;10;19	0.0	0.016051343621542882	620	0
1	M1	1	M1	13	12	0.9238814085603403	1	91	124
2	M2	2	M2	0	0	0.8110449976702945	1	92	102
2	M2	2	M2	1	3	0.0	0.051281369987653216	192	0
2	M2	2	M2	2	7	0.0	0.05208261948653281	189	0
2	M2	2	M2	3	16	0.0	0.04739282758612535	208	0
2	M2	2	M2	4	23	0.1045554863958845	0.3810652380803128	205	25
2	M2	2	M2	5	24	0.2366772584501169	0.626057267190955	152	39
2	M2	2	M2	6	26	0.0	0.046082455447342	214	0
2	M2	2	M2	7	30	0.0	0.046082455447342	214	0
2	M2	2	M2	8	39;40	0.0	0.023923376186563216	415	0
2	M2	2	M2	9	8;13;15;35;36;38	0.0	0.007917653888017387	1260	0
2	M2	2	M2	10	5;9;22;27;28;37	0.0	0.008210177852303014	1215	0
2	M2	2	M2	11	2;11;14;17;18	0.0	0.010277486852809516	970	0
2	M2	2	M2	12	4;10;19	0.8990030446115952	1	271	294
2	M2	2	M2	13	12	0.0	0.043477846323044904	227	0
3	M3	3	M3	0	0	0.762247787126636	1	88	90
3	M3	3	M3	1	3	0.0	0.05263084223860741	187	0
3	M3	3	M3	2	7	0.0	0.05263084223860741	187	0
3	M3	3	M3	3	16	0.0	0.04854311175967327	203	0
3	M3	3	M3	4	23	0.0	0.05524776617580983	178	0
3	M3	3	M3	5	24	0.0	0.049260480109571674	200	0
3	M3	3	M3	6	26	0.07069552259852382	0.34921330750116325	174	17
3	M3	3	M3	7	30	0.04123491208850384	0.2672096521574442	198	13
3	M3	3	M3	8	39;40	0.0	0.027322301829060237	363	0
3	M3	3	M3	9	8;13;15;35;36;38	0.0	0.008532420096985743	1169	0
3	M3	3	M3	10	5;9;22;27;28;37	0.0	0.008445942928434749	1181	0
3	M3	3	M3	11	2;11;14;17;18	0.8987073110943118	1	502	507
3	M3	3	M3	12	4;10;19	0.0	0.016501627623302907	603	0
3	M3	3	M3	13	12	0.0	0.045661620043138715	216	0
4	M4	4	M4	0	0	0.6505568796173126	1	96	78
4	M4	4	M4	1	3	0.4222938886046174	0.853518595768759	141	64
4	M4	4	M4	2	7	0.0	0.05649626318309592	174	0
4	M4	4	M4	3	16	0.0	0.051281369987653216	192	0
4	M4	4	M4	4	23	0.0	0.049999368698825125	197	0
4	M4	4	M4	5	24	0.0	0.045248401328874505	218	0
4	M4	4	M4	6	26	0.0	0.04784633698471555	206	0
4	M4	4	M4	7	30	0.0	0.05617887866396899	175	0
4	M4	4	M4	8	39;40	0.07901431712955276	0.25288604789606894	392	32
4	M4	4	M4	9	8;13;15;35;36;38	0.49151227669151687	0.6663123853817978	872	353
4	M4	4	M4	10	5;9;22;27;28;37	0.39722193342142115	0.5648437597702152	899	282
4	M4	4	M4	11	2;11;14;17;18	0.0	0.010040155571908843	993	0
4	M4	4	M4	12	4;10;19	0.0	0.01824814468842838	545	0
4	M4	4	M4	13	12	0.0	0.04761850253857601	207	0
