5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.880608582127655	1	201	219
0	P	0	P	1	5;6;8;10;20	0.8872178618148958	1	507	499
0	P	0	P	2	26	0.08987895611474264	0.3930335886074843	162	19
0	P	0	P	3	28	0.06280844169679382	0.3397215941965859	164	15
0	P	0	P	4	36	0.0	0.05290930440355724	186	0
0	P	0	P	5	16;17	0.0	0.027932851308782734	355	0
0	P	0	P	6	25	0.0	0.045248401328874505	218	0
0	P	0	P	7	15;18;23;33	0.0	0.013157883316659486	757	0
0	P	0	P	9	32;34;35	0.0	0.016366590119055516	608	0
0	P	0	P	10	3;4	0.0	0.027322301829060237	363	0
0	P	0	P	11	2	0.0	0.046511120090990454	212	0
0	P	0	P	12	7;9;11	0.0	0.016556268624098973	601	0
1	M1	1	M1	0	0;1	0.8864236277930188	1	190	211
1	M1	1	M1	1	5;6;8;10;20	0.7132179829081653	0.924671712188106	567	392
1	M1	1	M1	2	26	0.589159323372104	1	117	80
1	M1	1	M1	3	28	0.22662106043723196	0.5705753952668902	184	43
1	M1	1	M1	4	36	0.058134564503228084	0.29906007677178426	198	16
1	M1	1	M1	5	16;17	0.0	0.023474113423241284	423	0
1	M1	1	M1	6	25	0.0	0.04854311175967327	203	0
1	M1	1	M1	7	15;18;23;33	0.0	0.012437801300699991	801	0
1	M1	1	M1	9	32;34;35	0.32831922376011546	0.5449757550923944	500	137
1	M1	1	M1	10	3;4	0.0	0.02499992148278196	397	0
1	M1	1	M1	11	2	0.0	0.04739282758612535	208	0
1	M1	1	M1	12	7;9;11	0.13496497705169463	0.3064608482483604	510	60
2	M2	2	M2	0	0;1	0.7941384205961897	1	197	183
2	M2	2	M2	1	5;6;8;10;20	0.0	0.010373438390457944	961	0
2	M2	2	M2	2	26	0.0	0.044842594379736346	220	0
2	M2	2	M2	3	28	0.0	0.051545699831482585	191	0
2	M2	2	M2	4	36	0.0	0.05290930440355724	186	0
2	M2	2	M2	5	16;17	0.04552485387009669	0.20011870840948953	359	20
2	M2	2	M2	6	25	0.0	0.051545699831482585	191	0
2	M2	2	M2	7	15;18;23;33	0.0	0.012285002991825365	811	0
2	M2	2	M2	9	32;34;35	0.0	0.016233744773290374	613	0
2	M2	2	M2	10	3;4	0.0	0.02570685549373666	386	0
2	M2	2	M2	11	2	0.7450274674989572	1	99	95
2	M2	2	M2	12	7;9;11	0.0	0.015999979454293184	622	0
3	M3	3	M3	0	0;1	0.8571665748107408	1	206	214
3	M3	3	M3	1	5;6;8;10;20	0.0	0.009970084765641993	1000	0
3	M3	3	M3	2	26	0.0	0.04694783450622614	210	0
3	M3	3	M3	3	28	0.0	0.04877990172283211	202	0
3	M3	3	M3	4	36	0.0	0.049999368698825125	197	0
3	M3	3	M3	5	16;17	0.0	0.026881622778356755	369	0
3	M3	3	M3	6	25	0.4475896824330022	0.8612214013198644	150	71
3	M3	3	M3	7	15;18;23;33	0.0	0.013175219101113918	756	0
3	M3	3	M3	9	32;34;35	0.0	0.016474442149535126	604	0
3	M3	3	M3	10	3;4	0.8286310609862646	1	211	207
3	M3	3	M3	11	2	0.0	0.05524776617580983	178	0
3	M3	3	M3	12	7;9;11	0.0	0.016501627623302907	603	0
4	M4	4	M4	0	0;1	0.8399903944068972	1	187	191
4	M4	4	M4	1	5;6;8;10;20	0.0	0.009680537565604079	1030	0
4	M4	4	M4	2	26	0.0	0.04877990172283211	202	0
4	M4	4	M4	3	28	0.0	0.04424735059327507	223	0
4	M4	4	M4	4	36	0.0	0.052355295784741844	188	0
4	M4	4	M4	5	16;17	0.0	0.02544520982549987	390	0
4	M4	4	M4	6	25	0.0	0.04716928156989335	209	0
4	M4	4	M4	7	15;18;23;33	0.9083265732784297	1	372	394
4	M4	4	M4	9	32;34;35	0.0	0.015360964924229604	648	0
4	M4	4	M4	10	3;4	0.0	0.026246628277956093	378	0
4	M4	4	M4	11	2	0.0	0.051281369987653216	192	0
4	M4	4	M4	12	7;9;11	0.8619117372376557	1	297	296
