5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.7933730012650223	1	202	187
0	P	0	P	1	4;10;14;16;17;22	0.9406132901375758	1	589	634
0	P	0	P	2	24	0.40234649701410263	0.8373459676459674	136	59
0	P	0	P	3	64	0.0	0.05101973727906271	193	0
0	P	0	P	4	55	0.0	0.04807636206962323	205	0
0	P	0	P	5	58	0.0	0.05290930440355724	186	0
0	P	0	P	6	61	0.0	0.0497506218866604	198	0
0	P	0	P	7	37;38;53	0.0	0.01602562038089231	621	0
0	P	0	P	8	6;9;11;12;19;25;28;30;32;35;41;43;60;62;63	0.0	0.0032733222467813765	3052	0
0	P	0	P	10	39	0.0	0.049260480109571674	200	0
0	P	0	P	11	3;15;18;20;40;42;45;49;54	0.0	0.005617976640529032	1777	0
0	P	0	P	12	33;44	0.0	0.023148085841799393	429	0
0	P	0	P	13	5;13;23;26;29;34;36	0.0	0.007127581936031582	1400	0
1	M1	1	M1	0	0;1	0.8474472869012631	1	187	194
1	M1	1	M1	1	4;10;14;16;17;22	0.2467196419786778	0.3901734906693773	977	182
1	M1	1	M1	2	24	0.0	0.04694783450622614	210	0
1	M1	1	M1	3	64	0.0	0.04132195831800574	239	0
1	M1	1	M1	4	55	0.0	0.045248401328874505	218	0
1	M1	1	M1	5	58	0.0	0.045871072557456025	215	0
1	M1	1	M1	6	61	0.0	0.045248401328874505	218	0
1	M1	1	M1	7	37;38;53	0.0	0.017152633342553233	580	0
1	M1	1	M1	8	6;9;11;12;19;25;28;30;32;35;41;43;60;62;63	0.0	0.0032916390578995127	3035	0
1	M1	1	M1	10	39	0.0	0.052355295784741844	188	0
1	M1	1	M1	11	3;15;18;20;40;42;45;49;54	0.0	0.005688281217480136	1755	0
1	M1	1	M1	12	33;44	0.1585878581539227	0.38692049471086326	337	50
1	M1	1	M1	13	5;13;23;26;29;34;36	0.5730515253509263	0.7450294901802926	903	442
2	M2	2	M2	0	0;1	0.8113075189037027	1	210	200
2	M2	2	M2	1	4;10;14;16;17;22	0.5976327111484638	0.7778239100517086	822	429
2	M2	2	M2	2	24	0.5350266747436244	0.9930585303824356	122	74
2	M2	2	M2	3	64	0.1458570881312906	0.4787071927732574	168	28
2	M2	2	M2	4	55	0.0	0.052355295784741844	188	0
2	M2	2	M2	5	58	0.0	0.051545699831482585	191	0
2	M2	2	M2	6	61	0.0	0.0495043378213925	199	0
2	M2	2	M2	7	37;38;53	0.508047355087916	0.7657900293137521	398	184
2	M2	2	M2	8	6;9;11;12;19;25;28;30;32;35;41;43;60;62;63	0.2819518851379877	0.37125368274609793	2582	501
2	M2	2	M2	10	39	0.0	0.04854311175967327	203	0
2	M2	2	M2	11	3;15;18;20;40;42;45;49;54	0.0	0.005271480553035387	1894	0
2	M2	2	M2	12	33;44	0.0	0.024937577930052794	398	0
2	M2	2	M2	13	5;13;23;26;29;34;36	0.0	0.006915627666246451	1443	0
3	M3	3	M3	0	0;1	0.8667610990150961	1	189	203
3	M3	3	M3	1	4;10;14;16;17;22	0.7300401622316429	0.9196637190539764	714	500
3	M3	3	M3	2	24	0.6305097412153738	1	115	86
3	M3	3	M3	3	64	0.0	0.045871072557456025	215	0
3	M3	3	M3	4	55	0.5803879024175828	1	129	85
3	M3	3	M3	5	58	0.32048017844566545	0.7203775276448758	155	52
3	M3	3	M3	6	61	0.0	0.053475162960304544	184	0
3	M3	3	M3	7	37;38;53	0.0	0.017761961224489437	560	0
3	M3	3	M3	8	6;9;11;12;19;25;28;30;32;35;41;43;60;62;63	0.0	0.003400203815551617	2938	0
3	M3	3	M3	10	39	0.6383445264610026	1	106	82
3	M3	3	M3	11	3;15;18;20;40;42;45;49;54	0.13774381138663933	0.2262913561061018	1712	168
3	M3	3	M3	12	33;44	0.0	0.024937577930052794	398	0
3	M3	3	M3	13	5;13;23;26;29;34;36	0.0	0.007082151195891772	1409	0
4	M4	4	M4	0	0;1	0.9271317807096939	1	185	223
4	M4	4	M4	1	4;10;14;16;17;22	0.8738224582864184	1	586	555
4	M4	4	M4	2	24	0.7849851123796707	1	103	106
4	M4	4	M4	3	64	0.0	0.04694783450622614	210	0
4	M4	4	M4	4	55	0.0	0.04901901307130063	201	0
4	M4	4	M4	5	58	0.0	0.051281369987653216	192	0
4	M4	4	M4	6	61	0.236607892352413	0.6153242878371545	158	40
4	M4	4	M4	7	37;38;53	0.0	0.015267157725180551	652	0
4	M4	4	M4	8	6;9;11;12;19;25;28;30;32;35;41;43;60;62;63	0.0	0.003388681608082833	2948	0
4	M4	4	M4	10	39	0.0	0.04807636206962323	205	0
4	M4	4	M4	11	3;15;18;20;40;42;45;49;54	0.0	0.00558659130600795	1787	0
4	M4	4	M4	12	33;44	0.0	0.02499992148278196	397	0
4	M4	4	M4	13	5;13;23;26;29;34;36	0.0	0.007163321941733242	1393	0
