5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7065291289930553	1	102	92
0	P	0	P	1	1	0.33413849206396334	0.7647486979557241	144	52
0	P	0	P	2	2	0.11267960281073874	0.4205997109465166	185	25
0	P	0	P	3	3	0.0	0.1987362620635682	209	8
0	P	0	P	4	4	0.041610236538387205	0.2820350720578686	190	13
0	P	0	P	5	29	0.0	0.044642408279200366	221	0
0	P	0	P	6	33	0.0	0.051545699831482585	191	0
0	P	0	P	7	34;35	0.0	0.02680955460748006	370	0
0	P	0	P	8	56	0.0	0.05524776617580983	178	0
0	P	0	P	9	54	0.0	0.05714191343614225	172	0
0	P	0	P	10	39;49	0.0	0.024875544541337478	399	0
0	P	0	P	11	46;47;48;51;53;55	0.0	0.008156604133812743	1223	0
0	P	0	P	12	43;45;50;52	0.0	0.01246881821320655	799	0
0	P	0	P	13	9;10;19;21;25;28;30;31;32	0.0	0.005509641036098241	1812	0
0	P	0	P	14	6;14;17;27	0.0	0.01307188422731167	762	0
0	P	0	P	15	5;7;8;11;12;16;18;20;22;24	0.0	0.004863812653703559	2053	0
1	M1	1	M1	0	0	0.8405951567018859	1	101	117
1	M1	1	M1	1	1	0.6888621682978736	1	105	91
1	M1	1	M1	2	2	0.0	0.0454540715822076	217	0
1	M1	1	M1	3	3	0.0	0.043477846323044904	227	0
1	M1	1	M1	4	4	0.0	0.04854311175967327	203	0
1	M1	1	M1	5	29	0.025464407675714784	0.2340151086849668	199	10
1	M1	1	M1	6	33	0.0	0.0497506218866604	198	0
1	M1	1	M1	7	34;35	0.0	0.024390171000315194	407	0
1	M1	1	M1	8	56	0.0	0.05290930440355724	186	0
1	M1	1	M1	9	54	0.0	0.04784633698471555	206	0
1	M1	1	M1	10	39;49	0.0	0.024691282384448232	402	0
1	M1	1	M1	11	46;47;48;51;53;55	0.0	0.008605848787076684	1159	0
1	M1	1	M1	12	43;45;50;52	0.0	0.011848332895942346	841	0
1	M1	1	M1	13	9;10;19;21;25;28;30;31;32	0.0	0.005512678323506966	1811	0
1	M1	1	M1	14	6;14;17;27	0.0	0.013037798537896581	764	0
1	M1	1	M1	15	5;7;8;11;12;16;18;20;22;24	0.9610271962856712	1	940	1017
2	M2	2	M2	0	0	0.7791794392398008	1	87	93
2	M2	2	M2	1	1	0.0	0.054347014652876564	181	0
2	M2	2	M2	2	2	0.0	0.05681725416682431	173	0
2	M2	2	M2	3	3	0.0	0.045044583903016654	219	0
2	M2	2	M2	4	4	0.8128338263058248	1	95	106
2	M2	2	M2	5	29	0.0	0.04694783450622614	210	0
2	M2	2	M2	6	33	0.030027263041897734	0.24663105514564693	199	11
2	M2	2	M2	7	34;35	0.06256880105150675	0.23706241471321754	367	26
2	M2	2	M2	8	56	0.0	0.051545699831482585	191	0
2	M2	2	M2	9	54	0.0	0.05263084223860741	187	0
2	M2	2	M2	10	39;49	0.0	0.024691282384448232	402	0
2	M2	2	M2	11	46;47;48;51;53;55	0.0	0.008340280664031774	1196	0
2	M2	2	M2	12	43;45;50;52	0.0	0.012499990209911252	797	0
2	M2	2	M2	13	9;10;19;21;25;28;30;31;32	0.0	0.005414184370731711	1844	0
2	M2	2	M2	14	6;14;17;27	0.8686851131332698	1	431	420
2	M2	2	M2	15	5;7;8;11;12;16;18;20;22;24	0.0	0.005055611082278194	1975	0
3	M3	3	M3	0	0	0.7948171868944623	1	92	100
3	M3	3	M3	1	1	0.0	0.044842594379736346	220	0
3	M3	3	M3	2	2	0.0	0.046295795522400304	213	0
3	M3	3	M3	3	3	0.0	0.0497506218866604	198	0
3	M3	3	M3	4	4	0.7531031974931979	1	95	95
3	M3	3	M3	5	29	0.0	0.05847852039837849	168	0
3	M3	3	M3	6	33	0.0	0.049999368698825125	197	0
3	M3	3	M3	7	34;35	0.0	0.02597393790005811	382	0
3	M3	3	M3	8	56	0.0	0.04739282758612535	208	0
3	M3	3	M3	9	54	0.0	0.05464398388474083	180	0
3	M3	3	M3	10	39;49	0.0	0.025062577531555663	396	0
3	M3	3	M3	11	46;47;48;51;53;55	0.0	0.008438815555526766	1182	0
3	M3	3	M3	12	43;45;50;52	0.0	0.01254704154175912	794	0
