5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7122751932264797	1	116	101
0	P	0	P	1	1	0.6818092277353671	1	114	94
0	P	0	P	2	2;9;14;16;18;22;24;29;30;36;44	0.43442944554452606	0.5544402414435196	1707	558
0	P	0	P	3	46;47	0.10103859976075179	0.2886981917761594	373	37
0	P	0	P	4	4;12;15;17;20;21;25;26;34;37;45;49	0.44565685140247846	0.5641732008291309	1763	593
0	P	0	P	5	52	0.22161511147308388	0.5792846822655148	167	39
0	P	0	P	6	39;42	0.0	0.024390171000315194	407	0
0	P	0	P	7	35;48;51	0.0	0.016556268624098973	601	0
0	P	0	P	8	50	0.0	0.052355295784741844	188	0
0	P	0	P	10	5;6;7;11;13;19;23;27;33	0.0	0.005488473376606892	1819	0
0	P	0	P	11	3;8;10	0.0	0.015723250943345146	633	0
1	M1	1	M1	0	0	0.8371067589101002	1	92	106
1	M1	1	M1	1	1	0.7762991849838018	1	91	94
1	M1	1	M1	2	2;9;14;16;18;22;24;29;30;36;44	0.6170394627641153	0.752700849739135	1413	734
1	M1	1	M1	3	46;47	0.0	0.025510120649924993	389	0
1	M1	1	M1	4	4;12;15;17;20;21;25;26;34;37;45;49	0.0	0.0041580037982664065	2402	0
1	M1	1	M1	5	52	0.0	0.043477846323044904	227	0
1	M1	1	M1	6	39;42	0.0	0.024154518565958554	411	0
1	M1	1	M1	7	35;48;51	0.0	0.016474442149535126	604	0
1	M1	1	M1	8	50	0.0	0.05101973727906271	193	0
1	M1	1	M1	10	5;6;7;11;13;19;23;27;33	0.0	0.00548245531550679	1821	0
1	M1	1	M1	11	3;8;10	0.231972209177918	0.4291731862379367	510	98
2	M2	2	M2	0	0	0.8447029807611042	1	98	113
2	M2	2	M2	1	1	0.0	0.052355295784741844	188	0
2	M2	2	M2	2	2;9;14;16;18;22;24;29;30;36;44	0.0	0.004528985042339157	2205	0
2	M2	2	M2	3	46;47	0.0	0.023041413206758607	431	0
2	M2	2	M2	4	4;12;15;17;20;21;25;26;34;37;45;49	0.0	0.0041390724928370105	2413	0
2	M2	2	M2	5	52	0.0	0.045248401328874505	218	0
2	M2	2	M2	6	39;42	0.09520551277571886	0.28091935897655984	369	35
2	M2	2	M2	7	35;48;51	0.0	0.016447346101302027	605	0
2	M2	2	M2	8	50	0.0	0.04901901307130063	201	0
2	M2	2	M2	10	5;6;7;11;13;19;23;27;33	0.9153416440140376	1	928	914
2	M2	2	M2	11	3;8;10	0.0	0.01834859285218485	542	0
3	M3	3	M3	0	0	0.8148536081104055	1	106	114
3	M3	3	M3	1	1	0.7653817282147466	1	101	100
3	M3	3	M3	2	2;9;14;16;18;22;24;29;30;36;44	0.0	0.004418912515597405	2260	0
3	M3	3	M3	3	46;47	0.0	0.022727213763012972	437	0
3	M3	3	M3	4	4;12;15;17;20;21;25;26;34;37;45;49	0.0	0.004185851453829347	2386	0
3	M3	3	M3	5	52	0.0	0.045871072557456025	215	0
3	M3	3	M3	6	39;42	0.0	0.023980746061334785	414	0
3	M3	3	M3	7	35;48;51	0.8502937845268972	1	290	283
3	M3	3	M3	8	50	0.0	0.05882249961511342	167	0
3	M3	3	M3	10	5;6;7;11;13;19;23;27;33	0.0	0.005449590470560157	1832	0
3	M3	3	M3	11	3;8;10	0.8224458998026865	1	312	286
4	M4	4	M4	0	0	0.7122975729502616	1	106	94
4	M4	4	M4	1	1	0.8661526083861505	1	85	105
4	M4	4	M4	2	2;9;14;16;18;22;24;29;30;36;44	0.949929318239848	1	1092	1137
4	M4	4	M4	3	46;47	0.0	0.02403839175040396	413	0
4	M4	4	M4	4	4;12;15;17;20;21;25;26;34;37;45;49	0.0	0.004258943395356408	2345	0
4	M4	4	M4	5	52	0.0	0.04854311175967327	203	0
4	M4	4	M4	6	39;42	0.0	0.02583970656846467	384	0
4	M4	4	M4	7	35;48;51	0.0	0.016638911998504934	598	0
4	M4	4	M4	8	50	0.6963603983457203	1	110	94
4	M4	4	M4	10	5;6;7;11;13;19;23;27;33	0.0	0.005630629737056962	1773	0
4	M4	4	M4	11	3;8;10	0.0	0.016806698872437593	592	0
