5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.7274243406006938	1	106	98
0	P	0	P	1	4;21;25	0.30613270050719465	0.5343610072032251	462	120
0	P	0	P	2	5;10;15;23;24;50	0.26047593133451125	0.40882271859411806	976	193
0	P	0	P	3	55	0.0	0.05464398388474083	180	0
0	P	0	P	4	2	0.0	0.04854311175967327	203	0
0	P	0	P	5	53	0.0	0.04405243218583885	224	0
0	P	0	P	6	35;38	0.0	0.026177920302165827	379	0
0	P	0	P	7	37	0.0	0.05290930440355724	186	0
0	P	0	P	8	39	0.0	0.046295795522400304	213	0
0	P	0	P	9	45;49	0.0	0.024271772816312768	409	0
0	P	0	P	10	46	0.0	0.05050439981351178	195	0
0	P	0	P	11	34;52	0.0	0.025640940916935785	387	0
0	P	0	P	12	27;30;31	0.0	0.01677849979311015	593	0
0	P	0	P	13	1;3;6;7;14;18;33	0.0	0.006973498999385886	1431	0
0	P	0	P	14	11;13;29	0.0	0.01745198031076343	570	0
0	P	0	P	15	8;9;12;16;20;26	0.0	0.008169931909434556	1221	0
1	M1	1	M1	0	0	0.7533932560452161	1	97	96
1	M1	1	M1	1	4;21;25	0.0	0.01602562038089231	621	0
1	M1	1	M1	2	5;10;15;23;24;50	0.0	0.008382226723397947	1190	0
1	M1	1	M1	3	55	0.0	0.049260480109571674	200	0
1	M1	1	M1	4	2	0.8938490408952882	1	89	116
1	M1	1	M1	5	53	0.14987351631093826	0.4903865620644868	169	29
1	M1	1	M1	6	35;38	0.0	0.02463046679013666	403	0
1	M1	1	M1	7	37	0.0	0.053762655413413206	183	0
1	M1	1	M1	8	39	0.0	0.05025061538281591	196	0
1	M1	1	M1	9	45;49	0.0	0.024154518565958554	411	0
1	M1	1	M1	10	46	0.0	0.051281369987653216	192	0
1	M1	1	M1	11	34;52	0.0	0.02380945599959531	417	0
1	M1	1	M1	12	27;30;31	0.0	0.016891867710925875	589	0
1	M1	1	M1	13	1;3;6;7;14;18;33	0.0	0.006925206093317112	1441	0
1	M1	1	M1	14	11;13;29	0.856924046026167	1	290	289
1	M1	1	M1	15	8;9;12;16;20;26	0.0	0.008733621117483888	1142	0
2	M2	2	M2	0	0	0.805344584382988	1	87	97
2	M2	2	M2	1	4;21;25	0.0	0.015479857556477204	643	0
2	M2	2	M2	2	5;10;15;23;24;50	0.0	0.008183303311119255	1219	0
2	M2	2	M2	3	55	0.0	0.045044583903016654	219	0
2	M2	2	M2	4	2	0.7541411770007819	1	93	93
2	M2	2	M2	5	53	0.0	0.049999368698825125	197	0
2	M2	2	M2	6	35;38	0.06049313197004071	0.2318036979934442	363	25
2	M2	2	M2	7	37	0.05227012809925197	0.29771879617142316	194	15
2	M2	2	M2	8	39	0.47294464529188573	0.9076695913838884	142	73
2	M2	2	M2	9	45;49	0.0	0.02463046679013666	403	0
2	M2	2	M2	10	46	0.0	0.05319072880421345	185	0
2	M2	2	M2	11	34;52	0.0	0.023041413206758607	431	0
2	M2	2	M2	12	27;30;31	0.0	0.017730468485060793	561	0
2	M2	2	M2	13	1;3;6;7;14;18;33	0.0	0.00729926812564905	1367	0
2	M2	2	M2	14	11;13;29	0.0	0.017667816849918843	563	0
2	M2	2	M2	15	8;9;12;16;20;26	0.9289873575962646	1	585	618
3	M3	3	M3	0	0	0.7583804127450167	1	101	100
3	M3	3	M3	1	4;21;25	0.8923209839219632	1	303	321
3	M3	3	M3	2	5;10;15;23;24;50	0.0	0.008787342822787569	1135	0
3	M3	3	M3	3	55	0.0	0.04901901307130063	201	0
3	M3	3	M3	4	2	0.0	0.04761850253857601	207	0
3	M3	3	M3	5	53	0.0	0.04807636206962323	205	0
3	M3	3	M3	6	35;38	0.0	0.024937577930052794	398	0
3	M3	3	M3	7	37	0.0	0.059879152992020825	164	0
3	M3	3	M3	8	39	0.0	0.052355295784741844	188	0
3	M3	3	M3	9	45;49	0.0	0.025773109832985648	385	0
3	M3	3	M3	10	46	0.0	0.05208261948653281	189	0
3	M3	3	M3	11	34;52	0.8651108548075197	1	205	218
3	M3	3	M3	12	27;30;31	0.0	0.015624980866757322	637	0
3	M3	3	M3	13	1;3;6;7;14;18;33	0.0	0.007320642252181898	1363	0
3	M3	3	M3	14	11;13;29	0.0	0.016750395182659243	594	0
3	M3	3	M3	15	8;9;12;16;20;26	0.0	0.008032125918921182	1242	0
4	M4	4	M4	0	0	0.6769245656283847	1	103	87
4	M4	4	M4	1	4;21;25	0.6295262591517262	0.9057498717231119	354	219
4	M4	4	M4	2	5;10;15;23;24;50	0.0	0.008071022387137425	1236	0
4	M4	4	M4	3	55	0.0	0.0467284569718802	211	0
4	M4	4	M4	4	2	0.0	0.0497506218866604	198	0
4	M4	4	M4	5	53	0.0	0.0454540715822076	217	0
4	M4	4	M4	6	35;38	0.0	0.02409631524758569	412	0
4	M4	4	M4	7	37	0.0	0.049999368698825125	197	0
4	M4	4	M4	8	39	0.0	0.04854311175967327	203	0
4	M4	4	M4	9	45;49	0.19264509870971724	0.4308697052079303	353	62
4	M4	4	M4	10	46	0.3015369491938305	0.6975822276632648	161	51
4	M4	4	M4	11	34;52	0.0	0.024213003738097955	410	0
4	M4	4	M4	12	27;30;31	0.6684886162431392	0.9431233270758517	353	237
4	M4	4	M4	13	1;3;6;7;14;18;33	0.1572355981519347	0.2666615008965918	1303	151
4	M4	4	M4	14	11;13;29	0.0	0.016393420522258586	607	0
4	M4	4	M4	15	8;9;12;16;20;26	0.0	0.008417505430391629	1185	0
