5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0	0.813518889497685	1	85	96
0	P	0	P	1	1	0.34823408712751847	0.7681265107441001	143	53
0	P	0	P	2	2	0.07997903160072496	0.3706990420018085	168	18
0	P	0	P	3	3	0.020684658689849353	0.23568065034336322	169	8
0	P	0	P	4	4;6	0.0	0.02375290179403474	418	0
0	P	0	P	5	14;15;17	0.0	0.01631319192565201	610	0
0	P	0	P	6	26	0.0	0.053475162960304544	184	0
0	P	0	P	7	32	0.0	0.051281369987653216	192	0
0	P	0	P	8	18;23	0.0	0.02710017094540471	366	0
0	P	0	P	9	13;16;22;33;34;35	0.0	0.007855457116837475	1270	0
0	P	0	P	10	5;8;9;24	0.0	0.013368971978030792	745	0
0	P	0	P	11	7;10;12	0.0	0.016366590119055516	608	0
0	P	0	P	12	11	0.0	0.05494421636451348	179	0
1	M1	1	M1	0	0	0.7744896251901862	1	92	95
1	M1	1	M1	1	1	0.7893374020600312	1	102	106
1	M1	1	M1	2	2	0.8163963869923192	1	98	108
1	M1	1	M1	3	3	0.496878240070584	0.9446356284396408	129	71
1	M1	1	M1	4	4;6	0.27417691912912323	0.5364941471015117	330	81
1	M1	1	M1	5	14;15;17	0.16714678715397832	0.350280054660264	513	73
1	M1	1	M1	6	26	0.0	0.051545699831482585	191	0
1	M1	1	M1	7	32	0.0	0.0467284569718802	211	0
1	M1	1	M1	8	18;23	0.0	0.026737871823702714	371	0
1	M1	1	M1	9	13;16;22;33;34;35	0.0	0.007923927777800878	1259	0
1	M1	1	M1	10	5;8;9;24	0.0	0.012330446830095662	808	0
1	M1	1	M1	11	7;10;12	0.3137553287584497	0.5373537013103213	469	124
1	M1	1	M1	12	11	0.5053042810515159	0.9429823770703086	135	75
2	M2	2	M2	0	0	0.7952041743279964	1	126	127
2	M2	2	M2	1	1	0.675062013957988	1	112	92
2	M2	2	M2	2	2	0.7202901335784316	1	106	96
2	M2	2	M2	3	3	0.0	0.053762655413413206	183	0
2	M2	2	M2	4	4;6	0.8531156922524605	1	180	190
2	M2	2	M2	5	14;15;17	0.0	0.017636656776633713	564	0
2	M2	2	M2	6	26	0.0	0.048308609540179806	204	0
2	M2	2	M2	7	32	0.0	0.049999368698825125	197	0
2	M2	2	M2	8	18;23	0.0	0.026666571343972535	372	0
2	M2	2	M2	9	13;16;22;33;34;35	0.9245900421648022	1	601	626
2	M2	2	M2	10	5;8;9;24	0.0	0.013020822266630688	765	0
2	M2	2	M2	11	7;10;12	0.0	0.015649433045865628	636	0
2	M2	2	M2	12	11	0.0	0.0467284569718802	211	0
3	M3	3	M3	0	0	0.6804760604893393	1	97	83
3	M3	3	M3	1	1	0.6985925069264677	1	119	101
3	M3	3	M3	2	2	0.0	0.05101973727906271	193	0
3	M3	3	M3	3	3	0.0	0.04694783450622614	210	0
3	M3	3	M3	4	4;6	0.0	0.025380628494420736	391	0
3	M3	3	M3	5	14;15;17	0.0	0.017152633342553233	580	0
3	M3	3	M3	6	26	0.0	0.046295795522400304	213	0
3	M3	3	M3	7	32	0.0	0.049260480109571674	200	0
3	M3	3	M3	8	18;23	0.0	0.02358483975451913	421	0
3	M3	3	M3	9	13;16;22;33;34;35	0.0	0.008097163333181634	1232	0
3	M3	3	M3	10	5;8;9;24	0.8504718493167828	1	418	392
3	M3	3	M3	11	7;10;12	0.0	0.01607714957325595	619	0
3	M3	3	M3	12	11	0.0	0.04854311175967327	203	0
4	M4	4	M4	0	0	0.708794458687958	1	106	94
4	M4	4	M4	1	1	0.6821240800807207	1	92	80
4	M4	4	M4	2	2	0.7633913623351535	1	116	112
4	M4	4	M4	3	3	0.7603013550006847	1	95	95
4	M4	4	M4	4	4;6	0.0	0.024875544541337478	399	0
4	M4	4	M4	5	14;15;17	0.0	0.016366590119055516	608	0
4	M4	4	M4	6	26	0.34305395989763976	0.7750558550539852	135	50
4	M4	4	M4	7	32	0.021239657341441953	0.2092514875865279	206	9
4	M4	4	M4	8	18;23	0.9198752249377032	1	179	214
4	M4	4	M4	9	13;16;22;33;34;35	0.0	0.00819000543872844	1218	0
4	M4	4	M4	10	5;8;9;24	0.0	0.012755091638487103	781	0
4	M4	4	M4	11	7;10;12	0.0	0.017241353595423073	577	0
4	M4	4	M4	12	11	0.8369458087945987	1	98	112
