5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	P	0	P	0	0;1	0.806789552104715	1	201	192
0	P	0	P	1	2	0.8180162512861232	1	114	123
0	P	0	P	2	10;11;21	0.3957745370552261	0.6438837073373256	426	147
0	P	0	P	3	24	0.17171482424985435	0.5432129641760595	152	30
0	P	0	P	4	29	0.06908652098270365	0.34644852174961804	177	17
0	P	0	P	5	25	0.0	0.04716928156989335	209	0
0	P	0	P	6	26	0.0	0.052355295784741844	188	0
0	P	0	P	7	27	0.0	0.049260480109571674	200	0
0	P	0	P	8	35	0.0	0.046295795522400304	213	0
0	P	0	P	9	42	0.0	0.051281369987653216	192	0
0	P	0	P	10	44	0.0	0.053475162960304544	184	0
0	P	0	P	11	45	0.0	0.05101973727906271	193	0
0	P	0	P	12	47	0.0	0.046295795522400304	213	0
0	P	0	P	14	9;13;16;17;19;23;30	0.0	0.007077139060265497	1410	0
0	P	0	P	16	31	0.0	0.05524776617580983	178	0
0	P	0	P	17	3;4;5;6;7;8;14;22	0.0	0.0063653710830808	1568	0
1	M1	1	M1	0	0;1	0.8247943255810963	1	193	192
1	M1	1	M1	1	2	0.0	0.0497506218866604	198	0
1	M1	1	M1	2	10;11;21	0.0	0.016233744773290374	613	0
1	M1	1	M1	3	24	0.0	0.0497506218866604	198	0
1	M1	1	M1	4	29	0.0	0.043477846323044904	227	0
1	M1	1	M1	5	25	0.3669729695966907	0.7974540943930865	142	56
1	M1	1	M1	6	26	0.0633537344338691	0.3211907249100422	193	17
1	M1	1	M1	7	27	0.15413592858427275	0.5020513832964502	164	29
1	M1	1	M1	8	35	0.0	0.051281369987653216	192	0
1	M1	1	M1	9	42	0.0	0.046082455447342	214	0
1	M1	1	M1	10	44	0.0	0.04739282758612535	208	0
1	M1	1	M1	11	45	0.0	0.054347014652876564	181	0
1	M1	1	M1	12	47	0.0	0.05263084223860741	187	0
1	M1	1	M1	14	9;13;16;17;19;23;30	0.0	0.0073367551758222885	1360	0
1	M1	1	M1	16	31	0.0	0.051545699831482585	191	0
1	M1	1	M1	17	3;4;5;6;7;8;14;22	0.9384010778409295	1	783	821
2	M2	2	M2	0	0;1	0.8721384828146949	1	203	219
2	M2	2	M2	1	2	0.8262363175241378	1	95	108
2	M2	2	M2	2	10;11;21	0.9385908849958539	1	294	341
2	M2	2	M2	3	24	0.7645767350874323	1	111	109
2	M2	2	M2	4	29	0.0	0.05076076063477424	194	0
2	M2	2	M2	5	25	0.0	0.04219371403604774	234	0
2	M2	2	M2	6	26	0.0	0.04716928156989335	209	0
2	M2	2	M2	7	27	0.0	0.045661620043138715	216	0
2	M2	2	M2	8	35	0.061980991004149305	0.329689337630557	180	16
2	M2	2	M2	9	42	0.0	0.05050439981351178	195	0
2	M2	2	M2	10	44	0.0	0.04901901307130063	201	0
2	M2	2	M2	11	45	0.0	0.04405243218583885	224	0
2	M2	2	M2	12	47	0.0	0.044842594379736346	220	0
2	M2	2	M2	14	9;13;16;17;19;23;30	0.0	0.007052184421595342	1415	0
2	M2	2	M2	16	31	0.7161913198225665	1	116	103
2	M2	2	M2	17	3;4;5;6;7;8;14;22	0.0	0.006353238868646713	1571	0
3	M3	3	M3	0	0;1	0.8491406404885222	1	201	208
3	M3	3	M3	1	2	0.6999144665695327	1	103	91
3	M3	3	M3	2	10;11;21	0.5766073010937774	0.8425632304813542	387	211
3	M3	3	M3	3	24	0.5711651296119914	1	129	84
3	M3	3	M3	4	29	0.07846970571682826	0.39001875783086903	154	17
3	M3	3	M3	5	25	0.0	0.045044583903016654	219	0
3	M3	3	M3	6	26	0.0	0.05076076063477424	194	0
3	M3	3	M3	7	27	0.0	0.04877990172283211	202	0
3	M3	3	M3	8	35	0.0	0.04807636206962323	205	0
3	M3	3	M3	9	42	0.0	0.04219371403604774	234	0
3	M3	3	M3	10	44	0.0	0.04854311175967327	203	0
3	M3	3	M3	11	45	0.0	0.05101973727906271	193	0
3	M3	3	M3	12	47	0.0	0.052355295784741844	188	0
3	M3	3	M3	14	9;13;16;17;19;23;30	0.26604519898958195	0.4027069496979503	1151	228
3	M3	3	M3	16	31	0.0	0.04807636206962323	205	0
3	M3	3	M3	17	3;4;5;6;7;8;14;22	0.0	0.00609013285216343	1639	0
4	M4	4	M4	0	0;1	0.8550621811135506	1	176	188
4	M4	4	M4	1	2	0.727855581489032	1	103	96
4	M4	4	M4	2	10;11;21	0.9034583538753886	1	298	323
4	M4	4	M4	3	24	0.6706846607068675	1	103	86
4	M4	4	M4	4	29	0.0	0.05208261948653281	189	0
4	M4	4	M4	5	25	0.0	0.05494421636451348	179	0
4	M4	4	M4	6	26	0.0	0.05464398388474083	180	0
4	M4	4	M4	7	27	0.0	0.05405325575459152	182	0
4	M4	4	M4	8	35	0.0	0.04877990172283211	202	0
4	M4	4	M4	9	42	0.7591849710408654	1	97	97
4	M4	4	M4	10	44	0.05037734653712851	0.2717026077522995	224	16
4	M4	4	M4	11	45	0.3304784622259827	0.7603032454060028	140	50
4	M4	4	M4	12	47	0.1306166308360553	0.4512289531137463	178	27
4	M4	4	M4	14	9;13;16;17;19;23;30	0.0	0.007241127715062137	1378	0
4	M4	4	M4	16	31	0.0	0.0495043378213925	199	0
4	M4	4	M4	17	3;4;5;6;7;8;14;22	0.0	0.006153844987185288	1622	0
