mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
10:107346397	brain_metastasis	7	0.9538848798021092	0.04444425821496735	0.41003676470588235
10:107346397	left_ovary_site_1	7	0.9555064529166261	0.035066945537779115	0.4041700080192462
10:107346397	righ_pelvic_mass	7	0.040447752216933426	0.014245468297428183	0.000149655791679138
10:110919597	brain_metastasis	4	0.007157668629569718	0.004325140675514595	4.5179362067407606e-05
10:110919597	left_ovary_site_1	4	0.9615237678053549	0.02818487690388219	0.44155075466114235
10:110919597	righ_pelvic_mass	4	0.015545735884867833	0.011196442651427422	0.0
10:113709398	brain_metastasis	3	0.008649250868877717	0.010763142043008175	0.0003274087932647334
10:113709398	left_ovary_site_1	3	0.0055072073601834205	0.008584164683720858	0.0
10:113709398	righ_pelvic_mass	3	0.6456139501635395	0.09885321571156724	0.14468425259792167
10:33637660	brain_metastasis	6	0.008537408388919128	0.00893036443863086	0.0011689430294081456
10:33637660	left_ovary_site_1	6	0.9697165733420116	0.027305603766602318	0.3977340488968396
10:33637660	righ_pelvic_mass	6	0.9248539642621627	0.1479903323025801	0.11853803095159697
10:36813109	brain_metastasis	0	0.9705583787653826	0.0541297161794636	0.3333333333333333
10:36813109	left_ovary_site_1	0	0.007315284474629614	0.02819650675053412	0.0
10:36813109	righ_pelvic_mass	0	0.02066691329232156	0.045880877670726836	0.0
10:38343781	brain_metastasis	0	0.9694606924716027	0.06703126471359618	0.2717391304347826
10:38343781	left_ovary_site_1	0	0.006541704923601781	0.009843597861553022	0.007054673721340388
10:38343781	righ_pelvic_mass	0	0.01898071628042824	0.015931221236191787	0.002564102564102564
10:69571306	brain_metastasis	0	0.7442680534718585	0.38164790836598833	0.08151870463428253
10:69571306	left_ovary_site_1	0	0.0070755077087345	0.008339970101220893	0.001962708537782139
10:69571306	righ_pelvic_mass	0	0.020128393915724737	0.016729251318632937	0.002072538860103627
10:94492432	brain_metastasis	7	0.9548202990937551	0.04187581008451539	0.5409916543937162
10:94492432	left_ovary_site_1	7	0.9557793370046745	0.03430711447309168	0.4148471615720524
10:94492432	righ_pelvic_mass	7	0.04039504242148207	0.013377094651416946	0.0
10:95748155	brain_metastasis	3	0.008567274683138336	0.006318387706063864	0.0
10:95748155	left_ovary_site_1	3	0.005414767062391536	0.003253260405418545	0.0
10:95748155	righ_pelvic_mass	3	0.644951183569561	0.10004331459134705	0.08206292572169964
11:55872883	brain_metastasis	0	0.9767761022600662	0.02271712298765239	0.4169811320754717
11:55872883	left_ovary_site_1	0	0.006158134974741322	0.0027693592941575433	0.002081165452653486
11:55872883	righ_pelvic_mass	0	0.018327718697836136	0.005610056758098008	0.0
11:6436149	brain_metastasis	2	0.04759421636482962	0.033836294350376384	0.0
11:6436149	left_ovary_site_1	2	0.0049975994278446114	0.010250886816258641	0.0
