4 #anatomical sites
4 #samples
23 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	adnexa_site_1	0	adnexa_site_1	0	11:1090337;11:124413184;11:55860814;12:60547365;13:19748187;13:52682535;15:92170519;16:312111;18:24879282;18:61323103;19:37734342;19:55086989;19:7831076;1:164435529;1:170867808;2:234527033;2:236380479;2:60640157;3:180075072;5:101585347;5:140167067;7:140673118;9:25699113;ABCB5:7:20762660;ANKRD7:7:117868041;AP000619.6:11:102680896;BCDIN3D:12:50232705;BRPF3:6:36178197;C10ORF68:10:33137574;C10orf126:10:29157275;C1orf173:1:75114928;CARD6:5:40854479;CC2D2A:4:15589487;CDH4:20:60427826;CXorf57:X:105905388;DPYSL5:2:27156176;DROSHA:5:31526884;DZIP1:13:96272140;EYA1:8:72211338;F9:X:138643898;FBXW7:4:153308332;FHIT:3:60707718;FRAS1:4:79130897;FRMD3:9:85971057;GDAP1L1:20:42907673;GLRA4:X:102977158;GPR158:10:25885601;GPR19:12:12814795;GRAMD1B:11:123464803;HMCN2:9:133067018;IBTK:6:82883109;KIF2C:1:45232505;KIF3A:5:132052619;KSR1:17:25904583;LINC01019:5:3526036;LMO7:13:76289310;LUZP2:11:24819114;MBD3L1:19:8953777;MIR548AG2:20:59136741;MSANTD4:11:105880603;NISCH:3:52507763;NOS1:12:117819883;OR10K1:1:158436107;OR51T1:11:4903084;OR8B12:11:124412623;PCLO:7:82585414;PFKM:12:48501938;PITRM1:10:3202059;PMPCB:7:102952631;PRPF19:11:60665387;PSME2P2:13:49347798;RAB11FIP1:8:37729271;RFTN1:3:16368339;RP11-132N15.1:3:187720702;RP11-434D11.4:5:126098192;RP5-1043L13.1:20:58854821;SCGN:6:25665867;SLC16A12:10:91198878;SLC29A3:10:73122362;SMARCA4:19:11138522;SPEG:2:220338559;SYTL2:11:85438868;TENM2:5:167359769;TNNT1:19:55660538;TP53:17:7578406;TSPAN16:19:11408883;TTN:2:179413984;UNK:17:73809939;X:148151056;ZFHX4:8:77766596;ZNF366:5:71756583	0.4955894685924619	0.5023644885178196	586425	194937
0	adnexa_site_1	0	adnexa_site_1	1	10:8067615;12:75103455;14:55203874;ASTN1:1:177087794;CALML3:10:5564125;FAM3B:21:42691384;KCNA3:1:111216091;MDC1:6:30681875;RP11-820L6.1:11:122035972;TSSC1:2:3313364	0.34688496140999725	0.3621860420386534	98162	21147
0	adnexa_site_1	0	adnexa_site_1	2	2:48641083;5:50248591;5:56115462;8:1416941;AC104809.3:2:241874423;CTD-2288O8.1:5:52077065;DNER:2:230332110;DOCK10:2:225673079;GPD2:2:157304468;LINC01122:2:58899848;LINC01122:2:59255923;LRP1B:2:142449978;LRRTM4:2:77676326;SOD1:21:33039466;SPAG16:2:214261350;ZMAT4:8:40471692	0.0	0.01028924683099163	349142	1660
0	adnexa_site_1	0	adnexa_site_1	3	11:131095900;4:111929332;4:31914383;5:165498737;7:100877669;7:155816560;8:4870537;DUSP12:1:161714913;FAM160A1:4:152528695;FMN2:1:240445904;FYB:5:39234413;GPRASP2:X:101970948;IDO2:8:39821211;LRP1B:2:142890751;NKRF:X:118725216;RNF214:11:117110280;RPL17P45:18:37720257;SLC22A18:11:2937906;STAG2:X:123215233;SUMF1:3:4412998;TM4SF2:X:38037775;X:4378165;ZNF772:19:57984977	0.4077569894848727	0.415865001596894	378311	98091
0	adnexa_site_1	0	adnexa_site_1	4	16:14645907;2:146213741;ATP9B:18:77021890;EPHA8:1:22896349;GABRQ:X:151817817;PAPD7:5:6730650;RP11-114G22.1:12:23005960;RP3-399L15.3:6:114454171;SRGAP1:12:64360865;ZNF75D:X:134430423	0.3729652123095808	0.38407471122624903	193061	45066
0	adnexa_site_1	0	adnexa_site_1	5	20:59602437;5:2250822;6:14209390;AC018717.1:2:199838269;COPS2:15:49415652;FAR2:12:29332715;HMCN1:1:186097418;MSN:X:64954777;PTPRN2:7:158078294;RP11-395G23.3:8:107278322;X:149458245;X:63986023;snoU13:8:102854757	0.0	0.00128326336625846	378234	191
0	adnexa_site_1	0	adnexa_site_1	6	18:14763776;6:27782888;DPP10:2:115891457;NPHP4:1:5993382;PHKB:16:47622842	0.2918209301578697	0.31418242137704905	41774	7456
0	adnexa_site_1	0	adnexa_site_1	7	7:109336433	0.26378670010654837	0.2920299508830172	24727	3987
0	adnexa_site_1	0	adnexa_site_1	8	3:73147651;C10orf11:10:77768951;ENOX2:X:129800830;NUP93:16:56760286;OR1L1:9:125424418	0.0	0.0018909984026622044	85734	52
0	adnexa_site_1	0	adnexa_site_1	9	10:31417684;10:60921283;18:60784355;1:14565503;5:2009891;7:1354780;8:107174932;AC007131.2:2:59895736;APOC3:11:116707297;CDH4:20:59952813;FBLN7:2:112944891;FGF13:X:137922735;LRP1:12:57588220;MATN2:8:98981476;SNORA73:7:54932250	0.0	0.0006657935406636108	427229	103
