,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
3013,HSPB7:1:16345804,27,0,2,1,2
3018,HSPB7:1:16345806,28,0,2,1,2
3023,WDTC1:1:27627718,952,0,2,1,2
3028,ZMYM6:1:35476082,1525,231,2,1,2
3033,FLG:1:152286805,3441,319,2,1,3
3039,1:200574959,4561,3340,2,1,3
3049,ESRRG:1:216850786,5277,0,2,1,3
3054,NLRP3:1:247587425,1050,0,2,1,3
3060,10:19933410,0,0,2,0,3
3071,10:28436534,15947,10513,2,1,3
3082,10:73537978,28268,14380,2,0,3
3093,10:85981801,11785,17682,2,0,3
3104,10:95791613,49175,20151,2,0,3
3115,10:99220707,34076,15696,2,0,3
3126,10:99225738,60358,25802,2,0,3
3137,10:102783678,20019,11903,2,0,3
3148,10:103338730,22416,9755,2,0,3
3159,10:103340714,31333,15362,2,0,3
3170,10:103343533,46334,17917,2,0,3
3181,10:104491702,20034,8644,2,0,4
3192,10:116659253,49615,22375,2,0,3
3203,10:120445794,28864,17609,2,0,2
3214,10:131277348,10426,6144,2,0,2
3225,10:131291834,9063,5815,2,0,2
3236,10:131293228,12686,22812,2,0,2
3247,10:131316390,6486,16269,2,0,2
3258,10:131318748,2920,22448,2,0,2
3269,10:131321853,8024,5169,2,0,2
3280,10:131323689,31707,20900,2,0,2
3291,10:131324776,22880,32485,2,0,2
3302,10:131325138,5866,9481,2,0,2
3313,10:131329224,338,161,2,0,2
3324,10:131331612,14947,7664,2,0,2
3335,10:131412605,19217,11381,2,0,2
3346,10:131547178,26888,15276,2,0,2
3357,LRRC4C:11:41050432,7612,772,2,1,1
3367,OR5B3:11:58169959,2422,414,2,1,1
3372,DYNC2H1:11:103126148,2555,400,2,1,1
3377,SIK3:11:116728957,1243,9,2,1,1
3382,LPAR5:12:6729877,22,0,2,1,2
3388,12:51752897,19286,21189,2,1,2
3398,PTPRR:12:71054765,1790,0,2,1,2
3404,12:115258635,23397,1425,2,1,2
3415,12:115473384,16622,2259,2,1,2
3426,12:116368460,12386,1701,2,1,2
3437,P2RX7:12:121575303,10258,1674,2,1,2
3448,12:128073639,56853,9609,2,1,2
3458,12:132547138,48,1,2,1,2
3464,13:47523853,25015,2924,2,1,2
3475,13:48617747,21100,12724,2,1,2
3486,13:55741391,54422,4997,2,1,2
3497,PCDH9:13:67102304,23162,2155,2,1,2
3508,13:70753966,2948,304,2,1,2
3518,13:99116062,447,57,2,1,2
3523,ZIC5:13:100623890,14,5,2,1,2
3528,AKAP6:14:33291446,791,88,2,1,2
3534,14:92189366,29673,32336,2,1,1
3545,C15orf41:15:37015186,15595,7958,2,1,1
3555,AP4E1:15:51276289,2384,385,2,1,1
3561,16:4714639,34857,33296,2,1,1
3572,16:81187685,16353,17156,2,1,1
3583,17:1732300,39902,25382,2,0,2
3594,17:3422077,36511,25462,2,0,2
3605,TP53:17:7579310,53834,17910,2,0,2
3615,TP53:17:7579310,786,251,2,0,2
3620,17:10424715,1373,223,2,0,2
3626,17:30533970,3310,1859,2,0,2
3637,17:35743010,17401,32891,2,0,2
