5 #anatomical sites
5 #samples
37 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	0	MTO1:6:74171752	0.4887933523537297	0.6241301078492051	1675	643
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	1	ABCA4:1:94522334;KIF26A:14:104638939;GABRB1:4:47163486;ADAMTS2:5:178556980;ENTPD8:9:140330683	0.4278210391423459	0.5292567351047074	2849	893
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	2	FHAD1:1:15654801;TEKT2:1:36552849;NCSTN:1:160321907;PARVA:11:12534854;12:95689974;TEP1:14:20846978;ZBTB7C:18:45566505;ELL:19:18632836;SEMA5B:3:122630234;UROC1:3:126236513;SI:3:164732974;GZMA:5:54403738;PCLO:7:82580674;9:90342546	0.3829634952398266	0.41919678734270494	20691	5187
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	3	NR1H4:12:100926379;XRCC2:7:152346029	0.3907120519991476	0.42454857806414953	23917	6119
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	4	DLG5:10:79581848;FIBIN:11:27016214;GHSR:3:172166164;FRMPD3:X:106845055	0.32490106571718314	0.3851833733692781	6998	1507
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	5	ARSD:X:2823060;X:11316853	0.315386001607728	0.39440793230968074	4068	874
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	6	SCNN1B:16:23307703	0.3590049206987419	0.3994947601008166	16096	3763
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	7	RP11-395G23.3:8:107277875;PKHD1L1:8:110432858	0.23110370101745042	0.28529242279539724	7055	1042
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	8	17:51821856;PLD1:3:171323204;RP3-410B11.1:X:18023714	0.0	0.004603491159743953	12809	12
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	9	10:9612954	0.23417352096735802	0.25856030856256096	33744	4737
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	10	AGBL3:7:134674044	0.14100319385028096	0.28572199546611543	837	96
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	11	NEBL:10:21415482	0.030477378345262814	0.04412385236663552	20276	381
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	12	KCNQ3:8:133345009	0.0	0.0022516370657210557	7165	1
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	13	20:51372996	0.2592514663660894	0.3185765116605003	6358	1070
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	14	20:54718552	0.19953370811999369	0.23373703620374536	15589	1890
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	15	20:56459503;CSGALNACT1:8:19442829	0.43766394742709414	0.5089364483089358	5751	1780
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	16	CYP27C1:2:127955708	0.07379260664430595	0.10105778090856815	11336	514
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	17	TUBA1C:12:49655109;SDK2:17:71431679	0.0	0.0008075482529593548	19985	1
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	18	MRGPRX2:11:19077633;18:45204314;7:7389765	0.0	0.0005820361143318741	59257	5
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	19	MAGEA7P:X:148885813	0.0	0.0028928057768114164	46774	40
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	20	TTC6:14:38293120	0.0	0.01342729354293426	2854	6
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	21	18:37957899	0.0	0.002921317996644268	7293	2
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	22	THEMIS:6:128035225;7:137995398	0.0	0.0009955788028915159	26109	3
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	23	CLEC9A:12:10213841;NLGN1:3:173322543;4:25995773;SGCD:5:155771515;HRH2:5:175110846;NRK:X:105153768	0.35234257405553876	0.38941641356858686	18970	4315
