6 #anatomical sites
6 #samples
16 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	omentum_site_1	0	omentum_site_1	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.5200862788283447	0.5667225782984797	12763	4759
0	omentum_site_1	0	omentum_site_1	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.43413817641566627	0.47477303196311793	15828	4651
0	omentum_site_1	0	omentum_site_1	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.0	0.005027807267692228	30768	49
0	omentum_site_1	0	omentum_site_1	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.0	0.001404112536859869	21615	4
0	omentum_site_1	0	omentum_site_1	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.3035641050029257	0.3415532229315291	15136	2907
0	omentum_site_1	0	omentum_site_1	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.2798464268667169	0.32257277378582355	11457	2028
0	omentum_site_1	0	omentum_site_1	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.0	0.0018041525789183185	21218	6
0	omentum_site_1	0	omentum_site_1	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.0	0.003400882071539906	20129	16
0	omentum_site_1	0	omentum_site_1	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.0	0.0010680413537629996	19957	2
0	omentum_site_1	0	omentum_site_1	9	14:104528407	0.0	0.008792717315544055	9971	23
0	omentum_site_1	0	omentum_site_1	10	KRT76:12:53162562;CDH12:5:21755737	0.02327076976099423	0.048607966856755475	5025	88
0	omentum_site_1	0	omentum_site_1	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.0	0.0008830940977782135	18275	1
0	omentum_site_1	0	omentum_site_1	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.0	0.00090299878893884	56365	10
0	omentum_site_1	0	omentum_site_1	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.0	0.0036793692785450013	17043	14
