4 #anatomical sites
4 #samples
21 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	omentum_site_1	0	omentum_site_1	0	17:72584764	0.7527379488151025	0.7793031240929454	39003	24211
0	omentum_site_1	0	omentum_site_1	1	10:99220707	0.7385795213211644	0.7656795797719503	37632	22681
0	omentum_site_1	0	omentum_site_1	2	10:99225738;10:103338730	0.7073536357921308	0.726119782460882	79089	44172
0	omentum_site_1	0	omentum_site_1	3	8:75447378	0.22676526057133947	0.2526729007417988	26101	3551
0	omentum_site_1	0	omentum_site_1	4	OR5B3:11:58169959;DYNC2H1:11:103126148;AP4E1:15:51276289;GALNT13:2:155307024;ANKRD34B:5:79854552	0.19208807034900915	0.22906888459096397	11619	1364
0	omentum_site_1	0	omentum_site_1	5	SI:3:164716339	0.23041316102954124	0.29059028713243207	5110	762
0	omentum_site_1	0	omentum_site_1	6	13:70753966;X:5821358;SCML2:X:18265962	0.1940299747717788	0.24123007321058576	7308	889
0	omentum_site_1	0	omentum_site_1	7	ZMYM6:1:35476082;13:99116062;6:156381840;TBC1D31:8:124096557	0.13435196366341307	0.1479652817396413	62075	4710
0	omentum_site_1	0	omentum_site_1	8	FLG:1:152286805	0.15043995569264215	0.21271768266779878	3621	358
0	omentum_site_1	0	omentum_site_1	9	WDTC1:1:27627718;PTPRR:12:71054765;MED1:17:37566545;MYT1L:2:1805526;FAM71B:5:156592889;X:1428338;ARHGAP6:X:11272678	0.0	0.007177231830722495	9857	17
0	omentum_site_1	0	omentum_site_1	10	HSPB7:1:16345804;HSPB7:1:16345806;TRIM65:17:73887350;19:23545370;PDE5A:4:120528181;X:13779253;MED12:X:70354674;ARMCX2:X:100911994;COL4A6:X:107406153;COL4A6:X:107406157;MAMLD1:X:149638448	0.0	0.0046164087507582045	13479	14
0	omentum_site_1	0	omentum_site_1	11	12:115473384;12:116368460;3:83577610;3:83650371	0.18615551600926575	0.2008329442151412	69155	7404
0	omentum_site_1	0	omentum_site_1	12	ESRRG:1:216850786;NLRP3:1:247587425;GCA:2:163213283;MUC3A:7:100551374	0.0	0.003020757932515895	10043	4
0	omentum_site_1	0	omentum_site_1	13	DUSP22:6:298732	0.05587553207035858	0.06473747444848087	68090	2113
0	omentum_site_1	0	omentum_site_1	14	17:10424715;G6PC:17:41063180;TTN:2:179596514;PREX1:20:47317325;ARFGEF2:20:47648638;EYS:6:64940553	0.19460952256447978	0.23153210008485892	11761	1399
