	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	0	A2M:12:9244033:G;ABCA13:7:48626877:T;TARBP1:1:234569161:C;PRRX1:1:170699449:G;SEC63:6:108228002:T;SFSWAP:12:132271052:G;ZP1:11:60640702:C;WDFY4:10:50004397:C	3129	1438	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	0	A2M:12:9244033:G;ABCA13:7:48626877:T;TARBP1:1:234569161:C;PRRX1:1:170699449:G;SEC63:6:108228002:T;SFSWAP:12:132271052:G;ZP1:11:60640702:C;WDFY4:10:50004397:C	7032	3460	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	1	EXOG:3:38564544:C;RNF123:3:49736277:A;LAMB3:1:209807769:T;KIF21B:1:200959937:C;MX2:21:42771076:C;G6PD:23:153762159:G	1313	611	4.95	0.20000000000000004	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	1	EXOG:3:38564544:C;RNF123:3:49736277:A;LAMB3:1:209807769:T;KIF21B:1:200959937:C;MX2:21:42771076:C;G6PD:23:153762159:G	5594	1667	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	2	TNR:1:175332953:G;MAZ:16:29818790:G;PARD3:10:34606292:G;BRAF:7:140453134:T;RNF114:20:48567588:C;MAP7D1:1:36643542:G;CTNNA2:2:80835325:G;MBD4:3:129150232:C;CHTF18:16:843690:A;HECW2:2:197105265:G;STX12:1:28138714:G;NKAIN3:8:63659480:T;BPTF:17:65936604:C;MEIS2:15:37390225:-;INPP5D:2:234112838:C;ZNF438:10:31139084:G;NAV3:12:78534275:G;GYPC:2:127657159:A;TTLL3:3:9874861:C	7333	2109	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	2	TNR:1:175332953:G;MAZ:16:29818790:G;PARD3:10:34606292:G;BRAF:7:140453134:T;RNF114:20:48567588:C;MAP7D1:1:36643542:G;CTNNA2:2:80835325:G;MBD4:3:129150232:C;CHTF18:16:843690:A;HECW2:2:197105265:G;STX12:1:28138714:G;NKAIN3:8:63659480:T;BPTF:17:65936604:C;MEIS2:15:37390225:-;INPP5D:2:234112838:C;ZNF438:10:31139084:G;NAV3:12:78534275:G;GYPC:2:127657159:A;TTLL3:3:9874861:C	19400	5087	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	3	C6orf118:6:165713079:A;F11:4:187205325:G;PUSL1:1:1246450:C;OTOG:11:17591667:C;CDK17:12:96958291:C;SLITRK5:13:88329124:G;RREB1:6:7229983:A;MEIS2:15:37390209:A;ADD2:2:70915285:T;AIFM1:23:129273890:-;MAPK10:4:86950325:T;COL6A3:2:238287525:T;GABRP:5:170221219:T;TECTA:11:121000527:G;DBR1:3:137893508:G;TRIM24:7:138252243:G;LAMA1:18:6978340:G;XPOT:12:64823914:A;INPP4A:2:99203952:A;FILIP1L:3:99649754:G;LYPD3:19:43967275:C;CALU:7:128407656:G;CDH10:5:24487758:A;OR6B1:7:143701497:G;SAMD9L:7:92761654:G;FSIP2:2:186655748:A	14465	2071	4.950000000000001	0.2	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	3	C6orf118:6:165713079:A;F11:4:187205325:G;PUSL1:1:1246450:C;OTOG:11:17591667:C;CDK17:12:96958291:C;SLITRK5:13:88329124:G;RREB1:6:7229983:A;MEIS2:15:37390209:A;ADD2:2:70915285:T;AIFM1:23:129273890:-;MAPK10:4:86950325:T;COL6A3:2:238287525:T;GABRP:5:170221219:T;TECTA:11:121000527:G;DBR1:3:137893508:G;TRIM24:7:138252243:G;LAMA1:18:6978340:G;XPOT:12:64823914:A;INPP4A:2:99203952:A;FILIP1L:3:99649754:G;LYPD3:19:43967275:C;CALU:7:128407656:G;CDH10:5:24487758:A;OR6B1:7:143701497:G;SAMD9L:7:92761654:G;FSIP2:2:186655748:A	37350	6092	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	4	MIR548N:2:179468521:A;TOR1AIP1:1:179877746:G;ADRA1D:20:4202454:C;OR10X1:1:158549616:A;PHACTR3:20:58318299:G;PKHD1L1:8:110466383:G;CSMD1:8:3226817:G;ITFG3:16:311376:A;SMIM2:13:44734799:T;DYNC1LI2:16:66768223:A;PCSK6:15:101983866:C;PROKR1:2:68882445:C;NCL:2:232328999:C;HEATR5A:14:31856440:G;GUF1:4:44690184:A	8721	1027	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	4	MIR548N:2:179468521:A;TOR1AIP1:1:179877746:G;ADRA1D:20:4202454:C;OR10X1:1:158549616:A;PHACTR3:20:58318299:G;PKHD1L1:8:110466383:G;CSMD1:8:3226817:G;ITFG3:16:311376:A;SMIM2:13:44734799:T;DYNC1LI2:16:66768223:A;PCSK6:15:101983866:C;PROKR1:2:68882445:C;NCL:2:232328999:C;HEATR5A:14:31856440:G;GUF1:4:44690184:A	21038	1942	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
10	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	5	KIAA0195:17:73482052:G;DHRS2:14:24109132:T;HPS4:22:26860782:A;INPP5A:10:134511503:C;ADAMTS14:10:72513683:G;MIR548F1:1:186082094:A;PIEZO1:16:88782057:G;LINC00207:22:44966385:G;IQGAP2:5:75950796:C;CSMD2:1:33992717:C;PKHD1:6:51914995:G;NRXN3:14:79423551:T;TCP10:6:168070451:G;ATG2A:11:64681712:G;AHDC1:1:27877157:C;VEGFC:4:177608595:C;MYO15B:17:73616681:G;DLG5:10:79555841:G;SLC2A11:22:24204250:GG;HDAC4:2:240098288:C;OXSR1:3:38263027:G;PIEZO2:18:10714897:A;PLA2G2A:1:20305234:C;KLHL38:8:124664508:T;RBMXL2:11:7111320:C;PCID2:13:113832694:C;LOC200772:2:241905333:C;MAGI1:3:65350832:C;GPAM:10:113928162:GA;BCAR3:1:94140419:G;OTOF:2:26712289:G;CTPS1:1:41473124:G;ASPHD1:16:29912898:G;AKAP11:13:42874387:C;ATAD3C:1:1386021:T;GFI1B:9:135866406:G;SLIRP:14:78183820:C;TMEM255B:13:114502818:C;XIRP2:2:168103038:T;UPK1A:19:36157863:C;L3MBTL1:20:42161937:G;MANEAL:1:38261489:C;KRT71:12:52940189:G;HEATR5A:14:31795468:C;SHROOM3:4:77662103:A;TECR:19:14676059:C;CHGA:14:93392971:G;ARRB2:17:4619770:C;DCD:12:55039457:A;DPPA2:3:109026792:C;MYLK3:16:46763678:T;IQCE:7:2632635:G;HEBP2:6:138733180:T;ATP2B2:3:10387058:G;TRPC7:5:135587632:A;SYNM:15:99671186:G;FBXO6:1:11728710:C;RTEL1-TNFRSF6B:20:62290928:C;RP11-696N14.1:4:100062888:G;MEGF10:5:126667070:T;COQ10A:12:56661650:G;ABCA8:17:66878713:T;LRP10:14:23344521:G;YBX2:17:7196799:G;NCS1:9:133260974:G;SHISA9:16:13297405:C;DAB2IP:9:124532815:G;SMURF1:7:98649867:G;TMC5:16:19498380:C;JAK3:19:17951089:G;GNPAT:1:231409942:A;MYH4:17:10364406:A;OR10X1:1:158549396:C;HEATR2:7:808688:G;SELENBP1:1:151341420:G;NPAS3:14:34081464:A;ITGA6:2:173368947:C;COL9A3:20:61458176:C;ERI2:16:20809408:G;DBT:1:100684273:G;WDR87:19:38383626:C;FOSB:19:45976114:A;COL4A4:2:227890554:G;SPHKAP:2:228884165:A;CHTF18:16:838706:C;FPGT-TNNI3K:1:74941024:C;UNC80:2:210694040:C;CENPE:4:104080256:C;TOP2B:3:25685182:C;ABCA7:19:1053969:C;DST:6:56393664:A;AMBRA1:11:46419514:G;ARAP2:4:36166588:A;KIF5B:10:32306146:G;TMEM132C:12:129180360:G;HOXD4:2:177017457:T;MYO16:13:109496835:C;COL6A2:21:47532202:C;SUPT16H:14:21821946:C;SAMD7:3:169642934:C;RFC4:3:186522508:T;AIF1L:9:133978373:G;VN1R10P:6:27292733:C;SLC45A2:5:33964147:G;NOTCH2:1:120509252:G;MOCS1:6:39876782:G;JAM2:21:27089935:T;ZCCHC14:16:87452348:C;ZFPM1:16:88599117:G;MTRR:5:7891463:G	59793	4495	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
