	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	0	KRAS:12:25398284:C;FCRL4:1:157551510:G	338	225	2.7	0.31	metastasis	metachronousMet_BR_FLN1
1	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	0	KRAS:12:25398284:C;FCRL4:1:157551510:G	1068	775	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
2	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	1	PRTG:15:55929433:T;CHKB-CPT1B:22:51017995:C;ADAM7:8:24357648:T;PUM2:2:20494177:C;SLC9A6:23:135104933:G;STAP2:19:4327063:C;SLC10A7:4:147178072:C;TMEM87B:2:112863726:C;NME1-NME2:17:49248839:C;DHX35:20:37667104:A	1734	926	2.7	0.31	metastasis	metachronousMet_BR_FLN1
3	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	1	PRTG:15:55929433:T;CHKB-CPT1B:22:51017995:C;ADAM7:8:24357648:T;PUM2:2:20494177:C;SLC9A6:23:135104933:G;STAP2:19:4327063:C;SLC10A7:4:147178072:C;TMEM87B:2:112863726:C;NME1-NME2:17:49248839:C;DHX35:20:37667104:A	6687	2242	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
4	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	2	L3HYPDH:14:59939612:T;ADAMTS5:21:28315843:C;CDK14:7:90225874:G;FABP1:2:88424002:C;COL5A1:9:137541422:C;HSPH1:13:31712539:C;NUDT16L1:16:4744960:T;ZCCHC6:9:88924420:A;KRT28:17:38953454:A;CFL1:11:65626124:T;RPS6KA4:11:64138084:G;WDFY4:10:49951372:G;SPTB:14:65262042:C;LIPH:3:185234998:A;SRPRB:3:133524864:G;PXDNL:8:52320815:G;OTOGL:12:80661119:T;MTMR8:23:63488595:G;PEG3:19:57327857:T;GPR143:23:9728911:T	3960	1213	2.7	0.31	metastasis	metachronousMet_BR_FLN1
5	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	2	L3HYPDH:14:59939612:T;ADAMTS5:21:28315843:C;CDK14:7:90225874:G;FABP1:2:88424002:C;COL5A1:9:137541422:C;HSPH1:13:31712539:C;NUDT16L1:16:4744960:T;ZCCHC6:9:88924420:A;KRT28:17:38953454:A;CFL1:11:65626124:T;RPS6KA4:11:64138084:G;WDFY4:10:49951372:G;SPTB:14:65262042:C;LIPH:3:185234998:A;SRPRB:3:133524864:G;PXDNL:8:52320815:G;OTOGL:12:80661119:T;MTMR8:23:63488595:G;PEG3:19:57327857:T;GPR143:23:9728911:T	14961	4204	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	3	USP32:17:58469119:C;ASB9:23:15270409:G;FAM175B:10:126490281:C;SATB2:2:200137337:G;TLR6:4:38830942:C;NLRP2:19:55512123:C;PPP2R5C:14:102360792:A;IL36B:2:113785641:G;BRINP3:1:190067795:C;DPP4:2:162862216:A;FASTK:7:150777840:C;PHKA1:23:71821992:C;LPAR5:12:6729574:C;LINC00273:16:34280964:T;ZAN:7:100386941:C;FBN2:5:127866436:T;CERKL:2:182414370:T;CSMD1:8:3165942:C;SPATC1:8:145095364:G;ERC1:12:1250984:C;ENO2:12:7025991:G;HSPB7:1:16344289:C;FAM71F2:7:128320099:C;PIK3CA:3:178936095:A;ECHS1:10:135186784:C;SLC22A1:6:160576860:T;TCERG1L:10:133058750:G;DOCK5:8:25267590:C;MYCBPAP:17:48603586:T;RAG2:11:36614149:T	6181	1648	2.7	0.31	metastasis	metachronousMet_BR_FLN1
7	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	3	USP32:17:58469119:C;ASB9:23:15270409:G;FAM175B:10:126490281:C;SATB2:2:200137337:G;TLR6:4:38830942:C;NLRP2:19:55512123:C;PPP2R5C:14:102360792:A;IL36B:2:113785641:G;BRINP3:1:190067795:C;DPP4:2:162862216:A;FASTK:7:150777840:C;PHKA1:23:71821992:C;LPAR5:12:6729574:C;LINC00273:16:34280964:T;ZAN:7:100386941:C;FBN2:5:127866436:T;CERKL:2:182414370:T;CSMD1:8:3165942:C;SPATC1:8:145095364:G;ERC1:12:1250984:C;ENO2:12:7025991:G;HSPB7:1:16344289:C;FAM71F2:7:128320099:C;PIK3CA:3:178936095:A;ECHS1:10:135186784:C;SLC22A1:6:160576860:T;TCERG1L:10:133058750:G;DOCK5:8:25267590:C;MYCBPAP:17:48603586:T;RAG2:11:36614149:T	21728	4507	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
8	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	4	RABGAP1L:1:174948080:T;ATG13:11:46665864:A;TLX1:10:102896566:T;TYSND1:10:71905865:GC;ANO3:11:26569054:G;PPP4R4:14:94741845:C;ZEB2:2:145156887:T;LRP1B:2:141267605:C;BIRC7:20:61867345:G	2498	447	2.7	0.31	metastasis	metachronousMet_BR_FLN1
9	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	4	RABGAP1L:1:174948080:T;ATG13:11:46665864:A;TLX1:10:102896566:T;TYSND1:10:71905865:GC;ANO3:11:26569054:G;PPP4R4:14:94741845:C;ZEB2:2:145156887:T;LRP1B:2:141267605:C;BIRC7:20:61867345:G	9338	1589	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
