	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1629	855	3.3	0.25	metastasis	LN_SU_FLN1
1	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1226	1273	3.2	0.36	metastasis	LN_SU_FLN2
2	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	1040	923	3.4	0.34	metastasis	LN_SU_FLN3
3	3	CRUK0487_SU_LN1	3	LN_SU_LN1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	2304	3996	3.25	0.49	metastasis	LN_SU_LN1
4	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	0	TRIM10:6:30122059:C;RNF144B:6:18406232:G;RBM10:23:47041673:C;C3orf67:3:58855070:C;FANCD2:3:10107624:G;IL1RAPL1:23:29973676:C;CHDC2:23:36065052:A;PCYT1B:23:24625983:G;ROBO2:3:77671605:G	14071	26526	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
5	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	855	494	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
6	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	745	613	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
7	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	823	547	3.4	0.34	metastasis	LN_SU_FLN3
8	3	CRUK0487_SU_LN1	3	LN_SU_LN1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	1717	1683	3.25	0.49	metastasis	LN_SU_LN1
9	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	1	FRMD7:23:131211983:C;CKM:19:45815083:GG;PLEKHG2:19:39914819:G	11751	12137	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
