	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
0	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	0	LRP12:8:105839729:A	103	86	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
1	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	0	LRP12:8:105839729:A	230	43	LN_SU_FLN1	metastasis	0.16	3.4
2	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	0	LRP12:8:105839729:A	388	6	primary_SU_T1.R1	primary		
3	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	0	LRP12:8:105839729:A	348	36	primary_SU_T1.R3	primary	0.12	2.9
4	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	0	LRP12:8:105839729:A	278	76	primary_SU_T1.R4	primary	0.26	3.5
5	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	0	LRP12:8:105839729:A	346	85	primary_SU_T1.R5	primary	0.25	3.6
6	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	0	LRP12:8:105839729:A	320	51	primary_SU_T1.R6	primary	0.14	3.6
7	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	0	LRP12:8:105839729:A	312	33	primary_SU_T1.R7	primary	0.13	3.6
8	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	1	LRFN5:14:42356737:G	485	376	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
9	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	1	LRFN5:14:42356737:G	208	9	LN_SU_FLN1	metastasis	0.16	3.4
10	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	1	LRFN5:14:42356737:G	544	5	primary_SU_T1.R1	primary		
11	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	1	LRFN5:14:42356737:G	567	77	primary_SU_T1.R3	primary	0.12	2.9
12	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	1	LRFN5:14:42356737:G	506	57	primary_SU_T1.R4	primary	0.26	3.5
13	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	1	LRFN5:14:42356737:G	557	79	primary_SU_T1.R5	primary	0.25	3.6
