	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
0	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	0	IRX5:16:54966347:T	89	65	LN_SU_FLN1	metastasis	0.32	2.65
1	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	0	IRX5:16:54966347:T	122	70	LN_SU_FLN2	metastasis	0.32	2.5
2	2	CRUK0722_SU_LN1	2	LN_SU_LN1	0	IRX5:16:54966347:T	48	132	LN_SU_LN1	metastasis	0.62	2.6
3	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	0	IRX5:16:54966347:T	63	42	primary_SU_T1.R1	primary	0.45	2.6
4	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	0	IRX5:16:54966347:T	82	48	primary_SU_T1.R2	primary	0.32	2.55
5	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	0	IRX5:16:54966347:T	124	30	primary_SU_T1.R3	primary	0.19	2.45
6	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	0	IRX5:16:54966347:T	105	20	primary_SU_T1.R4	primary		
7	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	1	GLG1:16:74495945:T	88	76	LN_SU_FLN1	metastasis	0.32	2.65
8	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	1	GLG1:16:74495945:T	96	62	LN_SU_FLN2	metastasis	0.32	2.5
9	2	CRUK0722_SU_LN1	2	LN_SU_LN1	1	GLG1:16:74495945:T	64	168	LN_SU_LN1	metastasis	0.62	2.6
10	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	1	GLG1:16:74495945:T	75	93	primary_SU_T1.R1	primary	0.45	2.6
11	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	1	GLG1:16:74495945:T	108	59	primary_SU_T1.R2	primary	0.32	2.55
12	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	1	GLG1:16:74495945:T	201	59	primary_SU_T1.R3	primary	0.19	2.45
13	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	1	GLG1:16:74495945:T	147	36	primary_SU_T1.R4	primary		
14	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	2	FOXC2:16:86602025:C	148	129	LN_SU_FLN1	metastasis	0.32	2.65
15	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	2	FOXC2:16:86602025:C	179	129	LN_SU_FLN2	metastasis	0.32	2.5
16	2	CRUK0722_SU_LN1	2	LN_SU_LN1	2	FOXC2:16:86602025:C	31	80	LN_SU_LN1	metastasis	0.62	2.6
17	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	2	FOXC2:16:86602025:C	62	64	primary_SU_T1.R1	primary	0.45	2.6
18	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	2	FOXC2:16:86602025:C	100	29	primary_SU_T1.R2	primary	0.32	2.55
19	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	2	FOXC2:16:86602025:C	105	19	primary_SU_T1.R3	primary	0.19	2.45
20	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	2	FOXC2:16:86602025:C	86	14	primary_SU_T1.R4	primary		
21	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	3	OSBP2:22:31137093:T	26	17	LN_SU_FLN1	metastasis	0.32	2.65
22	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	3	OSBP2:22:31137093:T	34	18	LN_SU_FLN2	metastasis	0.32	2.5
23	2	CRUK0722_SU_LN1	2	LN_SU_LN1	3	OSBP2:22:31137093:T	26	60	LN_SU_LN1	metastasis	0.62	2.6
24	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	3	OSBP2:22:31137093:T	35	21	primary_SU_T1.R1	primary	0.45	2.6
25	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	3	OSBP2:22:31137093:T	61	22	primary_SU_T1.R2	primary	0.32	2.55
26	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	3	OSBP2:22:31137093:T	102	18	primary_SU_T1.R3	primary	0.19	2.45
27	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	3	OSBP2:22:31137093:T	91	23	primary_SU_T1.R4	primary		
28	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	4	ZNF423:16:49525184:C	425	280	LN_SU_FLN1	metastasis	0.32	2.65
29	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	4	ZNF423:16:49525184:C	448	300	LN_SU_FLN2	metastasis	0.32	2.5
30	2	CRUK0722_SU_LN1	2	LN_SU_LN1	4	ZNF423:16:49525184:C	245	527	LN_SU_LN1	metastasis	0.62	2.6
31	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	4	ZNF423:16:49525184:C	342	264	primary_SU_T1.R1	primary	0.45	2.6
32	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	4	ZNF423:16:49525184:C	412	202	primary_SU_T1.R2	primary	0.32	2.55
33	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	4	ZNF423:16:49525184:C	602	132	primary_SU_T1.R3	primary	0.19	2.45
34	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	4	ZNF423:16:49525184:C	537	105	primary_SU_T1.R4	primary		
35	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	5	FRMD7:23:131233416:G	50	27	LN_SU_FLN1	metastasis	0.32	2.65
36	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	5	FRMD7:23:131233416:G	43	22	LN_SU_FLN2	metastasis	0.32	2.5
37	2	CRUK0722_SU_LN1	2	LN_SU_LN1	5	FRMD7:23:131233416:G	31	66	LN_SU_LN1	metastasis	0.62	2.6
38	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	5	FRMD7:23:131233416:G	38	41	primary_SU_T1.R1	primary	0.45	2.6
39	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	5	FRMD7:23:131233416:G	54	29	primary_SU_T1.R2	primary	0.32	2.55
40	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	5	FRMD7:23:131233416:G	78	19	primary_SU_T1.R3	primary	0.19	2.45
41	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	5	FRMD7:23:131233416:G	88	22	primary_SU_T1.R4	primary		
42	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	6	AKT2:19:40763009:T	65	35	LN_SU_FLN1	metastasis	0.32	2.65
43	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	6	AKT2:19:40763009:T	71	42	LN_SU_FLN2	metastasis	0.32	2.5
44	2	CRUK0722_SU_LN1	2	LN_SU_LN1	6	AKT2:19:40763009:T	54	113	LN_SU_LN1	metastasis	0.62	2.6
45	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	6	AKT2:19:40763009:T	82	56	primary_SU_T1.R1	primary	0.45	2.6
46	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	6	AKT2:19:40763009:T	114	47	primary_SU_T1.R2	primary	0.32	2.55
47	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	6	AKT2:19:40763009:T	163	38	primary_SU_T1.R3	primary	0.19	2.45
48	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	6	AKT2:19:40763009:T	129	37	primary_SU_T1.R4	primary		
49	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	7	CDKN2A:9:21971111:G	111	80	LN_SU_FLN1	metastasis	0.32	2.65
50	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	7	CDKN2A:9:21971111:G	154	96	LN_SU_FLN2	metastasis	0.32	2.5
51	2	CRUK0722_SU_LN1	2	LN_SU_LN1	7	CDKN2A:9:21971111:G	53	110	LN_SU_LN1	metastasis	0.62	2.6
52	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	7	CDKN2A:9:21971111:G	78	60	primary_SU_T1.R1	primary	0.45	2.6
53	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	7	CDKN2A:9:21971111:G	111	47	primary_SU_T1.R2	primary	0.32	2.55
54	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	7	CDKN2A:9:21971111:G	143	36	primary_SU_T1.R3	primary	0.19	2.45
55	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	7	CDKN2A:9:21971111:G	145	39	primary_SU_T1.R4	primary		
56	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	8	RBFOX1:16:7568095:C	172	90	LN_SU_FLN1	metastasis	0.32	2.65
57	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	8	RBFOX1:16:7568095:C	178	64	LN_SU_FLN2	metastasis	0.32	2.5
58	2	CRUK0722_SU_LN1	2	LN_SU_LN1	8	RBFOX1:16:7568095:C	90	186	LN_SU_LN1	metastasis	0.62	2.6
59	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	8	RBFOX1:16:7568095:C	166	116	primary_SU_T1.R1	primary	0.45	2.6
60	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	8	RBFOX1:16:7568095:C	200	85	primary_SU_T1.R2	primary	0.32	2.55
61	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	8	RBFOX1:16:7568095:C	324	52	primary_SU_T1.R3	primary	0.19	2.45
62	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	8	RBFOX1:16:7568095:C	266	54	primary_SU_T1.R4	primary		
63	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	9	HAVCR1:5:156482289:CC	83	26	LN_SU_FLN1	metastasis	0.32	2.65
64	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	9	HAVCR1:5:156482289:CC	86	44	LN_SU_FLN2	metastasis	0.32	2.5
65	2	CRUK0722_SU_LN1	2	LN_SU_LN1	9	HAVCR1:5:156482289:CC	63	129	LN_SU_LN1	metastasis	0.62	2.6
66	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	9	HAVCR1:5:156482289:CC	77	66	primary_SU_T1.R1	primary	0.45	2.6
67	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	9	HAVCR1:5:156482289:CC	126	48	primary_SU_T1.R2	primary	0.32	2.55
68	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	9	HAVCR1:5:156482289:CC	171	34	primary_SU_T1.R3	primary	0.19	2.45
69	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	9	HAVCR1:5:156482289:CC	168	34	primary_SU_T1.R4	primary		
70	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	10	TRPM6:9:77435184:C	77	35	LN_SU_FLN1	metastasis	0.32	2.65
71	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	10	TRPM6:9:77435184:C	78	29	LN_SU_FLN2	metastasis	0.32	2.5
72	2	CRUK0722_SU_LN1	2	LN_SU_LN1	10	TRPM6:9:77435184:C	74	150	LN_SU_LN1	metastasis	0.62	2.6
73	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	10	TRPM6:9:77435184:C	119	84	primary_SU_T1.R1	primary	0.45	2.6
74	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	10	TRPM6:9:77435184:C	154	72	primary_SU_T1.R2	primary	0.32	2.55
75	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	10	TRPM6:9:77435184:C	225	56	primary_SU_T1.R3	primary	0.19	2.45
76	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	10	TRPM6:9:77435184:C	187	48	primary_SU_T1.R4	primary		
77	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	11	NLRP2:19:55485356:A	121	45	LN_SU_FLN1	metastasis	0.32	2.65
78	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	11	NLRP2:19:55485356:A	75	15	LN_SU_FLN2	metastasis	0.32	2.5
79	2	CRUK0722_SU_LN1	2	LN_SU_LN1	11	NLRP2:19:55485356:A	58	117	LN_SU_LN1	metastasis	0.62	2.6
80	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	11	NLRP2:19:55485356:A	82	64	primary_SU_T1.R1	primary	0.45	2.6
81	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	11	NLRP2:19:55485356:A	124	75	primary_SU_T1.R2	primary	0.32	2.55
82	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	11	NLRP2:19:55485356:A	160	27	primary_SU_T1.R3	primary	0.19	2.45
83	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	11	NLRP2:19:55485356:A	163	61	primary_SU_T1.R4	primary		
84	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	12	CDH13:16:83704563:C	62	34	LN_SU_FLN1	metastasis	0.32	2.65
85	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	12	CDH13:16:83704563:C	66	40	LN_SU_FLN2	metastasis	0.32	2.5
86	2	CRUK0722_SU_LN1	2	LN_SU_LN1	12	CDH13:16:83704563:C	66	128	LN_SU_LN1	metastasis	0.62	2.6
87	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	12	CDH13:16:83704563:C	74	70	primary_SU_T1.R1	primary	0.45	2.6
88	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	12	CDH13:16:83704563:C	91	49	primary_SU_T1.R2	primary	0.32	2.55
89	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	12	CDH13:16:83704563:C	180	30	primary_SU_T1.R3	primary	0.19	2.45
90	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	12	CDH13:16:83704563:C	129	34	primary_SU_T1.R4	primary		
91	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	13	PCDHGB8P:5:140807653:G	150	96	LN_SU_FLN1	metastasis	0.32	2.65
92	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	13	PCDHGB8P:5:140807653:G	149	90	LN_SU_FLN2	metastasis	0.32	2.5
93	2	CRUK0722_SU_LN1	2	LN_SU_LN1	13	PCDHGB8P:5:140807653:G	77	149	LN_SU_LN1	metastasis	0.62	2.6
94	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	13	PCDHGB8P:5:140807653:G	108	109	primary_SU_T1.R1	primary	0.45	2.6
95	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	13	PCDHGB8P:5:140807653:G	130	79	primary_SU_T1.R2	primary	0.32	2.55
96	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	13	PCDHGB8P:5:140807653:G	168	45	primary_SU_T1.R3	primary	0.19	2.45
97	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	13	PCDHGB8P:5:140807653:G	179	46	primary_SU_T1.R4	primary		
98	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	14	AR:23:66931299:C	216	93	LN_SU_FLN1	metastasis	0.32	2.65
99	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	14	AR:23:66931299:C	195	68	LN_SU_FLN2	metastasis	0.32	2.5
100	2	CRUK0722_SU_LN1	2	LN_SU_LN1	14	AR:23:66931299:C	111	214	LN_SU_LN1	metastasis	0.62	2.6
101	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	14	AR:23:66931299:C	149	110	primary_SU_T1.R1	primary	0.45	2.6
102	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	14	AR:23:66931299:C	189	108	primary_SU_T1.R2	primary	0.32	2.55
103	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	14	AR:23:66931299:C	300	49	primary_SU_T1.R3	primary	0.19	2.45
104	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	14	AR:23:66931299:C	251	56	primary_SU_T1.R4	primary		
105	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	15	CNTROB:17:7842855:C	153	63	LN_SU_FLN1	metastasis	0.32	2.65
106	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	15	CNTROB:17:7842855:C	165	82	LN_SU_FLN2	metastasis	0.32	2.5
107	2	CRUK0722_SU_LN1	2	LN_SU_LN1	15	CNTROB:17:7842855:C	80	153	LN_SU_LN1	metastasis	0.62	2.6
108	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	15	CNTROB:17:7842855:C	112	105	primary_SU_T1.R1	primary	0.45	2.6
109	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	15	CNTROB:17:7842855:C	175	82	primary_SU_T1.R2	primary	0.32	2.55
110	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	15	CNTROB:17:7842855:C	264	50	primary_SU_T1.R3	primary	0.19	2.45
111	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	15	CNTROB:17:7842855:C	223	38	primary_SU_T1.R4	primary		
112	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	16	MIR7851:16:85768694:T	57	30	LN_SU_FLN1	metastasis	0.32	2.65
