	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	0	RBM10:23:47032564:G;TNNT3:11:1959648:C;NUP98:11:3697695:C;DOCK11:23:117819663:G;ABCG4:11:119029189:G;GLB1L3:11:134181011:G;KLHL34:23:21675838:G	301	3331	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
1	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	0	RBM10:23:47032564:G;TNNT3:11:1959648:C;NUP98:11:3697695:C;DOCK11:23:117819663:G;ABCG4:11:119029189:G;GLB1L3:11:134181011:G;KLHL34:23:21675838:G	4305	13557	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
2	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	1	CPA2:7:129909700:T;LHFPL3:7:103969461:C;BRD4:19:15375590:C;IL17RA:22:17589856:G;SYNJ2BP:14:70839689:T;ABCA9:17:67039672:G;KIF25:6:168443442:C;NT5DC2:3:52559388:G;ASB5:4:177142262:C;ADAM6:14:106494317:G;SULT1E1:4:70715287:A;STIM2:4:28372311:G;TTC3:21:38480702:G;PCP4:21:41270541:A;TP53:17:7578442:T;OXA1L:14:23240566:T;MTMR10:15:31233740:G;JMJD7:15:42127002:G;PHF14:7:11014532:T;SLC35A5:3:112282171:A;SAYSD1:6:39082707:T	1665	5571	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
3	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	1	CPA2:7:129909700:T;LHFPL3:7:103969461:C;BRD4:19:15375590:C;IL17RA:22:17589856:G;SYNJ2BP:14:70839689:T;ABCA9:17:67039672:G;KIF25:6:168443442:C;NT5DC2:3:52559388:G;ASB5:4:177142262:C;ADAM6:14:106494317:G;SULT1E1:4:70715287:A;STIM2:4:28372311:G;TTC3:21:38480702:G;PCP4:21:41270541:A;TP53:17:7578442:T;OXA1L:14:23240566:T;MTMR10:15:31233740:G;JMJD7:15:42127002:G;PHF14:7:11014532:T;SLC35A5:3:112282171:A;SAYSD1:6:39082707:T	14452	20586	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
4	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	2	ADAMTS12:5:33614395:C	190	83	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
5	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	2	ADAMTS12:5:33614395:C	954	1881	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
6	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	3	PHACTR3:20:58330355:C;SLC13A3:20:45188713:T	797	1580	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
7	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	3	PHACTR3:20:58330355:C;SLC13A3:20:45188713:T	5480	4385	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
8	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	4	TNFSF18:1:173010853:C;TUFT1:1:151546861:T;BCAN:1:156626247:G;IGFN1:1:201163264:C	1012	701	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
9	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	4	TNFSF18:1:173010853:C;TUFT1:1:151546861:T;BCAN:1:156626247:G;IGFN1:1:201163264:C	3634	3064	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
10	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	5	ARHGAP19-SLIT1:10:98924544:G;KRT1:12:53071859:A;SPATA16:3:172737253:C;LRRC71:1:156899055:C;LRCH3:3:197585634:G;PZP:12:9307150:A;GPR124:8:37654951:C	919	1626	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	5	ARHGAP19-SLIT1:10:98924544:G;KRT1:12:53071859:A;SPATA16:3:172737253:C;LRRC71:1:156899055:C;LRCH3:3:197585634:G;PZP:12:9307150:A;GPR124:8:37654951:C	6941	5046	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	6	CNNM1:10:101147886:G;CDH23:10:73544830:C	113	791	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	6	CNNM1:10:101147886:G;CDH23:10:73544830:C	3086	1959	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
