	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
0	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	0	TXLNB:6:139576676:C;FNDC1:6:159654472:G	593	709	3.0	0.41	metastasis	LN_SU_FLN1
1	1	CRUK0290_SU_LN1	1	LN_SU_LN1	0	TXLNB:6:139576676:C;FNDC1:6:159654472:G	856	283	3.6	0.19	metastasis	LN_SU_LN1
2	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	0	TXLNB:6:139576676:C;FNDC1:6:159654472:G	1959	3950	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
3	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	1	PDE2A:11:72301389:C;MROH2B:5:41047982:C;FBXO4:5:41941486:G;DNAH5:5:13792329:G;C9:5:39311304:G;MTMR12:5:32242319:T;NIPBL:5:36986375:C	1777	2014	3.0	0.41	metastasis	LN_SU_FLN1
4	1	CRUK0290_SU_LN1	1	LN_SU_LN1	1	PDE2A:11:72301389:C;MROH2B:5:41047982:C;FBXO4:5:41941486:G;DNAH5:5:13792329:G;C9:5:39311304:G;MTMR12:5:32242319:T;NIPBL:5:36986375:C	1494	1035	3.6	0.19	metastasis	LN_SU_LN1
5	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	1	PDE2A:11:72301389:C;MROH2B:5:41047982:C;FBXO4:5:41941486:G;DNAH5:5:13792329:G;C9:5:39311304:G;MTMR12:5:32242319:T;NIPBL:5:36986375:C	4355	4434	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
6	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	2	TAAR5:6:132910504:G;STL:6:125233686:G;AKAP7:6:131571621:G;TAAR5:6:132910628:G;UTRN:6:144808845:G;TAAR6:6:132891617:G;EFR3B:2:25265294:G;ATRAID:2:27439772:A;ALK:2:29940438:A;DNMT3A:2:25462022:C;PUM2:2:20460173:A;SRD5A2:2:31756544:T;TUBA3C:13:19748273:C;THADA:2:43793636:T;NRXN1:2:50318567:A;TP53TG5:20:44005909:G;TIGD5:8:144680591:G;LOC100133669:8:144099675:G;FER1L6:8:125115443:T;FAM135B:8:139153629:G	3516	4760	3.0	0.41	metastasis	LN_SU_FLN1
7	1	CRUK0290_SU_LN1	1	LN_SU_LN1	2	TAAR5:6:132910504:G;STL:6:125233686:G;AKAP7:6:131571621:G;TAAR5:6:132910628:G;UTRN:6:144808845:G;TAAR6:6:132891617:G;EFR3B:2:25265294:G;ATRAID:2:27439772:A;ALK:2:29940438:A;DNMT3A:2:25462022:C;PUM2:2:20460173:A;SRD5A2:2:31756544:T;TUBA3C:13:19748273:C;THADA:2:43793636:T;NRXN1:2:50318567:A;TP53TG5:20:44005909:G;TIGD5:8:144680591:G;LOC100133669:8:144099675:G;FER1L6:8:125115443:T;FAM135B:8:139153629:G	4807	1750	3.6	0.19	metastasis	LN_SU_LN1
8	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	2	TAAR5:6:132910504:G;STL:6:125233686:G;AKAP7:6:131571621:G;TAAR5:6:132910628:G;UTRN:6:144808845:G;TAAR6:6:132891617:G;EFR3B:2:25265294:G;ATRAID:2:27439772:A;ALK:2:29940438:A;DNMT3A:2:25462022:C;PUM2:2:20460173:A;SRD5A2:2:31756544:T;TUBA3C:13:19748273:C;THADA:2:43793636:T;NRXN1:2:50318567:A;TP53TG5:20:44005909:G;TIGD5:8:144680591:G;LOC100133669:8:144099675:G;FER1L6:8:125115443:T;FAM135B:8:139153629:G	12156	16437	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
9	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	3	HCN1:5:45645673:C	146	197	3.0	0.41	metastasis	LN_SU_FLN1
10	1	CRUK0290_SU_LN1	1	LN_SU_LN1	3	HCN1:5:45645673:C	164	127	3.6	0.19	metastasis	LN_SU_LN1
11	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	3	HCN1:5:45645673:C	579	469	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	4	GRM1:6:146351241:T;NOX3:6:155743874:A;TCF21:6:134210986:G	908	1073	3.0	0.41	metastasis	LN_SU_FLN1
13	1	CRUK0290_SU_LN1	1	LN_SU_LN1	4	GRM1:6:146351241:T;NOX3:6:155743874:A;TCF21:6:134210986:G	1529	220	3.6	0.19000000000000003	metastasis	LN_SU_LN1
14	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	4	GRM1:6:146351241:T;NOX3:6:155743874:A;TCF21:6:134210986:G	3350	6011	3.5999999999999996	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
15	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	5	NCAN:19:19360779:G;MEF2BNB:19:19293511:C;PLVAP:19:17471680:G	837	503	3.0	0.41	metastasis	LN_SU_FLN1
16	1	CRUK0290_SU_LN1	1	LN_SU_LN1	5	NCAN:19:19360779:G;MEF2BNB:19:19293511:C;PLVAP:19:17471680:G	1092	146	3.6	0.19000000000000003	metastasis	LN_SU_LN1
17	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	5	NCAN:19:19360779:G;MEF2BNB:19:19293511:C;PLVAP:19:17471680:G	2120	2650	3.5999999999999996	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	6	TOMM5:9:37592564:C;GAL:11:68453117:G;OR2AT4:11:74800025:G;FGFRL1:4:1016330:G;CBL:11:119148398:C;CASP12:11:104763765:G;INTS4:11:77705551:C;GLB1L3:11:134147096:G;SIM1:6:100897216:G;KIRREL3-AS3:11:126873553:G;GLRX:5:95158436:C;SAMD12:8:119593243:C;KIAA1109:4:123184177:A;CSMD3:8:113657560:A;ADAMTS9:3:64592564:T;UNC5C:4:96222957:A;TACR3:4:104640841:G;NDUFS4:5:52899186:A;PIWIL1:12:130833749:G;PCDHGA1:5:140756200:G	2447	2903	3.0	0.41	metastasis	LN_SU_FLN1
19	1	CRUK0290_SU_LN1	1	LN_SU_LN1	6	TOMM5:9:37592564:C;GAL:11:68453117:G;OR2AT4:11:74800025:G;FGFRL1:4:1016330:G;CBL:11:119148398:C;CASP12:11:104763765:G;INTS4:11:77705551:C;GLB1L3:11:134147096:G;SIM1:6:100897216:G;KIRREL3-AS3:11:126873553:G;GLRX:5:95158436:C;SAMD12:8:119593243:C;KIAA1109:4:123184177:A;CSMD3:8:113657560:A;ADAMTS9:3:64592564:T;UNC5C:4:96222957:A;TACR3:4:104640841:G;NDUFS4:5:52899186:A;PIWIL1:12:130833749:G;PCDHGA1:5:140756200:G	3772	1065	3.6	0.19	metastasis	LN_SU_LN1
